,Angle
10349,-1.0
10350,-1.5
10351,-1.0
10352,-1.5
10353,-2.0
10354,-1.5
10355,-2.0
10356,-1.5
10357,-1.0
10358,-1.5
10359,-2.0
10360,-2.5
10361,-3.0
10362,-2.5
10363,-3.0
10364,-2.5
10365,-3.0
10366,-3.5
10367,-4.0
10368,-4.5
10369,-4.0
10370,-3.5
10371,-4.0
10372,-3.5
10373,-4.0
10374,-4.5
10375,-4.0
10376,-4.5
10377,-5.0
10378,-5.5
10379,-6.0
10380,-6.5
10381,-7.0
10382,-6.5
10383,-7.0
10384,-7.5
10385,-8.0
10386,-7.5
10387,-8.0
10388,-7.5
10389,-7.0
10390,-6.5
10391,-6.0
10392,-5.5
10393,-5.0
10394,-5.5
10395,-5.0
10396,-5.5
10397,-5.0
10398,-5.5
10399,-5.0
10400,-4.5
10401,-4.0
10402,-3.5
10403,-3.0
10404,-3.5
10405,-3.0
10406,-2.5
10407,-2.0
10408,-2.5
10409,-2.0
10410,-1.5
10411,-1.0
10412,-0.5
10413,0.0
10414,-0.5
10415,0.0
10416,0.5
10417,1.0
10418,1.5
10419,1.0
10420,1.5
10421,1.0
10422,1.5
10423,1.0
10424,1.5
10425,1.0
10426,0.5
10427,1.0
10428,0.5
10429,0.0
10430,-0.5
10431,-1.0
10432,-0.5
10433,0.0
10434,0.5
10435,0.0
10436,-0.5
10437,-1.0
10438,-0.5
10439,0.0
10440,0.5
10441,1.0
10442,1.5
10443,1.0
10444,1.5
10445,1.0
10446,0.5
10447,1.0
10448,1.5
10449,2.0
10450,2.5
10451,3.0
10452,2.5
10453,3.0
10454,2.5
10455,2.0
10456,1.5
10457,1.0
10458,0.5
10459,0.0
10460,-0.5
10461,0.0
10462,0.5
10463,1.0
10464,0.5
10465,0.0
10466,-0.5
10467,0.0
10468,-0.5
10469,0.0
10470,-0.5
10471,0.0
10472,-0.5
10473,-1.0
10474,-1.5
10475,-1.0
10476,-1.5
10477,-2.0
10478,-2.5
10479,-2.0
10480,-1.5
10481,-1.0
10482,-1.5
10483,-1.0
10484,-0.5
10485,0.0
10486,-0.5
10487,0.0
10488,-0.5
10489,0.0
10490,-0.5
10491,-1.0
10492,-1.5
10493,-1.0
10494,-1.5
10495,-2.0
10496,-2.5
10497,-2.0
10498,-1.5
10499,-1.0
10500,-0.5
10501,-1.0
10502,-1.5
10503,-2.0
10504,-1.5
10505,-1.0
10506,-1.5
10507,-2.0
10508,-1.5
10509,-1.0
10510,-1.5
10511,-2.0
10512,-1.5
10513,-1.0
10514,-1.5
10515,-1.0
10516,-1.5
10517,-1.0
10518,-0.5
10519,-1.0
10520,-0.5
10521,0.0
10522,0.5
10523,0.0
10524,-0.5
10525,0.0
10526,0.5
10527,0.0
10528,0.5
10529,1.0
10530,1.5
10531,2.0
10532,1.5
10533,1.0
10534,0.5
10535,1.0
10536,0.5
10537,1.0
10538,0.5
10539,0.0
10540,-0.5
10541,-1.0
10542,-0.5
10543,0.0
10544,-0.5
10545,0.0
10546,-0.5
10547,0.0
10548,-0.5
10549,0.0
10550,0.5
10551,1.0
10552,1.5
10553,2.0
10554,1.5
10555,1.0
10556,0.5
10557,0.0
10558,0.5
10559,1.0
10560,1.5
10561,2.0
10562,1.5
10563,2.0
10564,2.5
10565,3.0
10566,2.5
10567,3.0
10568,2.5
10569,3.0
10570,2.5
10571,3.0
10572,2.5
10573,3.0
10574,2.5
10575,3.0
10576,2.5
10577,2.0
10578,2.5
10579,3.0
10580,3.5
10581,3.0
10582,2.5
10583,2.0
10584,1.5
10585,2.0
10586,1.5
10587,1.0
10588,1.5
10589,1.0
10590,1.5
10591,2.0
10592,2.5
10593,2.0
10594,1.5
10595,2.0
10596,2.5
10597,2.0
10598,1.5
10599,2.0
10600,1.5
10601,2.0
10602,2.5
10603,2.0
10604,2.5
10605,2.0
10606,1.5
10607,2.0
10608,1.5
10609,2.0
10610,1.5
10611,2.0
10612,1.5
10613,2.0
10614,1.5
10615,2.0
10616,1.5
10617,1.0
10618,0.5
10619,0.0
10620,-0.5
10621,0.0
10622,-0.5
10623,-1.0
10624,-1.5
10625,-1.0
10626,-0.5
10627,-1.0
10628,-1.5
10629,-2.0
10630,-2.5
10631,-2.0
10632,-2.5
10633,-3.0
10634,-2.5
10635,-2.0
10636,-2.5
10637,-2.0
10638,-2.5
10639,-3.0
10640,-3.5
10641,-4.0
10642,-4.5
10643,-5.0
10644,-4.5
10645,-5.0
10646,-4.5
10647,-4.0
10648,-4.5
10649,-5.0
10650,-5.5
10651,-6.0
10652,-6.5
10653,-6.0
10654,-6.5
10655,-6.0
10656,-6.5
10657,-6.0
10658,-5.5
10659,-6.0
10660,-5.5
10661,-6.0
10662,-6.5
10663,-7.0
10664,-6.5
10665,-7.0
10666,-6.5
10667,-6.0
10668,-6.5
10669,-6.0
10670,-6.5
10671,-7.0
10672,-6.5
10673,-7.0
10674,-6.5
10675,-6.0
10676,-6.5
10677,-6.0
10678,-5.5
10679,-5.0
10680,-4.5
10681,-5.0
10682,-4.5
10683,-4.0
10684,-3.5
10685,-4.0
10686,-3.5
10687,-4.0
10688,-3.5
10689,-4.0
10690,-4.5
10691,-4.0
10692,-3.5
10693,-4.0
10694,-4.5
10695,-5.0
10696,-4.5
10697,-5.0
10698,-5.5
10699,-5.0
10700,-5.5
10701,-5.0
10702,-4.5
10703,-4.0
10704,-4.5
10705,-5.0
10706,-5.5
10707,-6.0
10708,-6.5
10709,-7.0
10710,-6.5
10711,-6.0
10712,-5.5
10713,-6.0
10714,-5.5
10715,-6.0
10716,-6.5
10717,-7.0
10718,-7.5
10719,-8.0
10720,-8.5
10721,-8.0
10722,-7.5
10723,-8.0
10724,-7.5
10725,-8.0
10726,-8.5
10727,-8.0
10728,-8.5
10729,-9.0
10730,-8.5
10731,-8.0
10732,-8.5
10733,-9.0
10734,-9.5
10735,-9.0
10736,-9.5
10737,-9.0
10738,-9.5
10739,-9.0
10740,-8.5
10741,-9.0
10742,-8.5
10743,-9.0
10744,-8.5
10745,-9.0
10746,-8.5
10747,-8.0
10748,-7.5
10749,-7.0
10750,-6.5
10751,-7.0
10752,-7.5
10753,-7.0
10754,-6.5
10755,-6.0
10756,-5.5
10757,-5.0
10758,-4.5
10759,-5.0
10760,-5.5
10761,-6.0
10762,-5.5
10763,-5.0
10764,-5.5
10765,-6.0
10766,-5.5
10767,-6.0
10768,-6.5
10769,-7.0
10770,-7.5
10771,-7.0
10772,-7.5
10773,-7.0
10774,-7.5
10775,-8.0
10776,-8.5
10777,-9.0
10778,-8.5
10779,-9.0
10780,-8.5
10781,-8.0
10782,-8.5
10783,-9.0
10784,-9.5
10785,-9.0
10786,-9.5
10787,-9.0
10788,-9.5
10789,-10.0
10790,-9.5
10791,-10.0
10792,-10.5
10793,-10.0
10794,-9.5
10795,-10.0
10796,-9.5
10797,-9.0
10798,-8.5
10799,-9.0
10800,-9.5
10801,-10.0
10802,-10.5
10803,-11.0
10804,-10.5
10805,-10.0
10806,-10.5
10807,-10.0
10808,-9.5
10809,-10.0
10810,-10.5
10811,-10.0
10812,-9.5
10813,-10.0
10814,-9.5
10815,-10.0
10816,-9.5
10817,-10.0
10818,-9.5
10819,-9.0
10820,-9.5
10821,-10.0
10822,-9.5
10823,-9.0
10824,-9.5
10825,-9.0
10826,-9.5
10827,-10.0
10828,-9.5
10829,-9.0
10830,-9.5
10831,-9.0
10832,-8.5
10833,-8.0
10834,-8.5
10835,-8.0
10836,-8.5
10837,-8.0
10838,-8.5
10839,-8.0
10840,-8.5
10841,-9.0
10842,-9.5
10843,-9.0
10844,-8.5
10845,-8.0
10846,-7.5
10847,-8.0
10848,-8.5
10849,-9.0
10850,-9.5
10851,-10.0
10852,-9.5
10853,-10.0
10854,-9.5
10855,-9.0
10856,-9.5
10857,-10.0
10858,-9.5
10859,-9.0
10860,-9.5
10861,-10.0
10862,-10.5
10863,-10.0
10864,-9.5
10865,-10.0
10866,-10.5
10867,-11.0
10868,-11.5
10869,-11.0
10870,-10.5
10871,-11.0
10872,-11.5
10873,-12.0
10874,-11.5
10875,-12.0
10876,-11.5
10877,-11.0
10878,-10.5
10879,-11.0
10880,-11.5
10881,-12.0
10882,-11.5
10883,-12.0
10884,-12.5
10885,-13.0
10886,-12.5
10887,-13.0
10888,-13.5
10889,-14.0
10890,-14.5
10891,-15.0
10892,-15.5
10893,-15.0
10894,-14.5
10895,-15.0
10896,-14.5
10897,-15.0
10898,-15.5
10899,-16.0
10900,-15.5
10901,-16.0
10902,-16.5
10903,-17.0
10904,-16.5
10905,-16.0
10906,-15.5
10907,-16.0
10908,-16.5
10909,-17.0
10910,-16.5
10911,-17.0
10912,-17.5
10913,-17.0
10914,-16.5
10915,-17.0
10916,-17.5
10917,-17.0
10918,-16.5
10919,-17.0
10920,-16.5
10921,-16.0
10922,-16.5
10923,-17.0
10924,-17.5
10925,-18.0
10926,-17.5
10927,-18.0
10928,-17.5
10929,-18.0
10930,-17.5
10931,-17.0
10932,-17.5
10933,-18.0
10934,-17.5
10935,-17.0
10936,-16.5
10937,-17.0
10938,-16.5
10939,-16.0
10940,-15.5
10941,-15.0
10942,-14.5
10943,-15.0
10944,-14.5
10945,-14.0
10946,-14.5
10947,-14.0
10948,-14.5
10949,-14.0
10950,-14.5
10951,-15.0
10952,-15.5
10953,-15.0
10954,-15.5
10955,-15.0
10956,-15.5
10957,-15.0
10958,-15.5
10959,-16.0
10960,-15.5
10961,-15.0
10962,-14.5
10963,-14.0
10964,-14.5
10965,-15.0
10966,-14.5
10967,-14.0
10968,-13.5
10969,-14.0
10970,-14.5
10971,-14.0
10972,-13.5
10973,-14.0
10974,-13.5
10975,-14.0
10976,-13.5
10977,-14.0
10978,-13.5
10979,-14.0
10980,-14.5
10981,-15.0
10982,-14.5
10983,-15.0
10984,-14.5
10985,-14.0
10986,-13.5
10987,-14.0
10988,-14.5
10989,-15.0
10990,-15.5
10991,-16.0
10992,-16.5
10993,-16.0
10994,-15.5
10995,-16.0
10996,-15.5
10997,-15.0
10998,-15.5
10999,-15.0
11000,-14.5
11001,-14.0
11002,-14.5
11003,-15.0
11004,-14.5
11005,-15.0
11006,-14.5
11007,-14.0
11008,-14.5
11009,-14.0
11010,-14.5
11011,-15.0
11012,-14.5
11013,-14.0
11014,-14.5
11015,-15.0
11016,-15.5
11017,-16.0
11018,-15.5
11019,-16.0
11020,-16.5
11021,-17.0
11022,-17.5
11023,-18.0
11024,-17.5
11025,-18.0
11026,-18.5
11027,-18.0
11028,-18.5
11029,-18.0
11030,-18.5
11031,-18.0
11032,-17.5
11033,-17.0
11034,-16.5
11035,-17.0
11036,-17.5
11037,-17.0
11038,-16.5
11039,-17.0
11040,-16.5
11041,-17.0
11042,-17.5
11043,-18.0
11044,-18.5
11045,-18.0
11046,-17.5
11047,-18.0
11048,-17.5
11049,-17.0
11050,-16.5
11051,-17.0
11052,-16.5
11053,-17.0
11054,-16.5
11055,-17.0
11056,-16.5
11057,-17.0
11058,-16.5
11059,-17.0
11060,-16.5
11061,-17.0
11062,-16.5
11063,-17.0
11064,-17.5
11065,-17.0
11066,-17.5
11067,-17.0
11068,-16.5
11069,-16.0
11070,-15.5
11071,-16.0
11072,-15.5
11073,-15.0
11074,-14.5
11075,-14.0
11076,-14.5
11077,-15.0
11078,-14.5
11079,-15.0
11080,-14.5
11081,-15.0
11082,-14.5
11083,-14.0
11084,-13.5
11085,-13.0
11086,-13.5
11087,-14.0
11088,-14.5
11089,-15.0
11090,-15.5
11091,-15.0
11092,-14.5
11093,-14.0
11094,-14.5
11095,-15.0
11096,-15.5
11097,-15.0
11098,-15.5
11099,-16.0
11100,-15.5
11101,-15.0
11102,-14.5
11103,-14.0
11104,-13.5
11105,-14.0
11106,-13.5
11107,-14.0
11108,-13.5
11109,-14.0
11110,-14.5
11111,-15.0
11112,-14.5
11113,-14.0
11114,-13.5
11115,-13.0
11116,-12.5
11117,-13.0
11118,-12.5
11119,-13.0
11120,-12.5
11121,-13.0
11122,-13.5
11123,-13.0
11124,-13.5
11125,-13.0
11126,-12.5
11127,-12.0
11128,-12.5
11129,-13.0
11130,-13.5
11131,-13.0
11132,-13.5
11133,-14.0
11134,-14.5
11135,-15.0
11136,-15.5
11137,-15.0
11138,-15.5
11139,-16.0
11140,-16.5
11141,-16.0
11142,-16.5
11143,-17.0
11144,-16.5
11145,-16.0
11146,-16.5
11147,-16.0
11148,-16.5
11149,-16.0
11150,-16.5
11151,-16.0
11152,-16.5
11153,-16.0
11154,-16.5
11155,-17.0
11156,-16.5
11157,-17.0
11158,-17.5
11159,-17.0
11160,-16.5
11161,-16.0
11162,-15.5
11163,-15.0
11164,-14.5
11165,-14.0
11166,-14.5
11167,-15.0
11168,-14.5
11169,-14.0
11170,-14.5
11171,-15.0
11172,-15.5
11173,-16.0
11174,-16.5
11175,-16.0
11176,-15.5
11177,-15.0
11178,-14.5
11179,-14.0
11180,-14.5
11181,-14.0
11182,-14.5
11183,-15.0
11184,-14.5
11185,-14.0
11186,-14.5
11187,-14.0
11188,-14.5
11189,-14.0
11190,-13.5
11191,-14.0
11192,-13.5
11193,-13.0
11194,-13.5
11195,-14.0
11196,-13.5
11197,-13.0
11198,-13.5
11199,-13.0
11200,-12.5
11201,-12.0
11202,-11.5
11203,-12.0
11204,-12.5
11205,-12.0
11206,-11.5
11207,-12.0
11208,-12.5
11209,-12.0
11210,-12.5
11211,-13.0
11212,-12.5
11213,-13.0
11214,-12.5
11215,-13.0
11216,-12.5
11217,-13.0
11218,-12.5
11219,-12.0
11220,-12.5
11221,-12.0
11222,-11.5
11223,-11.0
11224,-10.5
11225,-10.0
11226,-9.5
11227,-10.0
11228,-10.5
11229,-10.0
11230,-10.5
11231,-11.0
11232,-10.5
11233,-11.0
11234,-10.5
11235,-11.0
11236,-11.5
11237,-12.0
11238,-12.5
11239,-13.0
11240,-13.5
11241,-13.0
11242,-12.5
11243,-12.0
11244,-11.5
11245,-12.0
11246,-12.5
11247,-12.0
11248,-12.5
11249,-12.0
11250,-12.5
11251,-13.0
11252,-12.5
11253,-12.0
11254,-11.5
11255,-11.0
11256,-11.5
11257,-11.0
11258,-10.5
11259,-11.0
11260,-11.5
11261,-12.0
11262,-12.5
11263,-12.0
11264,-11.5
11265,-12.0
11266,-11.5
11267,-11.0
11268,-10.5
11269,-10.0
11270,-10.5
11271,-10.0
11272,-10.5
11273,-11.0
11274,-11.5
11275,-11.0
11276,-10.5
11277,-10.0
11278,-9.5
11279,-9.0
11280,-8.5
11281,-8.0
11282,-7.5
11283,-7.0
11284,-7.5
11285,-7.0
11286,-7.5
11287,-7.0
11288,-6.5
11289,-6.0
11290,-5.5
11291,-6.0
11292,-5.5
11293,-5.0
11294,-4.5
11295,-4.0
11296,-3.5
11297,-4.0
11298,-4.5
11299,-4.0
11300,-4.5
11301,-5.0
11302,-4.5
11303,-5.0
11304,-4.5
11305,-4.0
11306,-4.5
11307,-4.0
11308,-3.5
11309,-3.0
11310,-2.5
11311,-3.0
11312,-3.5
11313,-4.0
11314,-4.5
11315,-4.0
11316,-4.5
11317,-4.0
11318,-3.5
11319,-4.0
11320,-4.5
11321,-4.0
11322,-4.5
11323,-4.0
11324,-4.5
11325,-4.0
11326,-4.5
11327,-4.0
11328,-3.5
11329,-3.0
11330,-3.5
11331,-4.0
11332,-3.5
11333,-4.0
11334,-3.5
11335,-3.0
11336,-3.5
11337,-3.0
11338,-2.5
11339,-3.0
11340,-2.5
11341,-2.0
11342,-2.5
11343,-3.0
11344,-2.5
11345,-3.0
11346,-3.5
11347,-3.0
11348,-3.5
11349,-3.0
11350,-2.5
11351,-2.0
11352,-2.5
11353,-3.0
11354,-3.5
11355,-4.0
11356,-3.5
11357,-3.0
11358,-3.5
11359,-4.0
11360,-4.5
11361,-5.0
11362,-5.5
11363,-6.0
11364,-6.5
11365,-6.0
11366,-6.5
11367,-7.0
11368,-7.5
11369,-7.0
11370,-7.5
11371,-7.0
11372,-7.5
11373,-7.0
11374,-6.5
11375,-6.0
11376,-5.5
11377,-6.0
11378,-5.5
11379,-5.0
11380,-4.5
11381,-4.0
11382,-4.5
11383,-5.0
11384,-5.5
11385,-5.0
11386,-5.5
11387,-5.0
11388,-4.5
11389,-4.0
11390,-3.5
11391,-3.0
11392,-2.5
11393,-3.0
11394,-2.5
11395,-2.0
11396,-1.5
11397,-2.0
11398,-2.5
11399,-3.0
11400,-2.5
11401,-3.0
11402,-3.5
11403,-4.0
11404,-4.5
11405,-4.0
11406,-4.5
11407,-4.0
11408,-3.5
11409,-3.0
11410,-3.5
11411,-3.0
11412,-3.5
11413,-3.0
11414,-2.5
11415,-3.0
11416,-2.5
11417,-3.0
11418,-3.5
11419,-4.0
11420,-3.5
11421,-4.0
11422,-4.5
11423,-4.0
11424,-3.5
11425,-4.0
11426,-3.5
11427,-3.0
11428,-3.5
11429,-4.0
11430,-3.5
11431,-4.0
11432,-3.5
11433,-4.0
11434,-4.5
11435,-5.0
11436,-5.5
11437,-5.0
11438,-4.5
11439,-5.0
11440,-4.5
11441,-5.0
11442,-4.5
11443,-5.0
11444,-5.5
11445,-5.0
11446,-5.5
11447,-5.0
11448,-5.5
11449,-5.0
11450,-5.5
11451,-5.0
11452,-5.5
11453,-5.0
11454,-4.5
11455,-4.0
11456,-4.5
11457,-4.0
11458,-3.5
11459,-4.0
11460,-3.5
11461,-3.0
11462,-3.5
11463,-4.0
11464,-3.5
11465,-3.0
11466,-3.5
11467,-3.0
11468,-2.5
11469,-2.0
11470,-2.5
11471,-2.0
11472,-2.5
11473,-3.0
11474,-2.5
11475,-3.0
11476,-2.5
11477,-2.0
11478,-2.5
11479,-2.0
11480,-2.5
11481,-3.0
11482,-2.5
11483,-2.0
11484,-1.5
11485,-1.0
11486,-0.5
11487,-1.0
11488,-1.5
11489,-2.0
11490,-2.5
11491,-3.0
11492,-3.5
11493,-4.0
11494,-4.5
11495,-4.0
11496,-3.5
11497,-4.0
11498,-3.5
11499,-4.0
11500,-4.5
11501,-4.0
11502,-3.5
11503,-3.0
11504,-3.5
11505,-4.0
11506,-4.5
11507,-4.0
11508,-3.5
11509,-3.0
11510,-2.5
11511,-3.0
11512,-2.5
11513,-2.0
11514,-2.5
11515,-3.0
11516,-2.5
11517,-3.0
11518,-3.5
11519,-3.0
11520,-3.5
11521,-4.0
11522,-4.5
11523,-5.0
11524,-4.5
11525,-4.0
11526,-4.5
11527,-4.0
11528,-3.5
11529,-3.0
11530,-2.5
11531,-3.0
11532,-2.5
11533,-2.0
11534,-2.5
11535,-2.0
11536,-1.5
11537,-2.0
11538,-2.5
11539,-3.0
11540,-3.5
11541,-3.0
11542,-3.5
11543,-3.0
11544,-3.5
11545,-4.0
11546,-4.5
11547,-5.0
11548,-5.5
11549,-5.0
11550,-5.5
11551,-5.0
11552,-5.5
11553,-6.0
11554,-5.5
11555,-5.0
11556,-5.5
11557,-6.0
11558,-5.5
11559,-5.0
11560,-5.5
11561,-5.0
11562,-4.5
11563,-5.0
11564,-4.5
11565,-5.0
11566,-5.5
11567,-6.0
11568,-6.5
11569,-7.0
11570,-6.5
11571,-7.0
11572,-6.5
11573,-6.0
11574,-6.5
11575,-7.0
11576,-7.5
11577,-8.0
11578,-7.5
11579,-8.0
11580,-7.5
11581,-7.0
11582,-7.5
11583,-7.0
11584,-7.5
11585,-7.0
11586,-7.5
11587,-7.0
11588,-7.5
11589,-8.0
11590,-8.5
11591,-9.0
11592,-8.5
11593,-9.0
11594,-9.5
11595,-9.0
11596,-9.5
11597,-10.0
11598,-9.5
11599,-10.0
11600,-9.5
11601,-9.0
11602,-9.5
11603,-9.0
11604,-8.5
11605,-8.0
11606,-8.5
11607,-8.0
11608,-8.5
11609,-9.0
11610,-9.5
11611,-9.0
11612,-8.5
11613,-8.0
11614,-7.5
11615,-7.0
11616,-6.5
11617,-7.0
11618,-6.5
11619,-6.0
11620,-5.5
11621,-5.0
11622,-4.5
11623,-5.0
11624,-5.5
11625,-6.0
11626,-6.5
11627,-6.0
11628,-6.5
11629,-6.0
11630,-6.5
11631,-7.0
11632,-6.5
11633,-6.0
11634,-5.5
11635,-6.0
11636,-5.5
11637,-5.0
11638,-5.5
11639,-5.0
11640,-5.5
11641,-5.0
11642,-5.5
11643,-6.0
11644,-5.5
11645,-5.0
11646,-5.5
11647,-6.0
11648,-5.5
11649,-6.0
11650,-6.5
11651,-7.0
11652,-6.5
11653,-6.0
11654,-5.5
11655,-5.0
11656,-5.5
11657,-6.0
11658,-5.5
11659,-6.0
11660,-6.5
11661,-6.0
11662,-5.5
11663,-6.0
11664,-5.5
11665,-6.0
11666,-6.5
11667,-7.0
11668,-6.5
11669,-6.0
11670,-6.5
11671,-6.0
11672,-5.5
11673,-6.0
11674,-5.5
11675,-6.0
11676,-6.5
11677,-7.0
11678,-6.5
11679,-7.0
11680,-6.5
11681,-7.0
11682,-6.5
11683,-6.0
11684,-6.5
11685,-7.0
11686,-7.5
11687,-7.0
11688,-6.5
11689,-7.0
11690,-6.5
11691,-7.0
11692,-7.5
11693,-7.0
11694,-6.5
11695,-6.0
11696,-5.5
11697,-6.0
11698,-5.5
11699,-6.0
11700,-6.5
11701,-7.0
11702,-6.5
11703,-7.0
11704,-7.5
11705,-8.0
11706,-7.5
11707,-7.0
11708,-7.5
11709,-7.0
11710,-7.5
11711,-8.0
11712,-7.5
11713,-7.0
11714,-6.5
11715,-6.0
11716,-6.5
11717,-7.0
11718,-7.5
11719,-7.0
11720,-6.5
11721,-7.0
11722,-6.5
11723,-7.0
11724,-7.5
11725,-8.0
11726,-7.5
11727,-7.0
11728,-6.5
11729,-7.0
11730,-7.5
11731,-8.0
11732,-7.5
11733,-7.0
11734,-6.5
11735,-6.0
11736,-6.5
11737,-6.0
11738,-5.5
11739,-5.0
11740,-4.5
11741,-4.0
11742,-3.5
11743,-4.0
11744,-4.5
11745,-5.0
11746,-4.5
11747,-4.0
11748,-4.5
11749,-4.0
11750,-4.5
11751,-4.0
11752,-4.5
11753,-4.0
11754,-4.5
11755,-4.0
11756,-4.5
11757,-5.0
11758,-5.5
11759,-5.0
11760,-4.5
11761,-5.0
11762,-4.5
11763,-4.0
11764,-3.5
11765,-4.0
11766,-3.5
11767,-3.0
11768,-3.5
11769,-3.0
11770,-3.5
11771,-4.0
11772,-3.5
11773,-4.0
11774,-4.5
11775,-5.0
11776,-4.5
11777,-4.0
11778,-4.5
11779,-4.0
11780,-4.5
11781,-4.0
11782,-3.5
11783,-3.0
11784,-3.5
11785,-3.0
11786,-3.5
11787,-3.0
11788,-2.5
11789,-2.0
11790,-2.5
11791,-3.0
11792,-2.5
11793,-3.0
