,Energy
-22.5,-64.799128679423
-22.0,-64.79912896806016
-21.5,-64.79912925335222
-21.0,-64.7991295351037
-20.5,-64.7991298131215
-20.0,-64.79913008721508
-19.5,-64.79913035719656
-19.0,-64.79913062288095
-18.5,-64.79913088408614
-18.0,-64.79913114063312
-17.5,-64.79913139234606
-17.0,-64.79913163905246
-16.5,-64.79913188058323
-16.0,-64.79913211677284
-15.5,-64.7991323474594
-15.0,-64.79913257248484
-14.5,-64.79913279169492
-14.0,-64.7991330049394
-13.5,-64.79913321207214
-13.0,-64.79913341295118
-12.5,-64.79913360743885
-12.0,-64.79913379540184
-11.5,-64.79913397671137
-11.0,-64.79913415124314
-10.5,-64.79913431887755
-10.0,-64.7991344794997
-9.5,-64.79913463299954
-9.0,-64.79913477927182
-8.5,-64.79913491821634
-8.0,-64.79913504973784
-7.5,-64.79913517374618
-7.0,-64.7991352901564
-6.5,-64.79913539888871
-6.0,-64.79913549986856
-5.5,-64.79913559302679
-5.0,-64.7991356782995
-4.5,-64.7991357556283
-4.0,-64.79913582496016
-3.5,-64.79913588624757
-3.0,-64.79913593944853
-2.5,-64.79913598452659
-2.0,-64.79913602145083
-1.5,-64.79913605019597
-1.0,-64.79913607074229
-0.5,-64.79913608307572
0.0,-64.7991360871878
0.5,-64.79913608307572
1.0,-64.79913607074229
1.5,-64.79913605019597
2.0,-64.79913602145083
2.5,-64.79913598452659
3.0,-64.79913593944855
3.5,-64.79913588624757
4.0,-64.79913582496016
4.5,-64.7991357556283
5.0,-64.7991356782995
5.5,-64.79913559302679
6.0,-64.79913549986856
6.5,-64.79913539888871
7.0,-64.79913529015641
7.5,-64.79913517374618
8.0,-64.79913504973784
8.5,-64.79913491821634
9.0,-64.79913477927182
9.5,-64.79913463299954
10.0,-64.7991344794997
10.5,-64.79913431887755
11.0,-64.79913415124314
11.5,-64.79913397671137
12.0,-64.79913379540186
12.5,-64.79913360743885
13.0,-64.79913341295118
13.5,-64.79913321207214
14.0,-64.7991330049394
14.5,-64.79913279169492
15.0,-64.79913257248484
15.5,-64.7991323474594
16.0,-64.79913211677284
16.5,-64.79913188058323
17.0,-64.79913163905246
17.5,-64.79913139234606
18.0,-64.79913114063312
18.5,-64.79913088408614
19.0,-64.79913062288095
19.5,-64.79913035719655
20.0,-64.79913008721508
20.5,-64.7991298131215
21.0,-64.7991295351037
21.5,-64.79912925335222
22.0,-64.79912896806016
22.5,-64.79912867942303
23.0,-64.79912838763865
23.5,-64.799128092907
24.0,-64.79912779543008
24.5,-64.79912749541177
25.0,-64.79912719305767
25.5,-64.799126888575
26.0,-64.79912658217246
26.5,-64.79912627406001
27.0,-64.79912596444886
27.5,-64.79912565355116
28.0,-64.79912534158
28.5,-64.79912502874917
29.0,-64.79912471527311
29.5,-64.79912440136664
30.0,-64.79912408724488
30.5,-64.79912377312313
31.0,-64.79912345921669
31.5,-64.79912314574065
32.0,-64.79912283290989
32.5,-64.79912252093878
33.0,-64.79912221004116
33.5,-64.79912190043007
34.0,-64.79912159231775
34.5,-64.79912128591532
35.0,-64.7991209814328
35.5,-64.79912067907884
36.0,-64.79912037906067
36.5,-64.79912008158391
37.0,-64.79911978685244
37.5,-64.79911949506825
38.0,-64.79911920643133
38.5,-64.79911892113945
39.0,-64.79911863938818
39.5,-64.7991183613706
40.0,-64.79911808727726
40.5,-64.79911781729601
41.0,-64.79911755161186
41.5,-64.79911729040693
42.0,-64.7991170338602
42.5,-64.79911678214751
43.0,-64.79911653544137
43.5,-64.79911629391087
44.0,-64.79911605772152
44.5,-64.79911582703522
45.0,-64.79911560201006
45.5,-64.79911538280027
46.0,-64.79911516955603
46.5,-64.79911496242357
47.0,-64.79911476154479
47.5,-64.79911456705739
48.0,-64.79911437909463
48.5,-64.79911419778537
49.0,-64.79911402325385
49.5,-64.79911385561968
50.0,-64.79911369499777
50.5,-64.79911354149816
51.0,-64.79911339522609
51.5,-64.7991132562818
52.0,-64.79911312476051
52.5,-64.79911300075234
53.0,-64.7991128843423
53.5,-64.79911277561018
54.0,-64.79911267463049
54.5,-64.79911258147243
55.0,-64.79911249619984
55.5,-64.79911241887118
56.0,-64.79911234953943
56.5,-64.79911228825213
57.0,-64.79911223505125
57.5,-64.79911218997326
58.0,-64.7991121530491
58.5,-64.79911212430399
59.0,-64.7991121037577
59.5,-64.7991120914243
