,Count,Count2
2.5,0.0045,0.004495
3.0,0.004446,0.004365
3.5,0.004362,0.004229
4.0,0.004296,0.004206
4.5,0.004258,0.004244
5.0,0.004226,0.004387
5.5,0.004244,0.004614
6.0,0.004199,0.00471
6.5,0.00421,0.004777
7.0,0.00432,0.004798
7.5,0.004322,0.00478
8.0,0.004218,0.004864
8.5,0.004267,0.004906
9.0,0.004331,0.004846
9.5,0.004301,0.004787
10.0,0.004311,0.004823
10.5,0.004376,0.004836
11.0,0.004317,0.004807
11.5,0.004197,0.00473
12.0,0.004177,0.004641
12.5,0.004107,0.004559
13.0,0.004124,0.004481
13.5,0.004236,0.004526
14.0,0.004183,0.004539
14.5,0.004071,0.004464
15.0,0.004153,0.004469
15.5,0.004099,0.004385
16.0,0.004074,0.004362
16.5,0.004059,0.004491
17.0,0.00399,0.004624
17.5,0.004054,0.004798
18.0,0.004089,0.004834
18.5,0.004019,0.004728
19.0,0.003902,0.004699
19.5,0.003807,0.004661
20.0,0.003857,0.004645
20.5,0.003971,0.004659
21.0,0.00392,0.004547
21.5,0.003932,0.004525
22.0,0.003929,0.004613
22.5,0.004022,0.004596
23.0,0.00422,0.004523
23.5,0.004331,0.004525
24.0,0.004404,0.004599
24.5,0.004485,0.004623
25.0,0.004597,0.004597
25.5,0.0046,0.004558
26.0,0.004608,0.004528
26.5,0.004551,0.004579
27.0,0.004448,0.004626
27.5,0.004482,0.004589
28.0,0.004321,0.00461
28.5,0.004199,0.004589
29.0,0.004346,0.00459
29.5,0.004505,0.004631
30.0,0.004615,0.004552
30.5,0.004664,0.004641
31.0,0.004673,0.004767
31.5,0.004683,0.004772
32.0,0.004707,0.004804
32.5,0.004645,0.004763
33.0,0.004607,0.004691
33.5,0.004621,0.004594
34.0,0.004488,0.004497
34.5,0.004325,0.004511
35.0,0.004243,0.004554
35.5,0.004253,0.004548
36.0,0.00432,0.004511
36.5,0.004359,0.004588
37.0,0.004316,0.004801
37.5,0.004343,0.004849
38.0,0.004251,0.004766
38.5,0.004065,0.004743
39.0,0.003971,0.004677
39.5,0.003903,0.00468
40.0,0.003881,0.00463
40.5,0.003868,0.004547
41.0,0.00377,0.004568
41.5,0.003699,0.004526
42.0,0.003839,0.004539
42.5,0.00396,0.004484
43.0,0.004021,0.004298
43.5,0.004115,0.004146
44.0,0.00418,0.003994
44.5,0.004145,0.003866
45.0,0.004163,0.003935
45.5,0.004223,0.004098
46.0,0.004264,0.004051
46.5,0.004321,0.003936
47.0,0.00433,0.003881
47.5,0.00425,0.003862
48.0,0.004161,0.003777
48.5,0.004175,0.003749
49.0,0.004256,0.003769
49.5,0.004339,0.003737
50.0,0.004354,0.003719
50.5,0.004383,0.003714
51.0,0.004399,0.003701
51.5,0.004378,0.003706
52.0,0.004394,0.003779
52.5,0.00443,0.003826
53.0,0.004475,0.003805
53.5,0.00444,0.003763
54.0,0.00438,0.00376
54.5,0.004299,0.003732
55.0,0.004276,0.003682
55.5,0.004435,0.003679
56.0,0.004507,0.00368
56.5,0.004568,0.003612
57.0,0.004557,0.003504
57.5,0.00448,0.003423
58.0,0.004552,0.003463
58.5,0.004568,0.003506
59.0,0.004648,0.003494
59.5,0.004694,0.003507
