,Angle
10199,115.5
10200,116.0
10201,116.5
10202,116.0
10203,115.5
10204,116.0
10205,115.5
10206,116.0
10207,115.5
10208,115.0
10209,115.5
10210,116.0
10211,116.5
10212,116.0
10213,116.5
10214,117.0
10215,117.5
10216,117.0
10217,116.5
10218,117.0
10219,117.5
10220,118.0
10221,117.5
10222,118.0
10223,118.5
10224,118.0
10225,117.5
10226,117.0
10227,116.5
10228,116.0
10229,115.5
10230,116.0
10231,116.5
10232,117.0
10233,117.0
10234,116.5
10235,117.0
10236,116.5
10237,116.0
10238,115.5
10239,115.5
10240,116.0
10241,116.5
10242,117.0
10243,117.5
10244,118.0
10245,117.5
10246,117.0
10247,117.5
10248,117.0
10249,116.5
10250,117.0
10251,116.5
10252,117.0
10253,117.5
10254,117.0
10255,116.5
10256,117.0
10257,117.5
10258,117.0
10259,117.5
10260,117.0
10261,116.5
10262,117.0
10263,117.5
10264,117.0
10265,117.0
10266,117.0
10267,117.5
10268,117.0
10269,117.5
10270,118.0
10271,118.5
10272,119.0
10273,118.5
10274,119.0
10275,118.5
10276,119.0
10277,118.5
10278,118.0
10279,117.5
10280,118.0
10281,118.5
10282,119.0
10283,119.5
10284,0.0
10285,0.5
10286,1.0
10287,0.5
10288,1.0
10289,0.5
10290,1.0
10291,0.5
10292,1.0
10293,1.5
10294,2.0
10295,1.5
10296,1.0
10297,1.5
10298,1.0
10299,1.5
10300,1.0
10301,0.5
10302,1.0
10303,1.5
10304,1.0
10305,0.5
10306,1.0
10307,0.5
10308,1.0
10309,1.5
10310,2.0
10311,2.5
10312,2.0
10313,1.5
10314,1.0
10315,1.5
10316,1.0
10317,0.5
10318,0.0
10319,119.5
10320,0.0
10321,119.5
10322,0.0
10323,119.5
10324,119.0
10325,118.5
10326,119.0
10327,119.5
10328,119.0
10329,118.5
10330,119.0
10331,119.5
10332,0.0
10333,0.5
10334,1.0
10335,0.5
10336,1.0
10337,1.5
10338,2.0
10339,2.5
10340,2.5
10341,2.0
10342,1.5
10343,2.0
10344,2.5
10345,3.0
10346,2.5
10347,3.0
10348,2.5
10349,3.0
10350,3.5
10351,4.0
10352,4.5
10353,4.0
10354,3.5
10355,4.0
10356,3.5
10357,3.0
10358,3.5
10359,4.0
10360,4.5
10361,4.0
10362,4.5
10363,5.0
10364,5.5
10365,6.0
10366,6.5
10367,6.0
10368,5.5
10369,5.0
10370,5.5
10371,5.0
10372,5.5
10373,5.5
10374,5.0
10375,5.5
10376,6.0
10377,5.5
10378,6.0
10379,6.0
10380,6.0
10381,6.0
10382,6.5
10383,6.0
10384,6.0
10385,5.5
10386,5.5
10387,6.0
10388,6.0
10389,6.0
10390,6.0
10391,6.5
10392,6.0
10393,6.5
10394,6.5
10395,7.0
10396,6.5
10397,6.0
10398,5.5
10399,6.0
10400,5.5
10401,6.0
10402,5.5
10403,6.0
10404,6.5
10405,6.0
10406,6.5
10407,6.0
10408,6.5
10409,7.0
10410,7.5
10411,7.0
10412,7.5
10413,8.0
10414,8.0
10415,8.5
10416,8.0
10417,8.5
10418,8.0
10419,8.5
10420,8.0
10421,8.5
10422,8.0
10423,7.5
10424,7.0
10425,6.5
10426,6.0
10427,5.5
10428,5.0
10429,4.5
10430,5.0
10431,4.5
10432,4.0
10433,4.5
10434,5.0
10435,4.5
10436,4.0
10437,4.0
10438,4.5
10439,5.0
10440,5.5
10441,5.0
10442,4.5
10443,5.0
10444,5.5
10445,5.0
10446,5.5
10447,5.0
10448,4.5
10449,5.0
10450,4.5
10451,5.0
10452,5.5
10453,5.0
10454,5.5
10455,5.0
10456,4.5
10457,5.0
10458,5.5
10459,6.0
10460,5.5
10461,6.0
10462,6.0
10463,5.5
10464,5.0
10465,4.5
10466,4.0
10467,4.5
10468,4.0
10469,4.5
10470,4.0
10471,4.5
10472,4.0
10473,3.5
10474,3.0
10475,2.5
10476,2.0
10477,2.5
10478,3.0
10479,3.5
10480,4.0
10481,3.5
10482,4.0
10483,4.5
10484,4.0
10485,4.5
10486,5.0
10487,5.0
10488,5.5
10489,6.0
10490,5.5
10491,5.0
10492,4.5
10493,4.0
10494,3.5
10495,4.0
10496,3.5
10497,4.0
10498,4.5
10499,4.0
10500,3.5
10501,4.0
10502,4.5
10503,4.0
10504,4.5
10505,4.0
10506,3.5
10507,3.0
10508,3.5
10509,3.0
10510,2.5
10511,3.0
10512,2.5
10513,3.0
10514,3.5
10515,3.0
10516,3.5
10517,4.0
10518,3.5
10519,3.5
10520,3.0
10521,3.5
10522,3.0
10523,2.5
10524,2.0
10525,2.5
10526,3.0
10527,2.5
10528,2.0
10529,1.5
10530,1.0
10531,0.5
10532,1.0
10533,0.5
10534,0.0
10535,0.5
10536,0.0
10537,0.5
10538,0.0
10539,0.5
10540,0.0
10541,119.5
10542,119.0
10543,118.5
10544,118.0
10545,117.5
10546,117.0
10547,116.5
10548,117.0
10549,116.5
10550,116.0
10551,115.5
10552,115.0
10553,114.5
10554,115.0
10555,115.5
10556,115.0
10557,114.5
10558,114.5
10559,114.0
10560,113.5
10561,114.0
10562,114.0
10563,113.5
10564,114.0
10565,113.5
10566,114.0
10567,114.5
10568,115.0
10569,114.5
10570,114.0
10571,113.5
10572,113.0
10573,113.5
10574,113.5
10575,113.0
10576,112.5
10577,112.5
10578,113.0
10579,113.0
10580,112.5
10581,113.0
10582,113.0
10583,113.0
10584,112.5
10585,112.5
10586,112.0
10587,112.5
10588,112.5
10589,113.0
10590,113.5
10591,114.0
10592,113.5
10593,114.0
10594,114.5
10595,115.0
10596,114.5
10597,114.0
10598,113.5
10599,114.0
10600,114.5
10601,114.0
10602,114.5
10603,114.0
10604,114.5
10605,115.0
10606,114.5
10607,114.0
10608,114.0
10609,114.5
10610,115.0
10611,114.5
10612,115.0
10613,114.5
10614,114.5
10615,114.5
10616,115.0
10617,115.5
10618,115.0
10619,115.5
10620,115.0
10621,114.5
10622,114.0
10623,114.5
10624,115.0
10625,115.5
10626,116.0
10627,115.5
10628,115.0
10629,115.5
10630,115.5
10631,116.0
10632,115.5
10633,115.0
10634,114.5
10635,114.0
10636,113.5
10637,113.5
10638,114.0
10639,114.5
10640,114.0
10641,113.5
10642,113.0
10643,113.5
10644,113.0
10645,113.0
10646,113.5
10647,113.0
10648,113.0
10649,113.5
10650,113.0
10651,113.5
10652,114.0
10653,113.5
10654,114.0
10655,113.5
10656,113.0
10657,112.5
10658,112.0
10659,111.5
10660,112.0
10661,112.5
10662,112.5
10663,112.0
10664,112.5
10665,112.0
10666,111.5
10667,111.0
10668,111.0
10669,110.5
10670,111.0
10671,111.5
10672,112.0
10673,111.5
10674,111.0
10675,111.5
10676,112.0
10677,112.5
10678,113.0
10679,113.0
10680,113.5
10681,113.5
10682,114.0
10683,113.5
10684,113.0
10685,112.5
10686,112.0
10687,112.5
10688,113.0
10689,113.5
10690,114.0
10691,113.5
10692,114.0
10693,114.5
10694,114.0
10695,114.0
10696,114.5
10697,115.0
10698,115.5
10699,115.0
10700,115.5
10701,116.0
10702,116.5
10703,116.0
10704,116.5
10705,117.0
10706,117.5
10707,117.5
10708,118.0
10709,118.5
10710,119.0
10711,119.5
10712,0.0
10713,119.5
10714,119.0
10715,119.5
10716,119.0
10717,118.5
10718,118.0
10719,118.5
10720,118.0
10721,117.5
10722,117.0
10723,116.5
10724,116.0
10725,115.5
10726,115.0
10727,114.5
10728,115.0
10729,114.5
10730,115.0
10731,114.5
10732,114.0
10733,113.5
10734,113.5
10735,114.0
10736,113.5
10737,113.0
10738,113.5
10739,113.5
10740,113.5
10741,113.0
10742,113.5
10743,113.0
10744,113.5
10745,114.0
10746,113.5
10747,113.5
10748,114.0
10749,113.5
10750,114.0
10751,113.5
10752,114.0
10753,113.5
10754,114.0
10755,113.5
10756,113.0
10757,113.5
10758,113.0
10759,113.5
10760,113.0
10761,113.5
10762,113.0
10763,113.5
10764,113.0
10765,112.5
10766,112.0
10767,111.5
10768,111.0
10769,111.0
10770,111.5
10771,111.5
10772,112.0
10773,111.5
10774,111.5
10775,112.0
10776,111.5
10777,111.0
10778,111.0
10779,111.5
10780,111.0
10781,110.5
10782,111.0
10783,111.5
10784,112.0
10785,112.5
10786,113.0
10787,112.5
10788,112.0
10789,112.0
10790,111.5
10791,111.5
10792,112.0
10793,112.5
10794,112.0
10795,111.5
10796,111.5
10797,111.0
10798,110.5
10799,110.5
10800,110.5
10801,110.0
10802,109.5
10803,110.0
10804,110.5
10805,110.0
10806,109.5
10807,109.5
10808,110.0
10809,110.5
10810,110.5
10811,111.0
10812,111.5
10813,112.0
10814,111.5
10815,112.0
10816,112.5
10817,113.0
10818,113.0
10819,113.0
10820,113.5
10821,113.0
10822,113.5
10823,113.0
10824,113.5
10825,113.5
10826,114.0
10827,113.5
10828,113.0
10829,112.5
10830,112.5
10831,113.0
10832,112.5
10833,113.0
10834,113.0
10835,113.0
10836,113.5
10837,113.0
10838,113.5
10839,113.0
10840,112.5
10841,113.0
10842,113.5
10843,113.0
10844,113.0
10845,113.5
10846,114.0
10847,114.5
10848,115.0
10849,114.5
10850,115.0
10851,115.5
10852,116.0
10853,115.5
10854,115.0
10855,115.5
10856,116.0
10857,115.5
10858,116.0
10859,115.5
10860,115.0
10861,114.5
10862,115.0
10863,114.5
10864,114.0
10865,114.5
10866,114.0
10867,114.5
10868,115.0
10869,114.5
10870,115.0
10871,114.5
10872,115.0
10873,115.5
10874,116.0
10875,115.5
10876,116.0
10877,116.5
10878,117.0
10879,116.5
10880,116.0
10881,115.5
10882,116.0
10883,115.5
10884,116.0
10885,115.5
10886,115.0
10887,115.0
10888,115.0
10889,114.5
10890,114.0
10891,114.0
10892,113.5
10893,113.0
10894,113.0
10895,113.5
10896,114.0
10897,114.0
10898,114.5
10899,115.0
10900,115.5
10901,116.0
10902,115.5
10903,116.0
10904,116.5
10905,117.0
10906,117.5
10907,118.0
10908,117.5
10909,118.0
10910,117.5
10911,118.0
10912,118.5
10913,118.5
10914,119.0
10915,118.5
10916,118.0
10917,118.5
10918,118.0
10919,117.5
10920,118.0
10921,117.5
10922,117.0
10923,116.5
10924,116.0
10925,116.5
10926,117.0
10927,117.5
10928,118.0
10929,118.5
10930,118.0
10931,117.5
10932,117.0
10933,117.0
10934,116.5
10935,117.0
10936,116.5
10937,116.0
10938,116.5
10939,117.0
10940,117.5
10941,117.0
10942,116.5
10943,116.0
10944,115.5
10945,116.0
10946,115.5
10947,116.0
10948,116.5
10949,117.0
10950,116.5
10951,117.0
10952,116.5
10953,117.0
10954,116.5
10955,117.0
10956,116.5
10957,116.0
10958,115.5
10959,116.0
10960,116.5
10961,116.0
10962,116.5
10963,117.0
10964,116.5
10965,117.0
10966,116.5
10967,116.0
10968,115.5
10969,116.0
10970,115.5
10971,115.5
10972,116.0
10973,116.0
10974,116.5
10975,117.0
10976,116.5
10977,117.0
10978,116.5
10979,116.0
10980,116.5
10981,116.0
10982,116.5
10983,116.0
10984,116.5
10985,117.0
10986,117.5
10987,117.0
10988,117.5
10989,118.0
10990,117.5
10991,117.0
10992,117.5
10993,118.0
10994,118.5
10995,118.0
10996,118.5
10997,118.0
10998,118.5
10999,118.0
11000,118.5
11001,119.0
11002,118.5
11003,119.0
11004,119.5
11005,0.0
11006,0.0
11007,0.5
11008,0.0
11009,119.5
11010,119.0
11011,118.5
11012,118.0
11013,118.5
11014,118.0
11015,118.5
11016,118.0
11017,118.5
11018,119.0
11019,118.5
11020,119.0
11021,119.0
11022,119.5
11023,119.5
11024,119.0
11025,118.5
11026,118.0
11027,118.5
11028,119.0
11029,118.5
11030,119.0
11031,119.5
11032,119.0
11033,119.5
11034,0.0
11035,119.5
11036,119.0
11037,118.5
11038,119.0
11039,118.5
11040,118.0
11041,118.5
11042,118.0
11043,117.5
11044,118.0
11045,118.0
11046,117.5
11047,117.0
11048,117.5
11049,118.0
11050,118.5
11051,119.0
11052,119.5
11053,119.0
11054,119.5
11055,119.0
11056,118.5
11057,119.0
11058,119.5
11059,0.0
11060,119.5
11061,0.0
11062,0.5
11063,0.0
11064,0.5
11065,1.0
11066,1.5
11067,2.0
11068,1.5
11069,1.0
11070,0.5
11071,1.0
11072,0.5
11073,1.0
11074,0.5
11075,0.0
11076,119.5
11077,119.0
11078,119.5
11079,0.0
11080,119.5
11081,119.0
11082,118.5
11083,118.0
11084,118.0
11085,117.5
11086,118.0
11087,117.5
11088,118.0
11089,118.5
11090,118.0
11091,118.5
11092,119.0
11093,118.5
11094,119.0
11095,119.5
11096,119.0
11097,118.5
11098,119.0
11099,118.5
11100,119.0
11101,118.5
11102,118.0
11103,118.5
11104,119.0
11105,118.5
11106,119.0
11107,118.5
11108,118.5
11109,119.0
11110,119.5
11111,0.0
11112,0.5
11113,0.0
11114,0.5
11115,0.0
11116,0.5
11117,0.5
11118,0.0
11119,0.5
11120,0.0
11121,0.5
11122,0.0
11123,0.0
11124,119.5
11125,0.0
11126,119.5
11127,119.0
11128,119.0
11129,118.5
11130,118.0
11131,118.5
11132,118.0
11133,117.5
11134,117.0
11135,116.5
11136,117.0
11137,116.5
11138,117.0
11139,116.5
11140,117.0
11141,117.5
11142,118.0
11143,117.5
11144,118.0
11145,118.5
11146,118.0
11147,118.5
11148,119.0
11149,118.5
11150,118.0
11151,117.5
11152,117.0
11153,117.5
11154,118.0
11155,118.5
11156,118.0
11157,118.0
11158,118.5
11159,118.0
11160,118.5
11161,118.0
11162,117.5
11163,118.0
11164,117.5
11165,118.0
11166,117.5
11167,117.0
11168,117.5
11169,117.0
11170,116.5
11171,117.0
11172,116.5
11173,117.0
11174,117.5
11175,118.0
11176,118.5
11177,118.5
11178,119.0
11179,119.5
11180,119.0
11181,118.5
11182,119.0
11183,119.5
11184,0.0
11185,0.5
11186,1.0
11187,0.5
11188,0.0
11189,0.5
11190,0.0
11191,0.0
11192,119.5
11193,119.0
11194,118.5
11195,118.0
11196,118.0
11197,118.5
11198,119.0
11199,118.5
11200,118.0
11201,118.5
11202,119.0
11203,119.5
11204,119.0
11205,119.5
11206,119.0
11207,119.5
11208,0.0
11209,0.5
11210,0.0
11211,0.5
11212,0.0
11213,119.5
11214,119.0
11215,119.5
11216,0.0
11217,0.5
11218,1.0
11219,1.5
11220,1.0
11221,0.5
11222,0.0
11223,119.5
11224,119.0
11225,119.5
11226,119.0
11227,119.5
11228,119.0
11229,119.5
11230,0.0
11231,0.5
11232,1.0
11233,0.5
11234,0.0
11235,0.5
11236,1.0
11237,0.5
11238,1.0
11239,1.5
11240,2.0
11241,1.5
11242,1.0
11243,1.5
11244,2.0
11245,2.5
11246,2.0
11247,1.5
11248,2.0
11249,2.5
11250,3.0
11251,2.5
11252,2.0
11253,1.5
11254,1.0
11255,0.5
11256,1.0
11257,0.5
11258,0.0
11259,0.5
11260,1.0
11261,0.5
11262,0.0
11263,119.5
11264,0.0
11265,119.5
11266,119.0
11267,119.5
11268,0.0
11269,119.5
11270,0.0
11271,0.5
11272,0.0
11273,119.5
11274,119.0
11275,119.5
11276,119.0
11277,118.5
11278,118.0
11279,117.5
11280,118.0
11281,118.5
11282,119.0
11283,119.5
11284,0.0
11285,119.5
11286,0.0
11287,0.5
11288,0.0
11289,119.5
11290,119.0
11291,119.5
11292,119.0
11293,119.5
11294,0.0
11295,119.5
11296,119.0
11297,118.5
11298,118.5
11299,118.0
11300,117.5
11301,117.0
11302,117.5
11303,118.0
11304,118.5
11305,118.0
11306,117.5
11307,117.0
11308,116.5
11309,117.0
11310,117.5
11311,117.0
11312,116.5
11313,117.0
11314,117.0
11315,116.5
11316,117.0
11317,116.5
11318,116.0
11319,116.5
11320,116.0
11321,116.5
11322,117.0
11323,116.5
11324,117.0
11325,117.5
11326,117.0
11327,116.5
11328,117.0
11329,116.5
11330,117.0
11331,117.5
11332,117.0
11333,116.5
11334,117.0
11335,116.5
11336,117.0
11337,117.5
11338,117.0
11339,117.5
11340,117.0
11341,117.0
11342,116.5
11343,116.0
11344,116.5
11345,116.0
11346,116.5
11347,116.0
11348,116.5
11349,116.0
11350,115.5
11351,116.0
11352,116.5
11353,117.0
11354,117.5
11355,117.0
11356,117.5
11357,117.0
11358,116.5
11359,116.0
11360,115.5
11361,116.0
11362,116.5
11363,117.0
11364,117.5
11365,117.0
11366,117.5
11367,118.0
11368,117.5
11369,118.0
11370,117.5
11371,118.0
11372,118.5
11373,119.0
11374,118.5
11375,119.0
11376,118.5
11377,119.0
11378,118.5
11379,118.0
11380,118.5
11381,119.0
11382,119.5
11383,0.0
11384,119.5
11385,0.0
11386,0.5
11387,0.0
11388,119.5
11389,0.0
11390,0.5
11391,1.0
11392,1.5
11393,1.0
11394,1.5
11395,1.0
11396,0.5
11397,0.0
11398,119.5
11399,119.0
11400,118.5
11401,118.0
11402,118.5
11403,119.0
11404,118.5
11405,118.0
11406,118.5
11407,118.0
11408,117.5
11409,118.0
11410,117.5
11411,117.5
11412,118.0
11413,117.5
11414,118.0
11415,117.5
11416,118.0
11417,117.5
11418,117.0
11419,117.5
11420,117.0
11421,117.5
11422,117.0
11423,117.5
11424,118.0
11425,118.5
11426,118.0
11427,118.5
11428,118.0
11429,118.5
11430,118.0
11431,118.5
11432,119.0
11433,119.0
11434,118.5
11435,118.0
11436,117.5
11437,117.0
11438,116.5
11439,116.0
11440,116.5
11441,116.0
11442,115.5
11443,115.0
11444,114.5
11445,114.0
11446,113.5
11447,113.0
11448,113.5
11449,114.0
11450,114.5
11451,114.5
11452,114.0
11453,113.5
11454,114.0
11455,113.5
11456,114.0
11457,113.5
11458,114.0
11459,114.0
11460,114.5
11461,114.0
11462,114.5
11463,115.0
11464,115.5
11465,116.0
11466,115.5
11467,116.0
11468,115.5
11469,115.0
11470,114.5
11471,115.0
11472,115.5
11473,115.0
11474,115.5
11475,115.5
11476,115.0
11477,114.5
11478,114.5
11479,114.0
11480,113.5
11481,114.0
11482,114.5
11483,114.0
11484,114.5
11485,114.0
11486,113.5
11487,114.0
11488,113.5
11489,114.0
11490,114.0
11491,113.5
11492,114.0
11493,114.5
11494,115.0
11495,114.5
11496,115.0
11497,115.5
11498,115.0
11499,115.5
11500,116.0
11501,115.5
11502,116.0
11503,116.5
11504,116.5
11505,117.0
11506,117.0
11507,116.5
11508,117.0
11509,116.5
11510,116.0
11511,115.5
11512,116.0
11513,116.5
11514,116.0
11515,116.5
11516,117.0
11517,117.5
11518,118.0
11519,117.5
11520,118.0
11521,118.5
11522,119.0
11523,118.5
11524,118.0
11525,118.5
11526,118.0
11527,118.5
11528,119.0
11529,118.5
11530,118.0
11531,117.5
11532,118.0
11533,118.5
11534,119.0
11535,118.5
11536,118.0
11537,118.5
11538,119.0
11539,119.5
11540,0.0
11541,0.5
11542,1.0
11543,1.0
11544,1.5
11545,1.0
11546,1.5
11547,1.0
11548,1.0
11549,1.5
11550,1.0
11551,1.5
11552,1.0
11553,1.5
11554,1.0
11555,0.5
11556,1.0
11557,1.5
11558,1.0
11559,1.5
11560,1.0
11561,1.5
11562,2.0
11563,2.5
11564,2.0
11565,1.5
11566,1.0
11567,1.5
11568,1.0
11569,0.5
11570,0.0
11571,119.5
11572,0.0
11573,0.5
11574,0.0
11575,119.5
11576,119.5
11577,0.0
11578,0.0
11579,0.5
11580,0.0
11581,0.5
11582,0.0
11583,0.5
11584,1.0
11585,0.5
11586,0.0
11587,119.5
11588,119.0
11589,119.5
11590,119.0
11591,119.5
11592,0.0
11593,119.5
11594,119.0
11595,119.5
11596,0.0
11597,0.0
11598,0.5
11599,0.0
11600,119.5
11601,0.0
11602,0.5
11603,1.0
11604,1.5
11605,1.0
11606,0.5
11607,0.0
11608,0.5
11609,1.0
11610,1.5
11611,1.0
11612,1.5
11613,2.0
11614,1.5
11615,2.0
11616,1.5
11617,1.0
11618,0.5
11619,1.0
11620,1.5
11621,1.0
11622,1.5
11623,1.0
11624,0.5
11625,1.0
11626,1.5
11627,2.0
11628,2.5
11629,3.0
11630,3.5
11631,4.0
11632,4.5
11633,4.0
11634,3.5
11635,3.0
11636,2.5
11637,2.0
11638,2.5
11639,2.0
11640,1.5
11641,1.0
11642,1.5
11643,1.5
11644,1.0
11645,1.5
11646,1.0
11647,0.5
11648,1.0
11649,0.5
11650,0.0
11651,0.5
11652,0.0
11653,0.5
11654,1.0
11655,0.5
11656,0.0
11657,0.5
11658,0.0
11659,0.5
11660,1.0
11661,0.5
11662,0.0
11663,119.5
11664,119.0
11665,119.5
11666,0.0
11667,119.5
11668,119.0
11669,118.5
11670,119.0
11671,119.5
11672,0.0
11673,0.5
11674,1.0
11675,1.5
11676,1.0
11677,0.5
11678,1.0
11679,1.5
11680,1.0
11681,1.5
11682,1.0
11683,0.5
11684,0.0
11685,0.5
11686,0.0
11687,119.5
11688,0.0
11689,119.5
11690,119.0
11691,118.5
11692,119.0
11693,118.5
11694,118.0
11695,117.5
11696,117.0
11697,117.5
11698,118.0
11699,118.5
11700,119.0
11701,119.5
11702,0.0
11703,0.5
11704,1.0
11705,0.5
11706,0.0
11707,0.5
11708,0.0
11709,0.5
11710,1.0
11711,0.5
11712,1.0
11713,1.5
11714,1.0
11715,0.5
11716,0.0
11717,0.5
11718,1.0
11719,0.5
11720,1.0
11721,0.5
11722,1.0
11723,1.5
11724,2.0
11725,2.5
11726,2.0
11727,2.5
11728,2.0
11729,2.5
11730,3.0
11731,3.5
11732,3.0
11733,3.5
11734,4.0
11735,4.5
11736,5.0
11737,4.5
11738,4.0
11739,3.5
11740,3.0
11741,2.5
11742,3.0
11743,3.5
11744,3.0
11745,2.5
11746,3.0
11747,2.5
11748,2.5
11749,2.0
11750,1.5
11751,2.0
11752,2.5
11753,3.0
11754,3.5
11755,3.0
11756,2.5
11757,2.0
11758,1.5
11759,2.0
11760,1.5
11761,2.0
11762,1.5
11763,2.0
11764,2.5
11765,3.0
11766,2.5
11767,3.0
11768,3.0
11769,3.5
11770,3.0
11771,2.5
11772,2.0
11773,1.5
11774,1.5
11775,1.5
11776,1.0
11777,0.5
11778,1.0
11779,0.5
11780,0.0
11781,119.5
11782,0.0
11783,0.5
11784,0.0
11785,0.5
11786,1.0
11787,1.5
11788,2.0
11789,1.5
11790,1.0
11791,0.5
11792,1.0
11793,1.5
11794,1.0
11795,1.5
11796,1.0
11797,1.5
11798,1.0
11799,1.5
11800,2.0
11801,1.5
11802,2.0
11803,1.5
11804,1.0
11805,0.5
11806,1.0
11807,0.5
11808,0.0
11809,0.5
11810,1.0
11811,1.5
11812,1.0
11813,0.5
11814,1.0
11815,1.5
11816,1.0
11817,0.5
11818,0.0
11819,0.5
11820,0.0
11821,0.5
11822,1.0
11823,1.5
11824,2.0
11825,1.5
11826,2.0
11827,2.5
11828,2.0
11829,1.5
11830,2.0
11831,1.5
11832,1.0
11833,0.5
11834,1.0
11835,0.5
11836,0.0
11837,0.5
11838,1.0
11839,1.5
11840,2.0
11841,1.5
11842,1.0
11843,1.5
11844,2.0
11845,1.5
11846,2.0
11847,1.5
11848,2.0
11849,2.5
11850,2.5
11851,3.0
11852,3.5
11853,3.0
11854,3.0
11855,3.0
11856,2.5
11857,2.0
11858,1.5
11859,1.0
11860,1.5
11861,2.0
11862,1.5
11863,1.5
11864,1.0
11865,0.5
11866,0.0
11867,119.5
11868,0.0
11869,119.5
11870,119.0
11871,118.5
11872,119.0
11873,119.5
11874,119.0
11875,119.5
11876,119.0
11877,119.5
11878,119.0
11879,118.5
11880,119.0
11881,118.5
11882,118.0
11883,117.5
11884,118.0
11885,118.5
11886,118.0
11887,117.5
11888,118.0
11889,117.5
11890,117.0
11891,117.5
11892,117.5
11893,117.0
11894,116.5
11895,117.0
11896,117.5
11897,118.0
11898,118.5
11899,119.0
11900,119.5
11901,119.0
11902,118.5
11903,119.0
11904,118.5
11905,119.0
11906,118.5
11907,119.0
11908,119.5
11909,119.0
11910,119.5
11911,119.0
11912,119.5
11913,119.0
11914,119.5
11915,0.0
11916,0.5
11917,1.0
11918,1.5
11919,2.0
11920,2.5
11921,3.0
11922,2.5
11923,3.0
11924,3.5
11925,4.0
11926,3.5
11927,3.0
11928,3.5
11929,3.0
11930,3.5
11931,4.0
11932,4.5
11933,4.0
11934,3.5
11935,4.0
11936,3.5
11937,3.0
11938,2.5
11939,3.0
11940,2.5
11941,3.0
11942,3.5
11943,3.0
11944,2.5
11945,2.0
11946,1.5
11947,2.0
11948,2.5
11949,2.0
11950,2.5
11951,2.0
11952,2.5
11953,2.0
11954,2.5
11955,2.0
11956,1.5
11957,2.0
11958,2.5
11959,3.0
11960,2.5
11961,3.0
11962,3.5
11963,4.0
11964,4.5
11965,4.5
11966,4.0
11967,3.5
11968,3.0
11969,2.5
11970,3.0
11971,3.5
11972,4.0
11973,3.5
11974,3.0
11975,2.5
11976,2.0
11977,1.5
11978,1.0
11979,1.5
11980,1.0
11981,0.5
11982,1.0
11983,1.5
11984,2.0
11985,2.5
11986,2.0
11987,2.5
11988,2.0
11989,1.5
11990,2.0
11991,1.5
11992,1.0
11993,0.5
11994,1.0
11995,0.5
11996,1.0
11997,1.5
