,Energy
54.5,-43.199056055781064
55.0,-43.199056055781064
55.5,-43.19905605578106
56.0,-43.199056055781064
56.5,-43.199056055781064
57.0,-43.199056055781064
57.5,-43.19905605578106
58.0,-43.199056055781064
58.5,-43.199056055781064
59.0,-43.199056055781064
59.5,-43.19905605578106
