,Angle
10691,82.0
10692,81.5
10693,81.0
10694,81.5
10695,81.0
10696,80.5
10697,81.0
10698,81.5
10699,82.0
10700,82.5
10701,82.0
10702,81.5
10703,81.0
10704,80.5
10705,80.0
10706,79.5
10707,79.0
10708,79.5
10709,79.0
10710,78.5
10711,79.0
10712,78.5
10713,78.0
10714,77.5
10715,77.0
10716,77.5
10717,77.0
10718,76.5
10719,77.0
10720,77.5
10721,77.0
10722,76.5
10723,76.0
10724,75.5
10725,76.0
10726,76.5
10727,77.0
10728,77.5
10729,78.0
10730,77.5
10731,77.0
10732,76.5
10733,76.0
10734,76.5
10735,76.0
10736,76.5
10737,76.0
10738,76.5
10739,77.0
10740,76.5
10741,77.0
10742,77.5
10743,77.0
10744,77.5
10745,78.0
10746,77.5
10747,77.0
10748,76.5
10749,76.0
10750,76.5
10751,76.0
10752,76.5
10753,77.0
10754,76.5
10755,76.0
10756,75.5
10757,75.0
10758,74.5
10759,75.0
10760,74.5
10761,74.0
10762,74.5
10763,75.0
10764,75.5
10765,75.0
10766,74.5
10767,75.0
10768,75.5
10769,76.0
10770,75.5
10771,75.0
10772,75.5
10773,75.0
10774,74.5
10775,74.0
10776,73.5
10777,73.0
10778,72.5
10779,73.0
10780,72.5
10781,72.0
10782,71.5
10783,72.0
10784,71.5
10785,72.0
10786,72.5
10787,72.0
10788,72.5
10789,73.0
10790,72.5
10791,72.0
10792,72.5
10793,73.0
10794,72.5
10795,73.0
10796,72.5
10797,73.0
10798,73.5
10799,74.0
10800,73.5
10801,74.0
10802,74.5
10803,75.0
10804,74.5
10805,75.0
10806,75.5
10807,76.0
10808,75.5
10809,75.0
10810,75.5
10811,76.0
10812,75.5
10813,76.0
10814,76.5
10815,76.0
10816,75.5
10817,76.0
10818,76.5
10819,77.0
10820,76.5
10821,76.0
10822,75.5
10823,75.0
10824,74.5
10825,74.0
10826,73.5
10827,74.0
10828,73.5
10829,73.0
10830,73.5
10831,74.0
10832,74.5
10833,74.0
10834,74.5
10835,75.0
10836,75.5
10837,75.0
10838,74.5
10839,75.0
10840,75.5
10841,76.0
10842,75.5
10843,75.0
10844,74.5
10845,75.0
10846,74.5
10847,74.0
10848,74.5
10849,75.0
10850,75.5
10851,76.0
10852,75.5
10853,76.0
10854,76.5
10855,76.0
10856,76.5
10857,76.0
10858,75.5
10859,75.0
10860,74.5
10861,75.0
10862,74.5
10863,74.0
10864,74.5
10865,74.0
10866,74.5
10867,74.0
10868,73.5
10869,73.0
10870,72.5
10871,73.0
10872,73.5
10873,74.0
10874,74.5
10875,74.0
10876,73.5
10877,74.0
10878,74.5
10879,74.0
10880,73.5
10881,73.0
10882,72.5
10883,73.0
10884,72.5
10885,72.0
10886,71.5
10887,72.0
10888,72.5
10889,72.0
10890,72.5
10891,72.0
10892,72.5
10893,73.0
10894,72.5
10895,72.0
10896,71.5
10897,71.0
10898,70.5
10899,70.0
10900,69.5
10901,70.0
10902,69.5
10903,70.0
10904,70.5
10905,70.0
10906,70.5
10907,71.0
10908,70.5
10909,71.0
10910,70.5
10911,71.0
10912,71.5
10913,71.0
10914,70.5
10915,70.0
10916,70.5
10917,70.0
10918,69.5
10919,70.0
10920,70.5
10921,71.0
10922,71.5
10923,72.0
10924,71.5
10925,72.0
10926,72.5
10927,72.0
10928,71.5
10929,71.0
10930,70.5
10931,71.0
10932,71.5
10933,71.0
10934,70.5
10935,70.0
10936,70.5
10937,71.0
10938,71.5
10939,72.0
10940,71.5
10941,72.0
10942,71.5
10943,72.0
10944,72.5
10945,72.0
10946,72.5
10947,73.0
10948,73.5
10949,73.0
10950,72.5
10951,72.0
10952,71.5
10953,71.0
10954,71.5
10955,72.0
10956,72.5
10957,72.0
10958,72.5
10959,73.0
10960,73.5
10961,74.0
10962,74.5
10963,75.0
10964,74.5
10965,74.0
10966,73.5
10967,73.0
10968,72.5
10969,72.0
10970,71.5
10971,72.0
10972,71.5
10973,71.0
10974,71.5
10975,71.0
10976,70.5
10977,71.0
10978,70.5
10979,71.0
10980,71.5
10981,72.0
10982,72.5
10983,73.0
10984,72.5
10985,72.0
10986,72.5
10987,72.0
10988,71.5
10989,72.0
10990,71.5
10991,72.0
10992,72.5
10993,73.0
10994,73.5
10995,73.0
10996,73.5
10997,73.0
10998,72.5
10999,73.0
11000,72.5
11001,73.0
11002,72.5
11003,72.0
11004,72.5
11005,73.0
11006,72.5
11007,72.0
11008,72.5
11009,73.0
11010,73.5
11011,73.0
11012,73.5
11013,73.0
11014,73.5
11015,73.0
11016,72.5
11017,72.0
11018,71.5
11019,71.0
11020,70.5
11021,71.0
11022,71.5
11023,72.0
11024,72.5
11025,73.0
11026,73.5
11027,73.0
11028,72.5
11029,72.0
11030,71.5
11031,72.0
11032,71.5
11033,71.0
11034,71.5
11035,72.0
11036,71.5
11037,71.0
11038,71.5
11039,72.0
11040,71.5
11041,71.0
11042,70.5
11043,70.0
11044,69.5
11045,69.0
11046,68.5
11047,68.0
11048,67.5
11049,67.0
11050,67.5
11051,68.0
11052,68.5
11053,68.0
11054,67.5
11055,67.0
11056,66.5
11057,66.0
11058,66.5
11059,66.0
11060,66.5
11061,67.0
11062,66.5
11063,66.0
11064,65.5
11065,66.0
11066,66.5
11067,66.0
11068,66.5
11069,66.0
11070,66.5
11071,66.0
11072,65.5
11073,66.0
11074,66.5
11075,66.0
11076,65.5
11077,66.0
11078,66.5
11079,67.0
11080,67.5
11081,68.0
11082,67.5
11083,68.0
11084,67.5
11085,67.0
11086,66.5
11087,66.0
11088,65.5
11089,65.0
11090,64.5
11091,65.0
11092,65.5
11093,65.0
11094,65.5
11095,65.0
11096,65.5
11097,65.0
11098,64.5
11099,65.0
11100,65.5
11101,65.0
11102,65.5
11103,65.0
11104,65.5
11105,66.0
11106,65.5
11107,66.0
11108,65.5
11109,65.0
11110,65.5
11111,65.0
11112,64.5
11113,65.0
11114,65.5
11115,65.0
11116,65.5
11117,65.0
11118,65.5
11119,65.0
11120,64.5
11121,65.0
11122,64.5
11123,65.0
11124,64.5
11125,65.0
11126,65.5
11127,65.0
11128,64.5
11129,64.0
11130,64.5
11131,64.0
11132,63.5
11133,63.0
11134,62.5
11135,62.0
11136,61.5
11137,62.0
11138,62.5
11139,63.0
11140,62.5
11141,63.0
11142,63.5
11143,64.0
11144,64.5
11145,64.0
11146,64.5
11147,65.0
11148,65.5
11149,66.0
11150,66.5
11151,66.0
11152,65.5
11153,65.0
11154,64.5
11155,65.0
11156,65.5
11157,66.0
11158,65.5
11159,65.0
11160,65.5
11161,65.0
11162,64.5
11163,64.0
11164,63.5
11165,63.0
11166,62.5
11167,63.0
11168,63.5
11169,64.0
11170,64.5
11171,65.0
11172,65.5
11173,65.0
11174,64.5
11175,64.0
11176,63.5
11177,64.0
11178,64.5
11179,65.0
11180,65.5
11181,65.0
11182,64.5
11183,65.0
11184,65.5
11185,66.0
11186,66.5
11187,67.0
11188,67.5
11189,68.0
11190,67.5
11191,67.0
11192,67.5
11193,68.0
11194,67.5
11195,68.0
11196,67.5
11197,68.0
11198,68.5
11199,68.0
11200,68.5
11201,69.0
11202,68.5
11203,69.0
11204,68.5
11205,68.0
11206,67.5
11207,67.0
11208,67.5
11209,67.0
11210,67.5
11211,67.0
11212,66.5
11213,67.0
11214,66.5
11215,66.0
11216,66.5
11217,66.0
11218,66.5
11219,67.0
11220,66.5
11221,66.0
11222,65.5
11223,66.0
11224,66.5
11225,66.0
11226,65.5
11227,66.0
11228,65.5
11229,66.0
11230,66.5
11231,66.0
11232,66.5
11233,66.0
11234,66.5
11235,67.0
11236,66.5
11237,67.0
11238,66.5
11239,66.0
11240,65.5
11241,65.0
11242,65.5
11243,65.0
11244,65.5
11245,66.0
11246,65.5
11247,65.0
11248,64.5
11249,64.0
11250,63.5
11251,63.0
11252,62.5
11253,62.0
11254,62.5
11255,63.0
11256,62.5
11257,63.0
11258,63.5
11259,64.0
11260,63.5
11261,64.0
11262,63.5
11263,63.0
11264,62.5
11265,62.0
11266,61.5
11267,61.0
11268,61.5
11269,62.0
11270,61.5
11271,61.0
11272,61.5
11273,62.0
11274,61.5
11275,62.0
11276,61.5
11277,61.0
11278,60.5
11279,61.0
11280,61.5
11281,62.0
11282,61.5
11283,61.0
11284,61.5
11285,62.0
11286,62.5
11287,62.0
11288,62.5
11289,63.0
11290,63.5
11291,63.0
11292,62.5
11293,63.0
11294,62.5
11295,62.0
11296,61.5
11297,61.0
11298,61.5
11299,62.0
11300,62.5
11301,62.0
11302,62.5
11303,62.0
11304,62.5
11305,63.0
11306,62.5
11307,63.0
11308,63.5
11309,63.0
11310,62.5
11311,62.0
11312,62.5
11313,62.0
11314,61.5
11315,61.0
11316,60.5
11317,61.0
11318,61.5
11319,61.0
11320,60.5
11321,60.0
11322,59.5
11323,60.0
11324,60.5
11325,61.0
11326,60.5
11327,60.0
11328,60.5
11329,60.0
11330,59.5
11331,60.0
11332,59.5
11333,59.0
11334,59.5
11335,59.0
11336,58.5
11337,58.0
11338,57.5
11339,58.0
11340,58.5
11341,58.0
11342,58.5
11343,59.0
11344,58.5
11345,58.0
11346,58.5
11347,59.0
11348,58.5
11349,59.0
11350,59.5
11351,60.0
11352,60.5
11353,60.0
11354,59.5
11355,60.0
11356,59.5
11357,60.0
11358,60.5
11359,60.0
11360,60.5
11361,60.0
11362,60.5
11363,60.0
11364,60.5
11365,61.0
11366,60.5
11367,60.0
11368,60.5
11369,60.0
11370,60.5
11371,60.0
11372,60.5
11373,60.0
11374,60.5
11375,60.0
11376,59.5
11377,59.0
11378,59.5
11379,60.0
11380,60.5
11381,61.0
11382,61.5
11383,62.0
11384,61.5
11385,61.0
11386,60.5
11387,61.0
11388,61.5
11389,61.0
11390,60.5
11391,60.0
11392,59.5
11393,60.0
11394,60.5
11395,61.0
11396,60.5
11397,61.0
11398,60.5
11399,61.0
11400,61.5
11401,61.0
11402,60.5
11403,61.0
11404,61.5
11405,62.0
11406,62.5
11407,63.0
11408,62.5
11409,62.0
11410,61.5
11411,61.0
11412,61.5
11413,62.0
11414,61.5
11415,62.0
11416,62.5
11417,62.0
11418,61.5
11419,62.0
11420,62.5
11421,63.0
11422,62.5
11423,62.0
11424,62.5
11425,62.0
11426,61.5
11427,62.0
11428,61.5
11429,61.0
11430,61.5
11431,61.0
11432,61.5
11433,61.0
11434,61.5
11435,62.0
11436,61.5
11437,62.0
11438,62.5
11439,62.0
11440,61.5
11441,61.0
11442,61.5
11443,62.0
11444,61.5
11445,61.0
11446,60.5
11447,60.0
11448,60.5
11449,61.0
11450,60.5
11451,61.0
11452,60.5
11453,61.0
11454,60.5
11455,61.0
11456,61.5
11457,62.0
11458,61.5
11459,61.0
11460,61.5
11461,61.0
11462,61.5
11463,62.0
11464,61.5
11465,61.0
11466,60.5
11467,61.0
11468,61.5
11469,62.0
11470,61.5
11471,61.0
11472,60.5
11473,60.0
11474,60.5
11475,60.0
11476,59.5
11477,59.0
11478,58.5
11479,58.0
11480,58.5
11481,59.0
11482,59.5
11483,60.0
11484,60.5
11485,60.0
11486,60.5
11487,61.0
11488,61.5
11489,61.0
11490,61.5
11491,62.0
11492,61.5
11493,62.0
11494,62.5
11495,62.0
11496,62.5
11497,63.0
11498,63.5
11499,64.0
11500,63.5
11501,63.0
11502,62.5
11503,63.0
11504,63.5
11505,63.0
11506,62.5
11507,62.0
11508,61.5
11509,61.0
11510,61.5
11511,61.0
11512,61.5
11513,61.0
11514,61.5
11515,62.0
11516,62.5
11517,63.0
11518,62.5
11519,62.0
11520,61.5
11521,61.0
11522,60.5
11523,61.0
11524,60.5
11525,61.0
11526,60.5
11527,60.0
11528,59.5
11529,59.0
11530,58.5
11531,58.0
11532,58.5
11533,59.0
11534,58.5
11535,58.0
11536,58.5
11537,59.0
11538,58.5
11539,58.0
11540,58.5
11541,59.0
11542,58.5
11543,59.0
11544,59.5
11545,60.0
11546,59.5
11547,60.0
11548,60.5
11549,61.0
11550,61.5
11551,62.0
11552,62.5
11553,63.0
11554,62.5
11555,62.0
11556,62.5
11557,62.0
11558,61.5
11559,62.0
11560,62.5
11561,63.0
11562,62.5
11563,62.0
11564,62.5
11565,62.0
11566,61.5
11567,62.0
11568,61.5
11569,61.0
11570,60.5
11571,60.0
11572,59.5
11573,60.0
11574,60.5
11575,60.0
11576,59.5
11577,59.0
11578,59.5
11579,59.0
11580,59.5
11581,60.0
11582,60.5
11583,61.0
11584,61.5
11585,61.0
11586,60.5
11587,61.0
11588,61.5
11589,62.0
11590,62.5
11591,63.0
11592,62.5
11593,62.0
11594,61.5
11595,61.0
11596,61.5
11597,61.0
11598,60.5
11599,60.0
11600,60.5
11601,61.0
11602,60.5
11603,60.0
11604,59.5
11605,60.0
11606,59.5
11607,60.0
11608,60.5
11609,60.0
11610,59.5
11611,59.0
11612,58.5
11613,59.0
11614,58.5
11615,59.0
11616,59.5
11617,59.0
11618,59.5
11619,60.0
11620,59.5
11621,60.0
11622,59.5
11623,59.0
11624,59.5
11625,59.0
11626,58.5
11627,58.0
11628,57.5
11629,57.0
11630,56.5
11631,57.0
11632,57.5
11633,58.0
11634,58.5
11635,58.0
11636,57.5
11637,57.0
11638,57.5
11639,57.0
11640,57.5
11641,58.0
11642,57.5
11643,57.0
11644,56.5
11645,56.0
11646,56.5
11647,57.0
11648,56.5
11649,56.0
11650,56.5
11651,57.0
11652,56.5
11653,56.0
11654,56.5
11655,57.0
11656,56.5
11657,56.0
11658,56.5
11659,57.0
11660,56.5
11661,57.0
11662,57.5
11663,58.0
11664,58.5
11665,59.0
11666,58.5
11667,59.0
11668,58.5
11669,58.0
11670,58.5
11671,58.0
11672,58.5
11673,58.0
11674,57.5
11675,58.0
11676,57.5
11677,58.0
11678,57.5
11679,58.0
11680,58.5
11681,59.0
11682,59.5
11683,59.0
11684,59.5
11685,59.0
11686,59.5
11687,59.0
11688,58.5
11689,58.0
11690,58.5
11691,58.0
11692,57.5
11693,58.0
11694,57.5
11695,58.0
11696,57.5
11697,57.0
11698,56.5
11699,57.0
11700,56.5
11701,57.0
11702,57.5
11703,58.0
11704,58.5
11705,59.0
11706,59.5
11707,59.0
11708,59.5
11709,59.0
11710,59.5
11711,59.0
11712,58.5
11713,59.0
11714,59.5
11715,60.0
11716,59.5
11717,60.0
11718,59.5
11719,59.0
11720,58.5
11721,59.0
11722,58.5
11723,58.0
11724,58.5
11725,59.0
11726,59.5
11727,59.0
11728,58.5
11729,59.0
11730,58.5
11731,58.0
11732,57.5
11733,58.0
11734,57.5
11735,58.0
11736,57.5
11737,58.0
11738,58.5
11739,59.0
11740,58.5
11741,58.0
11742,57.5
11743,58.0
11744,57.5
11745,57.0
11746,56.5
11747,57.0
11748,56.5
11749,56.0
11750,55.5
11751,55.0
11752,55.5
11753,55.0
11754,55.5
11755,55.0
11756,55.5
11757,55.0
11758,55.5
11759,56.0
11760,56.5
11761,56.0
11762,56.5
11763,56.0
11764,56.5
11765,56.0
11766,56.5
11767,57.0
11768,56.5
11769,56.0
11770,56.5
11771,56.0
11772,55.5
11773,56.0
11774,56.5
11775,57.0
11776,57.5
11777,58.0
11778,57.5
11779,58.0
11780,58.5
11781,58.0
11782,57.5
11783,57.0
11784,57.5
11785,58.0
11786,58.5
11787,58.0
11788,58.5
11789,59.0
11790,58.5
11791,58.0
11792,57.5
11793,58.0
11794,57.5
11795,58.0
11796,58.5
11797,59.0
11798,59.5
11799,60.0
11800,60.5
11801,61.0
11802,61.5
11803,62.0
11804,62.5
11805,63.0
11806,63.5
11807,64.0
11808,63.5
11809,63.0
11810,63.5
11811,64.0
11812,63.5
11813,63.0
11814,62.5
11815,63.0
11816,62.5
11817,62.0
11818,62.5
11819,63.0
11820,63.5
11821,64.0
11822,63.5
11823,63.0
11824,63.5
11825,63.0
11826,63.5
11827,64.0
11828,64.5
11829,65.0
11830,64.5
11831,64.0
11832,64.5
11833,64.0
11834,63.5
11835,63.0
11836,63.5
11837,64.0
11838,63.5
11839,63.0
11840,62.5
11841,62.0
11842,61.5
11843,62.0
11844,62.5
11845,62.0
11846,61.5
11847,62.0
11848,62.5
11849,63.0
11850,62.5
11851,63.0
11852,63.5
11853,64.0
11854,63.5
11855,64.0
11856,63.5
11857,63.0
11858,62.5
11859,62.0
11860,61.5
11861,62.0
11862,61.5
11863,62.0
11864,62.5
11865,63.0
11866,62.5
11867,63.0
11868,62.5
11869,63.0
11870,62.5
11871,62.0
11872,61.5
11873,61.0
11874,61.5
11875,62.0
11876,62.5
11877,62.0
11878,62.5
11879,63.0
11880,63.5
11881,63.0
11882,63.5
11883,64.0
11884,63.5
11885,64.0
11886,63.5
11887,63.0
11888,63.5
11889,63.0
11890,62.5
11891,63.0
11892,62.5
11893,62.0
11894,62.5
11895,63.0
11896,62.5
11897,63.0
11898,63.5
11899,63.0
11900,62.5
11901,63.0
11902,63.5
11903,63.0
11904,63.5
11905,64.0
11906,64.5
11907,64.0
11908,63.5
11909,63.0
11910,63.5
11911,63.0
11912,62.5
11913,62.0
11914,61.5
11915,62.0
11916,61.5
11917,62.0
11918,62.5
11919,62.0
11920,62.5
11921,62.0
11922,62.5
11923,63.0
11924,63.5
11925,64.0
11926,64.5
11927,65.0
11928,65.5
11929,66.0
11930,66.5
11931,66.0
11932,65.5
11933,65.0
11934,65.5
11935,65.0
11936,65.5
11937,66.0
11938,65.5
11939,66.0
11940,66.5
11941,66.0
11942,65.5
11943,65.0
11944,65.5
11945,66.0
11946,66.5
11947,67.0
11948,67.5
11949,68.0
11950,68.5
11951,68.0
11952,68.5
11953,68.0
11954,68.5
11955,69.0
11956,69.5
11957,69.0
11958,68.5
11959,69.0
11960,69.5
11961,69.0
11962,69.5
11963,70.0
11964,70.5
11965,70.0
11966,69.5
11967,69.0
11968,68.5
11969,68.0
11970,67.5
11971,67.0
11972,66.5
11973,66.0
11974,66.5
11975,66.0
11976,65.5
11977,65.0
11978,65.5
11979,66.0
11980,66.5
11981,66.0
11982,66.5
11983,67.0
11984,67.5
11985,67.0
11986,66.5
11987,67.0
11988,67.5
11989,67.0
11990,66.5
11991,66.0
11992,65.5
11993,65.0
11994,65.5
11995,65.0
11996,65.5
11997,66.0
