,Angle
10610,102.5
10611,102.0
10612,102.5
10613,103.0
10614,103.5
10615,103.0
10616,103.5
10617,104.0
10618,103.5
10619,104.0
10620,104.5
10621,104.0
10622,104.5
10623,104.0
10624,104.5
10625,105.0
10626,105.5
10627,106.0
10628,106.5
10629,107.0
10630,107.5
10631,107.0
10632,106.5
10633,107.0
10634,107.5
10635,108.0
10636,107.5
10637,107.0
10638,107.5
10639,107.5
10640,107.0
10641,106.5
10642,107.0
10643,106.5
10644,107.0
10645,107.5
10646,108.0
10647,107.5
10648,108.0
10649,108.5
10650,108.0
10651,107.5
10652,108.0
10653,108.5
10654,108.0
10655,108.5
10656,108.0
10657,108.5
10658,109.0
10659,109.5
10660,110.0
10661,110.5
10662,111.0
10663,110.5
10664,111.0
10665,110.5
10666,111.0
10667,110.5
10668,110.0
10669,109.5
10670,110.0
10671,109.5
10672,109.0
10673,108.5
10674,109.0
10675,108.5
10676,108.0
10677,108.5
10678,109.0
10679,108.5
10680,109.0
10681,108.5
10682,108.0
10683,107.5
10684,108.0
10685,108.5
10686,109.0
10687,108.5
10688,108.0
10689,107.5
10690,107.0
10691,107.5
10692,107.0
10693,106.5
10694,106.0
10695,106.5
10696,107.0
10697,106.5
10698,106.0
10699,105.5
10700,106.0
10701,106.5
10702,107.0
10703,107.5
10704,107.0
10705,107.5
10706,107.0
10707,106.5
10708,106.0
10709,106.5
10710,106.0
10711,105.5
10712,105.0
10713,104.5
10714,104.0
10715,104.5
10716,105.0
10717,104.5
10718,105.0
10719,105.5
10720,105.0
10721,105.5
10722,106.0
10723,106.5
10724,107.0
10725,107.5
10726,107.0
10727,106.5
10728,107.0
10729,107.5
10730,108.0
10731,108.5
10732,109.0
10733,108.5
10734,108.0
10735,107.5
10736,107.0
10737,107.5
10738,107.0
10739,107.5
10740,107.0
10741,107.5
10742,108.0
10743,108.5
10744,109.0
10745,108.5
10746,109.0
10747,109.5
10748,109.0
10749,109.5
10750,109.0
10751,109.5
10752,110.0
10753,110.5
10754,110.0
10755,109.5
10756,110.0
10757,109.5
10758,109.0
10759,109.5
10760,109.0
10761,108.5
10762,109.0
10763,109.5
10764,109.0
10765,108.5
10766,109.0
10767,109.5
10768,110.0
10769,110.5
10770,110.0
10771,110.5
10772,110.0
10773,109.5
10774,109.0
10775,108.5
10776,109.0
10777,109.5
10778,110.0
10779,109.5
10780,109.0
10781,108.5
10782,109.0
10783,109.5
10784,109.0
10785,109.5
10786,110.0
10787,109.5
10788,110.0
10789,110.5
10790,111.0
10791,110.5
10792,110.0
10793,109.5
10794,109.0
10795,108.5
10796,109.0
10797,109.5
10798,110.0
10799,110.5
10800,111.0
10801,111.5
10802,111.0
10803,110.5
10804,111.0
10805,110.5
10806,110.0
10807,109.5
10808,109.0
10809,109.5
10810,110.0
10811,109.5
10812,110.0
10813,110.5
10814,110.0
10815,110.5
10816,111.0
10817,111.5
10818,111.0
10819,110.5
10820,110.0
10821,110.5
10822,111.0
10823,111.5
10824,111.0
10825,110.5
10826,110.0
10827,110.5
10828,110.0
10829,110.5
10830,111.0
10831,111.5
10832,112.0
10833,112.5
10834,113.0
10835,113.5
10836,114.0
10837,113.5
10838,114.0
10839,113.5
10840,114.0
10841,113.5
10842,113.0
10843,112.5
10844,113.0
10845,113.5
10846,113.0
10847,112.5
10848,112.0
10849,111.5
10850,112.0
10851,111.5
10852,111.0
10853,111.5
10854,112.0
10855,111.5
10856,112.0
10857,111.5
10858,112.0
10859,112.5
10860,113.0
10861,112.5
10862,113.0
10863,112.5
10864,113.0
10865,112.5
10866,113.0
10867,112.5
10868,112.0
10869,111.5
10870,111.0
10871,111.5
10872,112.0
10873,111.5
10874,111.0
10875,111.5
10876,111.0
10877,111.5
10878,111.0
10879,110.5
10880,111.0
10881,111.5
10882,111.0
10883,110.5
10884,110.0
10885,110.5
10886,111.0
10887,110.5
10888,111.0
10889,110.5
10890,110.0
10891,110.5
10892,110.0
10893,109.5
10894,109.0
10895,109.5
10896,109.0
10897,108.5
10898,108.0
10899,107.5
10900,107.0
10901,107.5
10902,108.0
10903,107.5
10904,108.0
10905,108.5
10906,109.0
10907,108.5
10908,109.0
10909,109.5
10910,110.0
10911,110.5
10912,111.0
10913,110.5
10914,110.0
10915,110.5
10916,111.0
10917,111.5
10918,112.0
10919,112.5
10920,113.0
10921,112.5
10922,112.0
10923,112.5
10924,112.0
10925,111.5
10926,111.0
10927,110.5
10928,110.0
10929,109.5
10930,109.0
10931,109.5
10932,109.0
10933,109.5
10934,109.0
10935,108.5
10936,109.0
10937,109.5
10938,109.0
10939,108.5
10940,109.0
10941,109.5
10942,110.0
10943,109.5
10944,109.0
10945,108.5
10946,109.0
10947,108.5
10948,108.0
10949,107.5
10950,108.0
10951,107.5
10952,108.0
10953,107.5
10954,107.0
10955,106.5
10956,107.0
10957,106.5
10958,107.0
10959,106.5
10960,107.0
10961,106.5
10962,107.0
10963,107.5
10964,108.0
10965,108.5
10966,108.0
10967,108.5
10968,109.0
10969,109.5
10970,110.0
10971,110.5
10972,111.0
10973,111.5
10974,112.0
10975,112.5
10976,112.0
10977,112.5
10978,113.0
10979,113.5
10980,113.0
10981,112.5
10982,112.0
10983,111.5
10984,112.0
10985,111.5
10986,112.0
10987,111.5
10988,112.0
10989,112.5
10990,112.0
10991,111.5
10992,112.0
10993,111.5
10994,111.0
10995,111.5
10996,111.0
10997,111.5
10998,112.0
10999,112.5
11000,112.0
11001,112.5
11002,113.0
11003,112.5
11004,112.0
11005,112.5
11006,112.0
11007,112.5
11008,113.0
11009,112.5
11010,112.0
11011,111.5
11012,112.0
11013,111.5
11014,111.0
11015,110.5
11016,111.0
11017,110.5
11018,111.0
11019,110.5
11020,111.0
11021,110.5
11022,111.0
11023,110.5
11024,110.0
11025,109.5
11026,109.0
11027,108.5
11028,109.0
11029,109.5
11030,110.0
11031,110.5
11032,111.0
11033,110.5
11034,110.0
11035,109.5
11036,110.0
11037,109.5
11038,109.0
11039,109.5
11040,110.0
11041,110.5
11042,111.0
11043,111.5
11044,112.0
11045,111.5
11046,112.0
11047,112.5
11048,112.0
11049,111.5
11050,111.0
11051,111.5
11052,111.0
11053,111.5
11054,111.0
11055,110.5
11056,111.0
11057,110.5
11058,111.0
11059,110.5
11060,110.0
11061,109.5
11062,109.0
11063,108.5
11064,108.0
11065,108.5
11066,109.0
11067,108.5
11068,109.0
11069,109.5
11070,110.0
11071,109.5
11072,110.0
11073,109.5
11074,110.0
11075,109.5
11076,109.0
11077,108.5
11078,108.0
11079,108.5
11080,108.0
11081,108.5
11082,109.0
11083,108.5
11084,109.0
11085,109.5
11086,110.0
11087,110.5
11088,110.0
11089,109.5
11090,109.0
11091,108.5
11092,109.0
11093,108.5
11094,109.0
11095,109.5
11096,109.0
11097,109.5
11098,109.0
11099,108.5
11100,109.0
11101,109.5
11102,109.0
11103,109.5
11104,109.0
11105,108.5
11106,108.0
11107,107.5
11108,108.0
11109,107.5
11110,107.0
11111,107.5
11112,107.0
11113,106.5
11114,107.0
11115,106.5
11116,107.0
11117,107.5
11118,108.0
11119,107.5
11120,107.0
11121,107.5
11122,108.0
11123,107.5
11124,108.0
11125,107.5
11126,108.0
11127,107.5
11128,108.0
11129,107.5
11130,108.0
11131,107.5
11132,108.0
11133,108.5
11134,109.0
11135,109.5
11136,109.0
11137,108.5
11138,109.0
11139,109.5
11140,110.0
11141,110.5
11142,111.0
11143,111.5
11144,111.0
11145,111.5
11146,111.0
11147,111.5
11148,111.0
11149,110.5
11150,110.0
11151,110.5
11152,110.0
11153,109.5
11154,109.0
11155,108.5
11156,108.0
11157,108.5
11158,108.0
11159,108.5
11160,108.0
11161,107.5
11162,107.0
11163,106.5
11164,106.0
11165,106.5
11166,107.0
11167,106.5
11168,106.0
11169,105.5
11170,106.0
11171,105.5
11172,106.0
11173,106.5
11174,106.0
11175,106.5
11176,107.0
11177,106.5
11178,106.0
11179,106.5
11180,107.0
11181,107.5
11182,107.0
11183,107.5
11184,107.0
11185,107.5
11186,107.0
11187,106.5
11188,107.0
11189,107.5
11190,108.0
11191,107.5
11192,107.0
11193,107.5
11194,108.0
11195,108.5
11196,109.0
11197,109.5
11198,110.0
11199,109.5
11200,110.0
11201,110.5
11202,110.0
11203,109.5
11204,110.0
11205,109.5
11206,110.0
11207,109.5
11208,110.0
11209,110.5
11210,111.0
11211,110.5
11212,110.0
11213,109.5
11214,109.0
11215,108.5
11216,109.0
11217,108.5
11218,108.0
11219,107.5
11220,108.0
11221,108.5
11222,108.0
11223,107.5
11224,107.0
11225,107.5
11226,108.0
11227,108.5
11228,108.0
11229,107.5
11230,108.0
11231,108.5
11232,108.0
11233,108.5
11234,108.0
11235,107.5
11236,107.0
11237,107.5
11238,108.0
11239,108.5
11240,108.0
11241,107.5
11242,107.0
11243,107.5
11244,108.0
11245,107.5
11246,108.0
11247,107.5
11248,108.0
11249,107.5
11250,108.0
11251,108.5
11252,109.0
11253,108.5
11254,109.0
11255,108.5
11256,108.0
11257,108.5
11258,109.0
11259,108.5
11260,109.0
11261,108.5
11262,109.0
11263,108.5
11264,109.0
11265,108.5
11266,108.0
11267,108.5
11268,108.0
11269,108.5
11270,109.0
11271,108.5
11272,109.0
11273,108.5
11274,109.0
11275,109.5
11276,110.0
11277,109.5
11278,109.0
11279,109.5
11280,109.0
11281,108.5
11282,109.0
11283,108.5
11284,108.0
11285,107.5
11286,108.0
11287,107.5
11288,107.0
11289,107.5
11290,108.0
11291,107.5
11292,107.0
11293,107.5
11294,107.0
11295,107.5
11296,108.0
11297,107.5
11298,107.0
11299,106.5
11300,107.0
11301,107.5
11302,107.0
11303,107.5
11304,108.0
11305,107.5
11306,108.0
11307,108.5
11308,109.0
11309,108.5
11310,108.0
11311,108.5
11312,108.0
11313,107.5
11314,107.0
11315,107.5
11316,108.0
11317,108.5
11318,108.0
11319,107.5
11320,108.0
11321,107.5
11322,107.0
11323,107.5
11324,107.0
11325,107.5
11326,108.0
11327,108.5
11328,109.0
11329,108.5
11330,109.0
11331,109.5
11332,110.0
11333,110.5
11334,110.0
11335,109.5
11336,110.0
11337,109.5
11338,109.0
11339,109.5
11340,110.0
11341,110.5
11342,110.0
11343,110.5
11344,111.0
11345,111.5
11346,112.0
11347,111.5
11348,112.0
11349,111.5
11350,112.0
11351,111.5
11352,112.0
11353,111.5
11354,111.0
11355,110.5
11356,111.0
11357,110.5
11358,111.0
11359,110.5
11360,111.0
11361,111.5
11362,112.0
11363,111.5
11364,112.0
11365,111.5
11366,111.0
11367,111.5
11368,111.0
11369,110.5
11370,111.0
11371,111.5
11372,112.0
11373,112.5
11374,113.0
11375,113.5
11376,114.0
11377,113.5
11378,113.0
11379,113.5
11380,113.0
11381,113.5
11382,114.0
11383,114.5
11384,115.0
11385,115.5
11386,115.0
11387,114.5
11388,115.0
11389,114.5
11390,114.0
11391,114.5
11392,114.0
11393,114.5
11394,115.0
11395,115.5
11396,116.0
11397,115.5
11398,115.0
11399,114.5
11400,114.0
11401,113.5
11402,114.0
11403,113.5
11404,113.0
11405,113.5
11406,113.0
11407,113.5
11408,114.0
11409,113.5
11410,113.0
11411,113.5
11412,114.0
11413,113.5
11414,114.0
11415,113.5
11416,114.0
11417,113.5
11418,114.0
11419,113.5
11420,113.0
11421,113.5
11422,114.0
11423,114.5
11424,115.0
11425,115.5
11426,116.0
11427,115.5
11428,116.0
11429,116.5
11430,117.0
11431,117.5
11432,118.0
11433,118.5
11434,119.0
11435,118.5
11436,119.0
11437,118.5
11438,118.0
11439,117.5
11440,118.0
11441,118.5
11442,118.0
11443,118.5
11444,119.0
11445,118.5
11446,119.0
11447,118.5
11448,118.0
11449,118.5
11450,118.0
11451,118.5
11452,119.0
11453,119.5
11454,0.0
11455,0.5
11456,1.0
11457,0.5
11458,1.0
11459,1.5
11460,1.0
11461,0.5
11462,0.0
11463,119.5
11464,119.0
11465,119.5
11466,0.0
11467,119.5
11468,119.0
11469,118.5
11470,118.0
11471,117.5
11472,117.0
11473,117.5
11474,118.0
11475,117.5
11476,118.0
11477,117.5
11478,117.0
11479,117.5
11480,117.0
11481,117.5
11482,117.0
11483,116.5
11484,117.0
11485,117.5
11486,118.0
11487,117.5
11488,117.0
11489,117.5
11490,117.0
11491,117.5
11492,117.0
11493,116.5
11494,116.0
11495,116.5
11496,117.0
11497,117.5
11498,117.0
11499,117.5
11500,118.0
11501,117.5
11502,118.0
11503,118.5
11504,119.0
11505,118.5
11506,118.0
11507,118.5
11508,118.0
11509,118.5
11510,118.0
11511,117.5
11512,118.0
11513,117.5
11514,118.0
11515,118.5
11516,118.0
11517,118.5
11518,119.0
11519,118.5
11520,119.0
11521,118.5
11522,119.0
11523,118.5
11524,119.0
11525,118.5
11526,119.0
11527,118.5
11528,118.0
11529,118.5
11530,119.0
11531,119.5
11532,119.0
11533,119.5
11534,0.0
11535,0.5
11536,0.0
11537,119.5
11538,0.0
11539,0.5
11540,1.0
11541,1.5
11542,2.0
11543,1.5
11544,1.0
11545,0.5
11546,0.0
11547,0.5
11548,0.0
11549,0.5
11550,1.0
11551,0.5
11552,0.0
11553,119.5
11554,0.0
11555,119.5
11556,119.0
11557,119.5
11558,119.0
11559,118.5
11560,118.0
11561,117.5
11562,118.0
11563,118.5
11564,119.0
11565,119.5
11566,119.0
11567,119.5
11568,119.0
11569,118.5
11570,119.0
11571,119.5
11572,119.0
11573,118.5
11574,118.0
11575,118.5
11576,119.0
11577,118.5
11578,118.0
11579,117.5
11580,118.0
11581,117.5
11582,118.0
11583,117.5
11584,117.0
11585,117.5
11586,118.0
11587,118.5
11588,118.0
11589,118.5
11590,119.0
11591,119.5
11592,119.0
11593,118.5
11594,118.0
11595,117.5
11596,117.0
11597,116.5
11598,116.0
11599,115.5
11600,116.0
11601,116.5
11602,117.0
11603,117.5
11604,118.0
11605,117.5
11606,118.0
11607,117.5
11608,118.0
11609,118.5
11610,118.0
11611,118.5
11612,118.0
11613,117.5
11614,117.0
11615,116.5
11616,116.0
11617,115.5
11618,116.0
11619,115.5
11620,116.0
11621,115.5
11622,115.0
11623,114.5
11624,115.0
11625,114.5
11626,115.0
11627,115.5
11628,115.0
11629,114.5
11630,114.0
11631,114.5
11632,115.0
11633,114.5
11634,114.0
11635,113.5
11636,114.0
11637,114.5
11638,114.0
11639,114.5
11640,114.0
11641,114.5
11642,114.0
11643,114.5
11644,114.0
11645,114.5
11646,115.0
11647,114.5
11648,114.0
11649,114.5
11650,114.0
11651,114.5
11652,114.0
11653,113.5
11654,114.0
11655,113.5
11656,114.0
11657,113.5
11658,114.0
11659,113.5
11660,114.0
11661,114.5
11662,115.0
11663,114.5
11664,114.0
11665,114.5
11666,114.0
11667,114.5
11668,114.0
11669,114.5
11670,114.0
11671,114.5
11672,115.0
11673,115.5
11674,116.0
11675,116.5
11676,117.0
11677,117.5
11678,117.0
11679,117.5
11680,118.0
11681,118.5
11682,119.0
11683,119.5
11684,0.0
11685,119.5
11686,0.0
11687,119.5
11688,0.0
11689,0.5
11690,1.0
11691,1.5
11692,2.0
11693,1.5
11694,1.0
11695,0.5
11696,0.0
11697,0.5
11698,1.0
11699,0.5
11700,1.0
11701,1.5
11702,2.0
11703,1.5
11704,2.0
11705,2.5
11706,3.0
11707,2.5
11708,2.0
11709,1.5
11710,2.0
11711,2.5
11712,2.0
11713,1.5
11714,2.0
11715,1.5
11716,1.0
11717,0.5
11718,0.0
11719,119.5
11720,119.0
11721,118.5
11722,119.0
11723,118.5
11724,118.0
11725,117.5
11726,117.0
11727,117.5
11728,117.0
11729,116.5
11730,116.0
11731,115.5
11732,115.0
11733,114.5
11734,115.0
11735,114.5
11736,115.0
11737,114.5
11738,114.0
11739,113.5
11740,113.0
11741,112.5
11742,112.0
11743,111.5
11744,112.0
11745,112.5
11746,112.0
11747,111.5
11748,111.0
11749,110.5
11750,111.0
11751,110.5
11752,110.0
11753,110.5
11754,110.0
11755,109.5
11756,110.0
11757,109.5
11758,110.0
11759,110.5
11760,111.0
11761,111.5
11762,112.0
11763,111.5
11764,112.0
11765,111.5
11766,112.0
11767,111.5
11768,111.0
11769,110.5
11770,111.0
11771,110.5
11772,111.0
11773,110.5
11774,111.0
11775,110.5
11776,110.0
11777,110.5
11778,111.0
11779,110.5
11780,110.0
11781,109.5
11782,110.0
11783,109.5
11784,109.0
11785,109.5
11786,109.0
11787,109.5
11788,110.0
11789,110.5
11790,111.0
11791,110.5
11792,110.0
11793,109.5
11794,110.0
11795,109.5
11796,109.0
11797,109.5
11798,110.0
11799,109.5
11800,110.0
11801,110.5
11802,110.0
11803,110.5
11804,110.0
11805,109.5
11806,110.0
11807,109.5
11808,110.0
11809,109.5
11810,109.0
11811,109.5
11812,109.0
11813,108.5
11814,108.0
11815,108.5
11816,108.0
11817,108.5
11818,109.0
11819,108.5
11820,109.0
11821,109.5
11822,109.5
11823,110.0
11824,110.5
11825,111.0
11826,110.5
11827,110.0
11828,110.5
11829,110.0
11830,110.5
11831,111.0
11832,111.5
11833,112.0
11834,112.5
11835,112.0
11836,111.5
11837,112.0
11838,112.5
11839,112.0
11840,111.5
11841,112.0
11842,111.5
11843,112.0
11844,111.5
11845,112.0
11846,111.5
11847,112.0
11848,111.5
11849,111.0
11850,111.5
11851,111.0
11852,111.5
11853,111.0
11854,110.5
11855,110.0
11856,110.5
11857,110.0
11858,110.5
11859,110.0
11860,110.5
11861,111.0
11862,111.5
11863,112.0
11864,111.5
11865,112.0
11866,112.5
11867,113.0
11868,112.5
11869,112.0
11870,112.5
11871,113.0
11872,112.5
11873,113.0
11874,113.5
11875,114.0
11876,114.5
11877,115.0
11878,115.5
11879,116.0
11880,115.5
11881,116.0
11882,116.5
11883,117.0
11884,116.5
11885,117.0
11886,117.5
11887,118.0
11888,118.5
11889,119.0
11890,118.5
11891,119.0
11892,118.5
11893,119.0
11894,118.5
11895,119.0
11896,119.5
11897,119.0
11898,118.5
11899,118.0
11900,117.5
11901,118.0
11902,118.5
11903,119.0
11904,119.5
11905,0.0
11906,0.5
11907,0.0
11908,119.5
11909,119.0
11910,118.5
11911,118.0
11912,117.5
11913,117.0
11914,117.5
11915,118.0
11916,118.5
11917,118.0
11918,118.5
11919,118.0
11920,117.5
11921,117.0
11922,117.5
11923,118.0
11924,118.5
11925,118.0
11926,117.5
11927,118.0
11928,117.5
11929,118.0
11930,118.5
11931,119.0
11932,118.5
11933,119.0
11934,118.5
11935,119.0
11936,119.5
11937,119.0
11938,118.5
11939,119.0
11940,118.5
11941,118.0
11942,117.5
11943,118.0
11944,117.5
11945,118.0
11946,118.5
11947,118.0
11948,118.5
11949,118.0
11950,118.5
11951,118.0
11952,118.5
11953,119.0
11954,118.5
11955,118.0
11956,117.5
11957,118.0
11958,117.5
11959,117.0
11960,116.5
11961,117.0
11962,117.5
11963,118.0
11964,118.5
11965,118.0
11966,117.5
11967,117.0
11968,116.5
11969,117.0
11970,117.5
11971,118.0
11972,118.5
11973,118.0
11974,118.5
11975,119.0
11976,119.5
11977,119.0
11978,118.5
11979,119.0
11980,119.5
11981,119.0
11982,119.5
11983,0.0
11984,119.5
11985,0.0
11986,0.5
11987,0.0
11988,119.5
11989,119.0
11990,118.5
11991,118.0
11992,118.5
11993,119.0
11994,119.5
11995,0.0
11996,0.5
11997,0.0
