,total,1st,2nd
93.0,0.0071,0.0142,
93.5,0.0066,0.0132,
94.0,0.007,0.014,
94.5,0.0067,0.0134,
95.0,0.00625,0.0125,
95.5,0.00685,0.0137,
96.0,0.00725,0.0145,
96.5,0.0061,0.0122,
97.0,0.00465,0.0093,
97.5,0.00415,0.0083,
98.0,0.00295,0.0059,
98.5,0.00245,0.0049,
99.0,0.00285,0.0057,
99.5,0.0031,0.0062,
100.0,0.00285,0.0057,
100.5,0.002,0.004,
101.0,0.0019,0.0038,
101.5,0.0022,0.0044,
102.0,0.00205,0.0041,
102.5,0.0016,0.0032,
103.0,0.00165,0.0033,
103.5,0.00205,0.0041,
104.0,0.00255,0.0051,
104.5,0.00265,0.0053,
105.0,0.00255,0.0051,
105.5,0.0024,0.0048,
106.0,0.0023,0.0046,
106.5,0.0024,0.0048,
107.0,0.00275,0.0055,
107.5,0.00355,0.0071,
108.0,0.0044,0.0088,
108.5,0.00455,0.0091,
109.0,0.0041,0.0082,
109.5,0.0039,0.0078,
110.0,0.00335,0.0067,
110.5,0.00285,0.0057,
111.0,0.0024,0.0048,
111.5,0.00175,0.0035,
112.0,0.0017,0.0034,
112.5,0.0018,0.0036,
113.0,0.00135,0.0027,
113.5,0.0014,0.0028,
114.0,0.00155,0.0031,
114.5,0.00115,0.0023,
115.0,0.00065,0.0013,
115.5,0.0007,0.0014,
116.0,0.0012,0.0024,
116.5,0.00195,0.0039,
117.0,0.0023,0.0046,
117.5,0.00225,0.0045,
118.0,0.00215,0.0043,
118.5,0.002,0.004,
119.0,0.00225,0.0045,
119.5,0.00195,0.0039,
120.0,0.0011,0.0022,
120.5,0.00035,0.0007,
121.0,0.0001,0.0002,
121.5,5e-05,0.0001,
-60.0,0.01535,0.0307,
-60.5,0.016,0.032,
-61.0,0.0172,0.0344,
-61.5,0.0178,0.0356,
-62.0,0.0191,0.0382,
-62.5,0.01905,0.0381,
-63.0,0.0177,0.0354,
-63.5,0.01835,0.0367,
-64.0,0.0197,0.0394,
-64.5,0.02095,0.0419,
-65.0,0.02185,0.0437,
-65.5,0.02165,0.0433,
-66.0,0.02045,0.0409,
-66.5,0.0205,0.041,
-67.0,0.01975,0.0395,
-67.5,0.0202,0.0404,
-68.0,0.02155,0.0431,
-68.5,0.0207,0.0414,
-69.0,0.0197,0.0394,
-69.5,0.01825,0.0365,
-70.0,0.0162,0.0324,
-70.5,0.01385,0.0277,
-71.0,0.01345,0.0269,
-71.5,0.01625,0.0325,
-72.0,0.0168,0.0336,
-72.5,0.0163,0.0326,
-73.0,0.01635,0.0327,
-73.5,0.0148,0.0296,
-74.0,0.01315,0.0263,
-74.5,0.0133,0.0266,
-75.0,0.01325,0.0265,
-75.5,0.01265,0.0253,
-76.0,0.01355,0.0271,
-76.5,0.01435,0.0287,
-77.0,0.01255,0.0251,
-77.5,0.0116,0.0232,
-78.0,0.01195,0.0239,
-78.5,0.01205,0.0241,
-79.0,0.01365,0.0273,
-79.5,0.01505,0.0301,
-80.0,0.0143,0.0286,
-80.5,0.01265,0.0253,
-81.0,0.01155,0.0231,
-81.5,0.01195,0.0239,
-82.0,0.0133,0.0266,
-82.5,0.01345,0.0269,
-83.0,0.0135,0.027,
-83.5,0.01245,0.0249,
-84.0,0.0099,0.0198,
-84.5,0.0097,0.0194,
-85.0,0.01075,0.0215,
-85.5,0.0113,0.0226,
-86.0,0.01125,0.0225,
-86.5,0.00985,0.0197,
-87.0,0.0084,0.0168,
-87.5,0.0077,0.0154,
-88.0,0.0079,0.0158,
-88.5,0.0064,0.0128,
-89.0,0.00435,0.0087,
-89.5,0.0036,0.0072,
-90.0,0.0029,0.0058,
-90.5,0.00285,0.0057,
-91.0,0.0031,0.0062,
-91.5,0.0042,0.0084,
-92.0,0.0049,0.0098,
-92.5,0.0057,0.0114,
-93.0,0.006,0.012,
-93.5,0.00565,0.0113,
-94.0,0.00525,0.0105,
-94.5,0.0048,0.0096,
-95.0,0.0054,0.0108,
-95.5,0.00685,0.0137,
-96.0,0.0074,0.0148,
-96.5,0.0066,0.0132,
-97.0,0.006,0.012,
-97.5,0.00555,0.0111,
-98.0,0.00505,0.0101,
-98.5,0.00505,0.0101,
-99.0,0.0052,0.0104,
-99.5,0.005,0.01,
-100.0,0.0057,0.0114,
-100.5,0.006,0.012,
-101.0,0.00585,0.0117,
-101.5,0.007,0.014,
-102.0,0.008,0.016,
-102.5,0.00975,0.0195,
-103.0,0.0104,0.0208,
-103.5,0.00985,0.0197,
-104.0,0.0113,0.0226,
-104.5,0.0132,0.0264,
-105.0,0.0151,0.0302,
-105.5,0.0155,0.031,
-106.0,0.01475,0.0295,
-106.5,0.0151,0.0302,
-107.0,0.01385,0.0277,
-107.5,0.01195,0.0239,
-108.0,0.0122,0.0244,
-108.5,0.01295,0.0259,
-109.0,0.0135,0.027,
-109.5,0.0152,0.0304,
-110.0,0.01695,0.0339,
-110.5,0.01725,0.0345,
-111.0,0.01755,0.0351,
-111.5,0.0201,0.0402,
-112.0,0.02335,0.0467,
-112.5,0.0243,0.0486,
-113.0,0.023,0.046,
-113.5,0.0214,0.0428,
-114.0,0.01995,0.0399,
-114.5,0.01815,0.0363,
-115.0,0.0163,0.0326,
-115.5,0.01755,0.0351,
-116.0,0.01795,0.0359,
-116.5,0.01585,0.0317,
-117.0,0.0139,0.0278,
-117.5,0.01145,0.0229,
-118.0,0.00945,0.0189,
-118.5,0.00855,0.0171,
-119.0,0.00885,0.0177,
-119.5,0.00975,0.0195,
-120.0,0.01015,0.0203,
-120.5,0.00965,0.0193,
-121.0,0.00935,0.0187,
-121.5,0.00915,0.0183,
-122.0,0.00915,0.0183,
-122.5,0.0088,0.0176,
-123.0,0.0082,0.0164,
-123.5,0.00835,0.0167,
-124.0,0.00825,0.0165,
-124.5,0.00825,0.0165,
-125.0,0.0078,0.0156,
-125.5,0.0067,0.0134,
-126.0,0.00625,0.0125,
-126.5,0.00655,0.0131,
-127.0,0.007,0.014,
-127.5,0.00755,0.0151,
-128.0,0.0074,0.0148,
-128.5,0.008,0.016,
-129.0,0.00945,0.0189,
-129.5,0.0113,0.0226,
-130.0,0.01285,0.0257,
-130.5,0.0122,0.0244,
-131.0,0.01095,0.0219,
-131.5,0.0101,0.0202,
-132.0,0.00785,0.0157,
-132.5,0.006,0.012,
-133.0,0.00465,0.0093,
-133.5,0.0031,0.0062,
-134.0,0.00255,0.0051,
-134.5,0.00215,0.0043,
-135.0,0.0029,0.0058,
-135.5,0.0036,0.0072,
-136.0,0.00385,0.0077,
-136.5,0.0035,0.007,
-137.0,0.0031,0.0062,
-137.5,0.00295,0.0059,
-138.0,0.00315,0.0063,
-138.5,0.00305,0.0061,
-139.0,0.00275,0.0055,
-139.5,0.003,0.006,
-140.0,0.0033,0.0066,
-140.5,0.00385,0.0077,
-141.0,0.0047,0.0094,
-141.5,0.00505,0.0101,
-142.0,0.00455,0.0091,
-142.5,0.0047,0.0094,
-143.0,0.00555,0.0111,
-143.5,0.00635,0.0127,
-144.0,0.0067,0.0134,
-144.5,0.0071,0.0142,
-145.0,0.0066,0.0132,
-145.5,0.0052,0.0104,
-146.0,0.00585,0.0117,
-146.5,0.0073,0.0146,
-147.0,0.00885,0.0177,
-147.5,0.01005,0.0201,
-148.0,0.0102,0.0204,
-148.5,0.00975,0.0195,
-149.0,0.0091,0.0182,
-149.5,0.00775,0.0155,
-150.0,0.0064,0.0128,
-150.5,0.0058,0.0116,
-151.0,0.0054,0.0108,
-151.5,0.00555,0.0111,
-152.0,0.00595,0.0119,
-152.5,0.0064,0.0128,
-153.0,0.0067,0.0134,
-153.5,0.00625,0.0125,
-154.0,0.0069,0.0138,
-154.5,0.00685,0.0137,
-155.0,0.00615,0.0123,
-155.5,0.00675,0.0135,
-156.0,0.0069,0.0138,
-156.5,0.00615,0.0123,
-157.0,0.00585,0.0117,
-157.5,0.00585,0.0117,
-158.0,0.00505,0.0101,
-158.5,0.005,0.01,
-159.0,0.0053,0.0106,
-159.5,0.0053,0.0106,
-160.0,0.00715,0.0143,
-160.5,0.0086,0.0172,
-161.0,0.00815,0.0163,
-161.5,0.00875,0.0175,
-162.0,0.01035,0.0207,
-162.5,0.01055,0.0211,
-163.0,0.0095,0.019,
-163.5,0.00995,0.0199,
-164.0,0.01005,0.0201,
-164.5,0.00925,0.0185,
-165.0,0.0104,0.0208,
-165.5,0.01195,0.0239,
-166.0,0.0134,0.0268,
-166.5,0.01345,0.0269,
-167.0,0.01195,0.0239,
-167.5,0.0117,0.0234,
-168.0,0.0109,0.0218,
-168.5,0.01,0.02,
-169.0,0.0096,0.0192,
-169.5,0.0101,0.0202,
-170.0,0.0118,0.0236,
-170.5,0.01395,0.0279,
-171.0,0.01515,0.0303,
-171.5,0.0153,0.0306,
-172.0,0.0153,0.0306,
-172.5,0.014,0.028,
-173.0,0.0131,0.0262,
-173.5,0.01405,0.0281,
-174.0,0.0139,0.0278,
-174.5,0.01365,0.0273,
-175.0,0.01495,0.0299,
-175.5,0.01475,0.0295,
-176.0,0.0138,0.0276,
-176.5,0.0143,0.0286,
-177.0,0.01575,0.0315,
-177.5,0.01705,0.0341,
-178.0,0.01845,0.0369,
-178.5,0.0185,0.037,
-179.0,0.0159,0.0318,
-179.5,0.01405,0.0281,
-180.0,0.0134,0.0268,
-180.5,0.0122,0.0244,
-181.0,0.0119,0.0238,
-181.5,0.01285,0.0257,
-182.0,0.0115,0.023,
-182.5,0.0103,0.0206,
-183.0,0.01065,0.0213,
-183.5,0.01025,0.0205,
-184.0,0.00955,0.0191,
-184.5,0.00835,0.0167,
-185.0,0.0089,0.0178,
-185.5,0.00995,0.0199,
-186.0,0.00985,0.0197,
-186.5,0.0101,0.0202,
-187.0,0.01035,0.0207,
-187.5,0.00975,0.0195,
-188.0,0.00925,0.0185,
-188.5,0.0085,0.017,
-189.0,0.00875,0.0175,
-189.5,0.00975,0.0195,
-190.0,0.01125,0.0225,
-190.5,0.0117,0.0234,
-191.0,0.01115,0.0223,
-191.5,0.0106,0.0212,
-192.0,0.0095,0.019,
-192.5,0.00855,0.0171,
-193.0,0.00785,0.0157,
-193.5,0.0079,0.0158,
-194.0,0.0081,0.0162,
-194.5,0.00915,0.0183,
-195.0,0.0094,0.0188,
-195.5,0.00935,0.0187,
-196.0,0.01025,0.0205,
-196.5,0.0105,0.021,
-197.0,0.012,0.024,
-197.5,0.0146,0.0292,
-198.0,0.016,0.032,
-198.5,0.0164,0.0328,
-199.0,0.01835,0.0367,
-199.5,0.0208,0.0416,
-200.0,0.0231,0.0462,
-200.5,0.02635,0.0527,
-201.0,0.02915,0.0583,
-201.5,0.0324,0.0648,
-202.0,0.03455,0.0691,
-202.5,0.03385,0.0677,
-203.0,0.0329,0.0658,
-203.5,0.0322,0.0644,
-204.0,0.03235,0.0647,
-204.5,0.034,0.068,
-205.0,0.03365,0.0673,
-205.5,0.03415,0.0683,
-206.0,0.0364,0.0728,
-206.5,0.03615,0.0723,
-207.0,0.0373,0.0746,
-207.5,0.0402,0.0804,
-208.0,0.0398,0.0796,
-208.5,0.0387,0.0774,
-209.0,0.0375,0.075,
-209.5,0.03705,0.0741,
-210.0,0.0394,0.0788,
-210.5,0.04365,0.0873,
-211.0,0.0454,0.0908,
-211.5,0.046,0.092,
-212.0,0.0484,0.0968,
-212.5,0.04955,0.0991,
-213.0,0.04935,0.0987,
-213.5,0.05095,0.1019,
-214.0,0.05115,0.1023,
-214.5,0.04935,0.0987,
-215.0,0.04965,0.0993,
-215.5,0.0516,0.1032,
-216.0,0.055,0.11,
-216.5,0.0564,0.1128,
-217.0,0.05745,0.1149,
-217.5,0.0585,0.117,
-218.0,0.05835,0.1167,
-218.5,0.0575,0.115,
-219.0,0.0572,0.1144,
-219.5,0.05755,0.1151,
-220.0,0.0606,0.1212,
-220.5,0.0623,0.1246,
-221.0,0.0602,0.1204,
-221.5,0.0603,0.1206,
-222.0,0.05985,0.1197,
-222.5,0.06055,0.1211,
-223.0,0.06445,0.1289,
-223.5,0.0667,0.1334,
-224.0,0.06625,0.1325,
-224.5,0.0651,0.1302,
-225.0,0.0664,0.1328,
-225.5,0.0671,0.1342,
-226.0,0.06365,0.1273,
-226.5,0.0638,0.1276,
-227.0,0.06615,0.1323,
-227.5,0.07065,0.1413,
-228.0,0.07555,0.1511,
-228.5,0.0786,0.1572,
-229.0,0.08185,0.1637,
-229.5,0.08265,0.1653,
-230.0,0.08265,0.1653,
-230.5,0.0821,0.1642,
-231.0,0.0859,0.1718,
-231.5,0.09275,0.1855,
-232.0,0.09535,0.1907,
-232.5,0.098,0.196,
-233.0,0.0992,0.1984,
-233.5,0.09675,0.1935,
-234.0,0.09065,0.1813,
-234.5,0.0849,0.1698,
-235.0,0.0825,0.165,
-235.5,0.08295,0.1659,
-236.0,0.0874,0.1748,
-236.5,0.0916,0.1832,
-237.0,0.0934,0.1868,
-237.5,0.0949,0.1898,
-238.0,0.09895,0.1979,
-238.5,0.1045,0.209,
-239.0,0.1096,0.2192,
-239.5,0.1094,0.2188,
-240.0,0.1056,0.2112,
-240.5,0.10655,0.2131,
-241.0,0.11345,0.2269,
-241.5,0.11505,0.2301,
-242.0,0.112,0.224,
-242.5,0.1133,0.2266,
-243.0,0.11455,0.2291,
-243.5,0.11695,0.2339,
-244.0,0.11745,0.2349,
-244.5,0.1148,0.2296,
-245.0,0.1149,0.2298,
-245.5,0.116,0.232,
-246.0,0.1194,0.2388,
-246.5,0.11955,0.2391,
-247.0,0.1207,0.2414,
-247.5,0.1211,0.2422,
-248.0,0.11495,0.2299,
-248.5,0.1136,0.2272,
-249.0,0.1169,0.2338,
-249.5,0.11995,0.2399,
-250.0,0.1251,0.2502,
-250.5,0.1281,0.2562,
-251.0,0.12765,0.2553,
-251.5,0.12825,0.2565,
-252.0,0.12685,0.2537,
-252.5,0.12445,0.2489,
-253.0,0.12065,0.2413,
-253.5,0.11955,0.2391,
-254.0,0.12075,0.2415,
-254.5,0.11755,0.2351,
-255.0,0.1175,0.235,
-255.5,0.1192,0.2384,
-256.0,0.1184,0.2368,
-256.5,0.1164,0.2328,
-257.0,0.115,0.23,
-257.5,0.11325,0.2265,
-258.0,0.108,0.216,
-258.5,0.1051,0.2102,
-259.0,0.10465,0.2093,
-259.5,0.1042,0.2084,
-260.0,0.1039,0.2078,
-260.5,0.1024,0.2048,
-261.0,0.1002,0.2004,
-261.5,0.09965,0.1993,
-262.0,0.09805,0.1961,
-262.5,0.0931,0.1862,
-263.0,0.08875,0.1775,
-263.5,0.087,0.174,
-264.0,0.0814,0.1628,
-264.5,0.07895,0.1579,
-265.0,0.0824,0.1648,
-265.5,0.0859,0.1718,
-266.0,0.0907,0.1814,
-266.5,0.09445,0.1889,
-267.0,0.0949,0.1898,
-267.5,0.0924,0.1848,
-268.0,0.0936,0.1872,
-268.5,0.09285,0.1857,
-269.0,0.08905,0.1781,
-269.5,0.0917,0.1834,
-270.0,0.0917,0.1834,
-270.5,0.0858,0.1716,
-271.0,0.0827,0.1654,
-271.5,0.0789,0.1578,
-272.0,0.07575,0.1515,
-272.5,0.077,0.154,
-273.0,0.07585,0.1517,
-273.5,0.07235,0.1447,
-274.0,0.06975,0.1395,
-274.5,0.0661,0.1322,
-275.0,0.06395,0.1279,
-275.5,0.06275,0.1255,
-276.0,0.06375,0.1275,
-276.5,0.064,0.128,
-277.0,0.06135,0.1227,
-277.5,0.0582,0.1164,
-278.0,0.0568,0.1136,
-278.5,0.0566,0.1132,
-279.0,0.05425,0.1085,
-279.5,0.05135,0.1027,
-280.0,0.0516,0.1032,
-280.5,0.0508,0.1016,
-281.0,0.0463,0.0926,
-281.5,0.04575,0.0915,
-282.0,0.0474,0.0948,
-282.5,0.0481,0.0962,
-283.0,0.0476,0.0952,
-283.5,0.04645,0.0929,
-284.0,0.04395,0.0879,
-284.5,0.0424,0.0848,
-285.0,0.04155,0.0831,
-285.5,0.0389,0.0778,
-286.0,0.0381,0.0762,
-286.5,0.038,0.076,
-287.0,0.0363,0.0726,
-287.5,0.03595,0.0719,
-288.0,0.0381,0.0762,
-288.5,0.0395,0.079,
-289.0,0.0395,0.079,
-289.5,0.03945,0.0789,
-290.0,0.04045,0.0809,
-290.5,0.04065,0.0813,
-291.0,0.0379,0.0758,
-291.5,0.0331,0.0662,
-292.0,0.0314,0.0628,
-292.5,0.0312,0.0624,
-293.0,0.0299,0.0598,
-293.5,0.02895,0.0579,
-294.0,0.0274,0.0548,
-294.5,0.028,0.056,
-295.0,0.0281,0.0562,
-295.5,0.0291,0.0582,
-296.0,0.03095,0.0619,
-296.5,0.031,0.062,
-297.0,0.0324,0.0648,
-297.5,0.03215,0.0643,
-298.0,0.0304,0.0608,
-298.5,0.0275,0.055,
-299.0,0.02525,0.0505,
-299.5,0.0256,0.0512,
-300.0,0.02655,0.0531,
-300.5,0.02655,0.0531,
-301.0,0.02555,0.0511,
-301.5,0.02495,0.0499,
-302.0,0.0239,0.0478,
-302.5,0.02445,0.0489,
-303.0,0.02865,0.0573,
-303.5,0.03135,0.0627,
-304.0,0.03015,0.0603,
-304.5,0.02785,0.0557,
-305.0,0.02835,0.0567,
-305.5,0.02735,0.0547,
-306.0,0.02485,0.0497,
-306.5,0.02485,0.0497,
-307.0,0.0268,0.0536,
-307.5,0.02845,0.0569,
-308.0,0.0294,0.0588,
-308.5,0.03065,0.0613,
-309.0,0.0327,0.0654,
-309.5,0.0337,0.0674,
-310.0,0.0319,0.0638,
-310.5,0.0289,0.0578,
-311.0,0.0272,0.0544,
-311.5,0.0274,0.0548,
-312.0,0.0284,0.0568,
-312.5,0.0279,0.0558,
-313.0,0.0261,0.0522,
-313.5,0.0252,0.0504,
-314.0,0.02435,0.0487,
-314.5,0.0246,0.0492,
-315.0,0.02665,0.0533,
-315.5,0.0281,0.0562,
-316.0,0.0292,0.0584,
-316.5,0.02975,0.0595,
-317.0,0.0307,0.0614,
-317.5,0.0343,0.0686,
-318.0,0.03795,0.0759,
-318.5,0.03905,0.0781,
-319.0,0.03905,0.0781,
-319.5,0.0392,0.0784,
-320.0,0.0379,0.0758,
-320.5,0.03605,0.0721,
-321.0,0.0351,0.0702,
-321.5,0.03765,0.0753,
-322.0,0.04185,0.0837,
-322.5,0.0433,0.0866,
-323.0,0.04415,0.0883,
-323.5,0.0461,0.0922,
-324.0,0.04805,0.0961,
-324.5,0.05025,0.1005,
-325.0,0.05065,0.1013,
-325.5,0.0547,0.1094,
-326.0,0.05905,0.1181,
