,Angle
10257,16.5
10258,17.0
10259,17.5
10260,17.0
10261,17.5
10262,18.0
10263,17.5
10264,17.0
10265,17.5
10266,18.0
10267,18.5
10268,18.0
10269,18.5
10270,18.0
10271,17.5
10272,18.0
10273,18.5
10274,19.0
10275,19.5
10276,20.0
10277,19.5
10278,20.0
10279,19.5
10280,19.0
10281,18.5
10282,19.0
10283,19.5
10284,20.0
10285,20.5
10286,21.0
10287,20.5
10288,21.0
10289,21.5
10290,22.0
10291,21.5
10292,21.0
10293,20.5
10294,21.0
10295,20.5
10296,20.0
10297,19.5
10298,20.0
10299,20.5
10300,20.0
10301,19.5
10302,19.0
10303,18.5
10304,19.0
10305,19.5
10306,19.0
10307,19.5
10308,20.0
10309,20.5
10310,21.0
10311,20.5
10312,21.0
10313,21.5
10314,22.0
10315,22.5
10316,23.0
10317,22.5
10318,23.0
10319,22.5
10320,22.0
10321,21.5
10322,22.0
10323,21.5
10324,21.0
10325,21.5
10326,21.0
10327,20.5
10328,21.0
10329,21.5
10330,21.0
10331,21.5
10332,22.0
10333,22.5
10334,22.0
10335,21.5
10336,22.0
10337,22.5
10338,22.5
10339,22.0
10340,22.5
10341,22.0
10342,21.5
10343,22.0
10344,22.5
10345,22.0
10346,22.5
10347,23.0
10348,23.5
10349,24.0
10350,23.5
10351,24.0
10352,24.5
10353,24.0
10354,23.5
10355,23.0
10356,23.5
10357,24.0
10358,24.5
10359,24.0
10360,23.5
10361,24.0
10362,23.5
10363,23.0
10364,23.5
10365,24.0
10366,24.5
10367,24.0
10368,24.5
10369,24.0
10370,23.5
10371,24.0
10372,24.5
10373,24.0
10374,23.5
10375,23.0
10376,23.5
10377,23.0
10378,23.5
10379,24.0
10380,23.5
10381,23.0
10382,22.5
10383,22.0
10384,21.5
10385,22.0
10386,21.5
10387,22.0
10388,21.5
10389,21.0
10390,20.5
10391,20.0
10392,19.5
10393,19.0
10394,19.5
10395,20.0
10396,20.5
10397,21.0
10398,20.5
10399,20.0
10400,20.5
10401,21.0
10402,20.5
10403,21.0
10404,21.5
10405,22.0
10406,21.5
10407,22.0
10408,21.5
10409,21.0
10410,21.5
10411,21.0
10412,20.5
10413,20.0
10414,19.5
10415,19.0
10416,18.5
10417,18.5
10418,19.0
10419,19.5
10420,20.0
10421,20.0
10422,19.5
10423,19.0
10424,19.5
10425,20.0
10426,20.5
10427,21.0
10428,20.5
10429,21.0
10430,21.5
10431,22.0
10432,21.5
10433,21.0
10434,20.5
10435,20.0
10436,20.5
10437,20.0
10438,19.5
10439,19.0
10440,19.5
10441,20.0
10442,20.5
10443,20.5
10444,21.0
10445,20.5
10446,20.0
10447,20.5
10448,21.0
10449,20.5
10450,20.0
10451,19.5
10452,19.0
10453,19.5
10454,19.0
10455,18.5
10456,19.0
10457,19.5
10458,19.0
10459,18.5
10460,19.0
10461,18.5
10462,18.0
10463,18.5
10464,19.0
10465,18.5
10466,18.0
10467,17.5
10468,18.0
10469,17.5
10470,17.0
10471,17.5
10472,18.0
10473,18.5
10474,19.0
10475,18.5
10476,19.0
10477,18.5
10478,19.0
10479,19.5
10480,19.0
10481,19.5
10482,19.0
10483,18.5
10484,18.0
10485,18.5
10486,18.0
10487,17.5
10488,17.0
10489,16.5
10490,16.0
10491,16.5
10492,16.0
10493,16.5
10494,16.0
10495,15.5
10496,15.0
10497,15.5
10498,16.0
10499,15.5
10500,16.0
10501,15.5
10502,16.0
10503,15.5
10504,15.0
10505,14.5
10506,15.0
10507,14.5
10508,14.0
10509,14.5
10510,15.0
10511,14.5
10512,14.0
10513,13.5
10514,14.0
10515,14.5
10516,14.0
10517,13.5
10518,14.0
10519,14.5
10520,14.0
10521,13.5
10522,14.0
10523,13.5
10524,14.0
10525,14.5
10526,14.0
10527,13.5
10528,13.0
10529,13.5
10530,14.0
10531,14.5
10532,14.0
10533,14.5
10534,15.0
10535,15.5
10536,16.0
10537,15.5
10538,16.0
10539,15.5
10540,16.0
10541,15.5
10542,15.0
10543,14.5
10544,14.0
10545,14.5
10546,14.0
10547,14.5
10548,14.0
10549,14.5
10550,14.0
10551,14.5
10552,14.0
10553,14.5
10554,15.0
10555,14.5
10556,14.0
10557,13.5
10558,14.0
10559,14.5
10560,15.0
10561,14.5
10562,15.0
10563,14.5
10564,15.0
10565,14.5
10566,15.0
10567,14.5
10568,15.0
10569,14.5
10570,15.0
10571,15.5
10572,16.0
10573,15.5
10574,16.0
10575,16.5
10576,16.0
10577,15.5
10578,16.0
10579,16.5
10580,17.0
10581,17.5
10582,18.0
10583,17.5
10584,18.0
10585,17.5
10586,18.0
10587,17.5
10588,18.0
10589,17.5
10590,18.0
10591,18.5
10592,19.0
10593,19.5
10594,20.0
10595,20.5
10596,21.0
10597,21.5
10598,21.0
10599,21.5
10600,22.0
10601,22.5
10602,22.0
10603,21.5
10604,21.0
10605,21.5
10606,22.0
10607,21.5
10608,21.0
10609,20.5
10610,21.0
10611,20.5
10612,21.0
10613,21.5
10614,21.0
10615,20.5
10616,20.0
10617,20.5
10618,20.0
10619,19.5
10620,20.0
10621,20.5
10622,20.0
10623,20.5
10624,20.0
10625,19.5
10626,20.0
10627,19.5
10628,19.0
10629,18.5
10630,19.0
10631,18.5
10632,19.0
10633,18.5
10634,19.0
10635,18.5
10636,18.0
10637,17.5
10638,18.0
10639,17.5
10640,17.0
10641,16.5
10642,17.0
10643,17.5
10644,17.0
10645,16.5
10646,16.0
10647,16.5
10648,17.0
10649,17.5
10650,17.0
10651,16.5
10652,16.0
10653,15.5
10654,16.0
10655,16.5
10656,16.0
10657,15.5
10658,16.0
10659,15.5
10660,15.0
10661,14.5
10662,14.0
10663,14.5
10664,14.0
10665,13.5
10666,14.0
10667,14.5
10668,14.0
10669,14.5
10670,15.0
10671,14.5
10672,15.0
10673,15.5
10674,16.0
10675,15.5
10676,15.0
10677,15.5
10678,16.0
10679,15.5
10680,15.0
10681,14.5
10682,15.0
10683,14.5
10684,14.0
10685,14.5
10686,15.0
10687,15.5
10688,16.0
10689,15.5
10690,15.0
10691,15.5
10692,15.0
10693,14.5
10694,15.0
10695,14.5
10696,15.0
10697,15.5
10698,15.0
10699,15.5
10700,16.0
10701,16.5
10702,16.0
10703,16.5
10704,17.0
10705,17.5
10706,18.0
10707,17.5
10708,18.0
10709,17.5
10710,18.0
10711,17.5
10712,17.0
10713,17.5
10714,18.0
10715,18.5
10716,18.0
10717,18.5
10718,18.0
10719,17.5
10720,18.0
10721,17.5
10722,17.0
10723,16.5
10724,16.0
10725,16.5
10726,17.0
10727,17.5
10728,17.0
10729,16.5
10730,17.0
10731,16.5
10732,16.0
10733,15.5
10734,16.0
10735,16.5
10736,17.0
10737,16.5
10738,17.0
10739,16.5
10740,17.0
10741,16.5
10742,17.0
10743,16.5
10744,16.0
10745,15.5
10746,16.0
10747,16.5
10748,17.0
10749,16.5
10750,16.0
10751,16.5
10752,16.0
10753,15.5
10754,15.0
10755,14.5
10756,15.0
10757,15.5
10758,15.0
10759,15.5
10760,16.0
10761,15.5
10762,16.0
10763,15.5
10764,15.0
10765,14.5
10766,14.0
10767,13.5
10768,13.0
10769,13.5
10770,13.0
10771,13.5
10772,13.0
10773,13.5
10774,14.0
10775,14.5
10776,14.0
10777,14.5
10778,15.0
10779,15.5
10780,16.0
10781,16.5
10782,17.0
10783,17.5
10784,18.0
10785,18.5
10786,18.0
10787,17.5
10788,18.0
10789,17.5
10790,17.0
10791,17.5
10792,18.0
10793,17.5
10794,17.0
10795,16.5
10796,16.0
10797,15.5
10798,15.0
10799,14.5
10800,15.0
10801,15.5
10802,15.0
10803,15.5
10804,16.0
10805,16.5
10806,16.0
10807,15.5
10808,16.0
10809,15.5
10810,16.0
10811,16.5
10812,17.0
10813,16.5
10814,17.0
10815,16.5
10816,17.0
10817,17.5
10818,17.0
10819,17.5
10820,18.0
10821,17.5
10822,17.0
10823,16.5
10824,17.0
10825,17.5
10826,18.0
10827,17.5
10828,18.0
10829,17.5
10830,18.0
10831,18.5
10832,19.0
10833,19.5
10834,20.0
10835,20.5
10836,21.0
10837,20.5
10838,21.0
10839,21.5
10840,21.0
10841,21.5
10842,21.0
10843,20.5
10844,21.0
10845,20.5
10846,20.0
10847,19.5
10848,20.0
10849,19.5
10850,20.0
10851,20.5
10852,20.0
10853,19.5
10854,19.0
10855,19.5
10856,20.0
10857,20.5
10858,21.0
10859,21.5
10860,22.0
10861,22.5
10862,23.0
10863,22.5
10864,22.0
10865,21.5
10866,22.0
10867,21.5
10868,22.0
10869,21.5
10870,22.0
10871,22.5
10872,22.5
10873,22.0
10874,22.5
10875,22.0
10876,21.5
10877,22.0
10878,21.5
10879,21.0
10880,21.5
10881,22.0
10882,22.5
10883,22.0
10884,21.5
10885,21.0
10886,20.5
10887,21.0
10888,20.5
10889,21.0
10890,21.5
10891,22.0
10892,21.5
10893,21.0
10894,20.5
10895,21.0
10896,20.5
10897,21.0
10898,21.5
10899,21.0
10900,21.5
10901,22.0
10902,21.5
10903,21.0
10904,20.5
10905,21.0
10906,21.5
10907,22.0
10908,21.5
10909,21.0
10910,21.5
10911,21.0
10912,21.5
10913,21.0
10914,20.5
10915,20.0
10916,20.5
10917,20.0
10918,19.5
10919,20.0
10920,19.5
10921,19.0
10922,19.5
10923,19.0
10924,18.5
10925,19.0
10926,18.5
10927,18.0
10928,18.5
10929,18.0
10930,17.5
10931,18.0
10932,17.5
10933,17.0
10934,16.5
10935,17.0
10936,16.5
10937,17.0
10938,17.5
10939,17.0
10940,17.5
10941,17.0
10942,17.5
10943,18.0
10944,17.5
10945,18.0
10946,18.5
10947,18.0
10948,18.5
10949,18.0
10950,18.5
10951,19.0
10952,19.5
10953,20.0
10954,20.5
10955,20.0
10956,19.5
10957,19.0
10958,18.5
10959,18.0
10960,17.5
10961,18.0
10962,17.5
10963,18.0
10964,18.5
10965,19.0
10966,19.5
10967,19.0
10968,19.5
10969,19.0
10970,19.5
10971,20.0
10972,19.5
10973,20.0
10974,20.5
10975,21.0
10976,21.5
10977,21.0
10978,21.5
10979,21.0
10980,21.5
10981,22.0
10982,21.5
10983,22.0
10984,21.5
10985,21.0
10986,21.5
10987,22.0
10988,21.5
10989,21.0
10990,20.5
10991,21.0
10992,21.5
10993,21.0
10994,21.5
10995,21.0
10996,21.5
10997,21.0
10998,21.5
10999,21.0
11000,20.5
11001,20.0
11002,20.5
11003,21.0
11004,20.5
11005,21.0
11006,21.5
11007,21.0
11008,21.5
11009,22.0
11010,22.5
11011,22.0
11012,22.5
11013,22.0
11014,22.5
11015,23.0
11016,23.5
11017,23.0
11018,23.5
11019,23.0
11020,23.5
11021,24.0
11022,23.5
11023,23.0
11024,23.5
11025,24.0
11026,24.5
11027,25.0
11028,25.5
11029,26.0
11030,26.5
11031,27.0
11032,27.5
11033,28.0
11034,27.5
11035,27.0
11036,26.5
11037,27.0
11038,26.5
11039,27.0
11040,27.5
11041,27.5
11042,27.0
11043,27.5
11044,27.0
11045,26.5
11046,27.0
11047,27.5
11048,28.0
11049,28.5
11050,29.0
11051,29.5
11052,29.0
11053,29.5
11054,29.0
11055,29.5
11056,29.0
11057,28.5
11058,28.0
11059,28.5
11060,28.0
11061,27.5
11062,28.0
11063,28.5
11064,29.0
11065,29.5
11066,30.0
11067,30.5
11068,30.0
11069,29.5
11070,29.0
11071,28.5
11072,28.0
11073,27.5
11074,27.0
11075,27.5
11076,27.0
11077,26.5
11078,26.0
11079,26.5
11080,26.0
11081,25.5
11082,26.0
11083,25.5
11084,26.0
11085,25.5
11086,25.0
11087,25.5
11088,26.0
11089,26.5
11090,27.0
11091,26.5
11092,26.0
11093,25.5
11094,26.0
11095,25.5
11096,25.0
11097,25.5
11098,25.0
11099,24.5
11100,25.0
11101,25.5
11102,25.0
11103,25.5
11104,26.0
11105,26.5
11106,27.0
11107,27.5
11108,27.0
11109,26.5
11110,26.0
11111,26.5
11112,27.0
11113,26.5
11114,27.0
11115,27.5
11116,27.0
11117,27.5
11118,28.0
11119,28.5
11120,29.0
11121,28.5
11122,29.0
11123,28.5
11124,29.0
11125,29.5
11126,29.0
11127,29.5
11128,30.0
11129,29.5
11130,30.0
11131,30.5
11132,30.0
11133,29.5
11134,29.0
11135,28.5
11136,28.0
11137,27.5
11138,28.0
11139,28.5
11140,29.0
11141,28.5
11142,28.0
11143,28.5
11144,29.0
11145,28.5
11146,28.0
11147,28.5
11148,28.0
11149,27.5
11150,27.0
11151,26.5
11152,26.0
11153,26.5
11154,27.0
11155,27.5
11156,27.0
11157,27.5
11158,28.0
11159,28.5
11160,29.0
11161,28.5
11162,28.0
11163,27.5
11164,28.0
11165,27.5
11166,27.0
11167,27.5
11168,28.0
11169,27.5
11170,28.0
11171,27.5
11172,27.0
11173,27.5
11174,28.0
11175,28.5
11176,28.0
11177,27.5
11178,28.0
11179,28.5
11180,28.0
11181,27.5
11182,27.0
11183,26.5
11184,27.0
11185,27.5
11186,28.0
11187,28.5
11188,29.0
11189,28.5
11190,29.0
11191,28.5
11192,29.0
11193,29.5
11194,30.0
11195,29.5
11196,30.0
11197,30.0
11198,30.5
11199,30.0
11200,30.5
11201,31.0
11202,30.5
11203,30.0
11204,30.5
11205,31.0
11206,31.5
11207,32.0
11208,32.5
11209,33.0
11210,32.5
11211,33.0
11212,32.5
11213,32.0
11214,32.5
11215,33.0
11216,33.5
11217,33.0
11218,32.5
11219,32.0
11220,31.5
11221,31.0
11222,31.5
11223,32.0
11224,31.5
11225,32.0
11226,32.5
11227,33.0
11228,33.5
11229,34.0
11230,34.5
11231,35.0
11232,34.5
11233,34.0
11234,34.5
11235,34.0
11236,34.5
11237,34.0
11238,34.5
11239,35.0
11240,34.5
11241,34.0
11242,33.5
11243,33.0
11244,32.5
11245,33.0
11246,33.5
11247,33.0
11248,33.5
11249,34.0
11250,34.5
11251,34.0
11252,33.5
11253,33.0
11254,33.5
11255,33.0
11256,33.5
11257,33.0
11258,33.5
11259,33.0
11260,32.5
11261,32.0
11262,31.5
11263,31.0
11264,31.5
11265,31.0
11266,31.5
11267,32.0
11268,32.5
11269,33.0
11270,33.5
11271,33.0
11272,33.5
11273,34.0
11274,33.5
11275,33.0
11276,32.5
11277,33.0
11278,32.5
11279,32.0
11280,31.5
11281,32.0
11282,32.5
11283,32.0
11284,32.5
11285,33.0
11286,32.5
11287,33.0
11288,33.5
11289,34.0
11290,34.5
11291,34.0
11292,34.5
11293,34.0
11294,33.5
11295,33.0
11296,33.5
11297,34.0
11298,34.5
11299,35.0
11300,35.5
11301,35.0
11302,34.5
11303,34.0
11304,33.5
11305,34.0
11306,33.5
11307,34.0
11308,34.5
11309,34.0
11310,33.5
11311,34.0
11312,34.5
11313,35.0
11314,35.5
11315,36.0
11316,36.5
11317,37.0
11318,36.5
11319,36.0
11320,36.5
11321,36.0
11322,36.5
11323,37.0
11324,36.5
11325,36.0
11326,36.5
11327,37.0
11328,37.5
11329,38.0
11330,37.5
11331,38.0
11332,37.5
11333,37.0
11334,37.5
11335,38.0
11336,37.5
11337,37.0
11338,36.5
11339,36.0
11340,35.5
11341,35.0
11342,35.5
11343,35.0
11344,34.5
11345,34.0
11346,34.5
11347,35.0
11348,34.5
11349,35.0
11350,34.5
11351,34.0
11352,34.5
11353,34.0
11354,34.5
11355,35.0
11356,35.5
11357,35.0
11358,34.5
11359,35.0
11360,35.5
11361,36.0
11362,36.5
11363,36.0
11364,36.5
11365,37.0
11366,36.5
11367,37.0
11368,36.5
11369,36.0
11370,35.5
11371,36.0
11372,36.5
11373,37.0
11374,37.5
11375,37.0
11376,37.5
11377,37.5
11378,38.0
11379,37.5
11380,37.0
11381,37.5
11382,37.0
11383,37.5
11384,38.0
11385,37.5
11386,38.0
11387,37.5
11388,38.0
11389,38.5
11390,38.0
11391,37.5
11392,38.0
11393,38.5
11394,39.0
11395,38.5
11396,39.0
11397,38.5
11398,39.0
11399,38.5
11400,38.0
11401,37.5
11402,37.0
11403,37.5
11404,37.0
11405,37.5
11406,37.0
11407,37.5
11408,38.0
11409,37.5
11410,38.0
11411,37.5
11412,38.0
11413,37.5
11414,38.0
11415,37.5
11416,38.0
11417,37.5
11418,38.0
11419,37.5
11420,38.0
11421,38.5
11422,38.0
11423,37.5
11424,38.0
11425,38.5
11426,39.0
11427,38.5
11428,39.0
11429,39.5
11430,40.0
11431,39.5
11432,39.0
11433,38.5
11434,38.0
11435,37.5
11436,37.0
11437,36.5
11438,36.0
11439,35.5
11440,36.0
11441,36.5
11442,37.0
11443,37.5
11444,38.0
11445,37.5
11446,37.0
11447,36.5
11448,37.0
11449,36.5
11450,37.0
11451,36.5
11452,36.0
11453,35.5
11454,36.0
11455,35.5
11456,36.0
11457,35.5
11458,36.0
11459,35.5
11460,36.0
11461,35.5
11462,35.0
11463,35.5
11464,35.0
11465,35.5
11466,35.0
11467,35.5
11468,36.0
11469,36.5
11470,37.0
11471,37.5
11472,38.0
11473,38.5
11474,38.0
11475,38.5
11476,38.0
11477,38.5
11478,39.0
11479,38.5
11480,38.0
11481,38.5
11482,39.0
11483,38.5
11484,39.0
11485,38.5
11486,38.0
11487,38.5
11488,39.0
11489,38.5
11490,39.0
11491,39.5
11492,40.0
11493,39.5
11494,40.0
11495,40.5
11496,40.0
11497,39.5
11498,40.0
11499,40.5
11500,41.0
11501,41.5
11502,42.0
11503,41.5
11504,42.0
11505,41.5
11506,41.0
11507,41.5
11508,42.0
11509,42.5
11510,43.0
11511,42.5
11512,42.0
11513,41.5
11514,41.0
11515,41.5
11516,42.0
11517,42.5
11518,43.0
11519,42.5
11520,42.0
11521,42.5
11522,43.0
11523,42.5
11524,42.0
11525,41.5
11526,42.0
11527,42.5
11528,43.0
11529,43.5
11530,44.0
11531,43.5
11532,43.0
11533,42.5
11534,43.0
11535,43.5
11536,44.0
11537,44.5
11538,45.0
11539,44.5
11540,44.0
11541,43.5
11542,43.0
11543,43.5
11544,44.0
11545,43.5
11546,43.0
11547,42.5
11548,42.0
11549,42.5
11550,42.0
11551,41.5
11552,41.0
11553,41.5
11554,41.0
11555,40.5
11556,40.0
11557,40.5
11558,41.0
11559,41.5
11560,41.0
11561,41.5
11562,41.0
11563,41.5
11564,41.0
11565,41.5
11566,41.0
11567,40.5
11568,40.0
11569,40.5
11570,41.0
11571,41.5
11572,41.0
11573,40.5
11574,40.0
11575,39.5
11576,40.0
11577,39.5
11578,39.0
11579,39.5
11580,40.0
11581,40.0
11582,40.5
11583,41.0
11584,41.5
11585,41.0
11586,41.5
11587,42.0
11588,42.5
11589,42.0
11590,42.5
11591,43.0
11592,43.5
11593,43.0
11594,42.5
11595,42.0
11596,42.5
11597,42.0
11598,41.5
11599,41.0
11600,40.5
11601,41.0
11602,41.5
11603,41.0
11604,40.5
11605,40.0
11606,40.5
11607,41.0
11608,41.5
11609,42.0
11610,41.5
11611,41.0
11612,40.5
11613,41.0
11614,40.5
11615,41.0
11616,40.5
11617,40.0
11618,40.5
11619,40.0
11620,40.5
11621,41.0
11622,40.5
11623,40.0
11624,39.5
11625,39.0
11626,39.5
11627,40.0
11628,39.5
11629,40.0
11630,39.5
11631,39.0
11632,39.5
11633,39.0
11634,38.5
11635,39.0
11636,39.5
11637,39.0
11638,39.5
11639,39.0
11640,38.5
11641,38.0
11642,38.5
11643,39.0
11644,39.5
11645,40.0
11646,40.5
11647,41.0
11648,41.5
11649,41.0
11650,41.5
11651,41.0
11652,41.5
11653,42.0
11654,42.5
11655,43.0
11656,43.5
11657,43.0
11658,42.5
11659,43.0
11660,43.5
11661,43.0
11662,43.5
11663,44.0
11664,43.5
11665,44.0
11666,44.5
11667,44.0
11668,43.5
11669,43.0
11670,42.5
11671,43.0
11672,42.5
11673,42.0
11674,42.5
11675,42.0
11676,41.5
11677,42.0
11678,41.5
11679,41.0
11680,41.5
11681,42.0
11682,42.5
11683,43.0
11684,43.5
11685,43.0
11686,43.5
11687,43.0
11688,43.5
11689,44.0
11690,43.5
11691,44.0
11692,43.5
11693,44.0
11694,43.5
11695,43.0
11696,43.5
11697,43.0
11698,42.5
11699,43.0
11700,42.5
11701,43.0
11702,42.5
11703,43.0
11704,42.5
11705,43.0
11706,43.5
11707,44.0
11708,43.5
11709,43.0
11710,42.5
11711,43.0
11712,43.5
11713,44.0
11714,43.5
11715,44.0
11716,43.5
11717,43.0
11718,43.5
11719,44.0
11720,43.5
11721,44.0
11722,43.5
11723,43.0
11724,42.5
11725,42.0
11726,41.5
11727,41.0
11728,41.5
11729,41.0
11730,40.5
11731,40.0
11732,39.5
11733,39.0
11734,39.5
11735,39.0
11736,38.5
11737,38.0
11738,37.5
11739,38.0
11740,37.5
11741,37.0
11742,36.5
11743,37.0
11744,37.5
11745,37.0
11746,37.5
11747,37.0
11748,36.5
11749,36.0
11750,36.5
11751,37.0
11752,36.5
11753,37.0
11754,36.5
11755,36.0
11756,36.5
11757,37.0
11758,37.5
11759,37.0
11760,37.5
11761,37.0
11762,37.5
11763,37.0
11764,36.5
11765,37.0
11766,37.5
11767,37.0
11768,36.5
11769,36.0
11770,35.5
11771,36.0
11772,35.5
11773,35.0
11774,34.5
11775,34.0
11776,33.5
11777,34.0
11778,33.5
11779,33.0
11780,33.5
11781,34.0
11782,33.5
11783,34.0
11784,33.5
11785,33.0
11786,32.5
11787,33.0
11788,33.5
11789,34.0
11790,33.5
11791,34.0
11792,34.5
11793,34.0
11794,34.5
11795,35.0
11796,34.5
11797,34.0
11798,34.5
11799,34.0
11800,34.5
11801,34.0
11802,33.5
11803,34.0
11804,34.5
11805,34.0
11806,34.5
11807,35.0
11808,35.5
11809,36.0
11810,36.5
11811,37.0
11812,36.5
11813,36.0
11814,35.5
11815,35.0
11816,34.5
11817,34.0
11818,34.5
11819,34.0
11820,34.5
11821,35.0
11822,35.5
11823,35.0
11824,35.5
11825,35.0
11826,35.5
11827,35.0
11828,35.5
11829,35.0
11830,34.5
11831,34.0
11832,34.5
11833,35.0
11834,35.5
11835,36.0
11836,35.5
11837,35.0
11838,35.5
11839,36.0
11840,35.5
11841,36.0
11842,36.5
11843,36.0
11844,35.5
11845,35.0
11846,35.5
11847,36.0
11848,35.5
11849,35.0
11850,34.5
11851,35.0
11852,34.5
11853,34.0
11854,33.5
11855,34.0
11856,34.5
11857,35.0
11858,34.5
11859,35.0
11860,34.5
11861,34.0
11862,33.5
11863,34.0
11864,34.5
11865,34.0
11866,33.5
11867,33.0
11868,32.5
11869,33.0
11870,33.5
11871,34.0
11872,33.5
11873,34.0
11874,34.5
11875,35.0
11876,35.5
11877,36.0
11878,35.5
11879,35.0
11880,34.5
11881,35.0
11882,35.5
11883,36.0
11884,35.5
11885,36.0
11886,35.5
11887,36.0
11888,35.5
11889,36.0
11890,36.5
11891,36.0
11892,36.5
11893,36.0
11894,36.5
11895,36.0
11896,35.5
11897,36.0
11898,36.5
11899,37.0
11900,37.5
11901,37.0
11902,36.5
11903,36.0
11904,36.5
11905,36.0
11906,36.5
11907,37.0
11908,37.5
11909,38.0
11910,37.5
11911,37.0
11912,36.5
11913,37.0
11914,36.5
11915,37.0
11916,36.5
11917,36.0
11918,36.5
11919,37.0
11920,37.5
11921,38.0
11922,37.5
11923,37.0
11924,36.5
11925,36.0
11926,35.5
11927,36.0
11928,35.5
11929,35.0
11930,34.5
11931,35.0
11932,35.5
11933,36.0
11934,36.0
11935,35.5
11936,36.0
11937,35.5
11938,35.0
11939,35.5
11940,35.0
11941,35.5
11942,36.0
11943,36.5
11944,37.0
11945,36.5
11946,36.0
11947,36.5
11948,37.0
11949,37.5
11950,38.0
11951,37.5
11952,37.0
11953,37.5
11954,37.0
11955,36.5
11956,37.0
11957,37.5
11958,37.0
11959,37.5
11960,38.0
11961,37.5
11962,38.0
11963,37.5
11964,38.0
11965,38.5
11966,39.0
11967,39.5
11968,40.0
11969,39.5
11970,39.0
11971,38.5
11972,38.0
11973,37.5
11974,38.0
11975,38.5
11976,38.0
11977,38.5
11978,39.0
11979,38.5
11980,39.0
11981,38.5
11982,39.0
11983,39.5
11984,40.0
11985,39.5
11986,39.0
11987,38.5
11988,39.0
11989,38.5
11990,38.0
11991,38.5
11992,38.0
11993,38.5
11994,39.0
11995,39.5
11996,39.0
11997,38.5
