,0,2nd
37.5,0.0649,0.022
38.0,0.064,0.0222
38.5,0.0628,0.0221
39.0,0.0636,0.0198
39.5,0.0651,0.0225
40.0,0.0605,0.0289
40.5,0.0598,0.0305
41.0,0.0603,0.0281
41.5,0.0608,0.0253
42.0,0.0628,0.0255
42.5,0.0665,0.0272
43.0,0.0655,0.0312
43.5,0.0633,0.0344
44.0,0.0604,0.0339
44.5,0.0593,0.0303
45.0,0.0531,0.0279
45.5,0.0518,0.0262
46.0,0.0535,0.0262
46.5,0.0475,0.0272
47.0,0.0448,0.0258
47.5,0.0465,0.0237
48.0,0.0428,0.0234
48.5,0.0354,0.0255
49.0,0.0363,0.0275
49.5,0.036,0.0278
50.0,0.0286,0.0292
50.5,0.0235,0.0313
51.0,0.0225,0.0303
51.5,0.0222,0.0289
52.0,0.0212,0.0284
52.5,0.0211,0.026
53.0,0.0227,0.0258
53.5,0.0236,0.0248
54.0,0.0211,0.0216
54.5,0.0175,0.024
55.0,0.0156,0.0294
-1.5,0.7058,0.2498
-2.0,0.7091,0.2427
-2.5,0.7074,0.2417
-3.0,0.7064,0.2464
-3.5,0.7076,0.2436
-4.0,0.7055,0.2323
-4.5,0.6943,0.2234
-5.0,0.6772,0.2147
-5.5,0.6554,0.2168
-6.0,0.6416,0.2135
-6.5,0.6373,0.2048
-7.0,0.6291,0.1994
-7.5,0.604,0.1969
-8.0,0.5943,0.1914
-8.5,0.6001,0.1814
-9.0,0.6057,0.1808
-9.5,0.5988,0.1809
-10.0,0.5921,0.1789
-10.5,0.5904,0.1792
-11.0,0.5915,0.1723
-11.5,0.5757,0.1628
-12.0,0.5474,0.1595
-12.5,0.5273,0.1613
-13.0,0.5171,0.1605
-13.5,0.5059,0.159
-14.0,0.5035,0.1592
-14.5,0.5126,0.1574
-15.0,0.5054,0.1482
-15.5,0.476,0.1317
-16.0,0.45,0.1257
-16.5,0.4301,0.126
-17.0,0.4066,0.1238
-17.5,0.3803,0.1185
-18.0,0.3756,0.1137
-18.5,0.3761,0.1115
-19.0,0.3548,0.1124
-19.5,0.3362,0.1112
-20.0,0.3184,0.1093
-20.5,0.2951,0.1077
-21.0,0.2736,0.1008
-21.5,0.2528,0.0895
-22.0,0.2392,0.0794
-22.5,0.2253,0.0729
-23.0,0.2146,0.0687
-23.5,0.204,0.0671
-24.0,0.1912,0.0658
-24.5,0.17,0.0597
-25.0,0.1498,0.0541
-25.5,0.1359,0.0517
-26.0,0.1285,0.0529
-26.5,0.1262,0.053
-27.0,0.1304,0.0512
-27.5,0.131,0.0506
-28.0,0.1311,0.0476
-28.5,0.1333,0.047
-29.0,0.1319,0.0489
-29.5,0.1249,0.0518
-30.0,0.1203,0.0455
-30.5,0.1174,0.037
-31.0,0.12,0.0367
-31.5,0.1217,0.0373
-32.0,0.1219,0.0329
-32.5,0.1213,0.0293
-33.0,0.1097,0.0304
-33.5,0.0953,0.029
-34.0,0.0906,0.0263
-34.5,0.0843,0.0247
-35.0,0.0795,0.0242
-35.5,0.0738,0.0241
-36.0,0.0727,0.0214
-36.5,0.0732,0.0175
-37.0,0.0635,0.0159
-37.5,0.0538,0.0152
-38.0,0.0475,0.0116
-38.5,0.0431,0.0094
-39.0,0.0442,0.0085
-39.5,0.0444,0.0082
-40.0,0.0424,0.0085
-40.5,0.0404,0.0086
-41.0,0.0346,0.0094
-41.5,0.031,0.0083
-42.0,0.0299,0.0074
-42.5,0.0273,0.0084
-43.0,0.0265,0.0094
-43.5,0.0278,0.0082
55.5,0.016,0.0295
56.0,0.0166,0.0294
56.5,0.0143,0.0309
57.0,0.0137,0.0297
57.5,0.0152,0.0278
58.0,0.0155,0.0268
58.5,0.0167,0.0231
59.0,0.0175,0.0176
59.5,0.015,0.0164
60.0,0.0139,0.0188
60.5,0.014,0.0193
61.0,0.0126,0.0183
61.5,0.0128,0.0184
62.0,0.0142,0.0207
62.5,0.0124,0.021
63.0,0.0115,0.0196
63.5,0.0127,0.0191
64.0,0.0131,0.0184
64.5,0.0118,0.0173
65.0,0.009,0.018
65.5,0.008,0.0175
66.0,0.0068,0.0164
66.5,0.0056,0.0172
67.0,0.007,0.0169
67.5,0.0072,0.0167
68.0,0.0057,0.0165
68.5,0.0066,0.0151
69.0,0.0101,0.0146
69.5,0.0119,0.0174
70.0,0.0118,0.0209
70.5,0.0104,0.0213
71.0,0.0086,0.0229
71.5,0.0076,0.0269
72.0,0.0098,0.0296
72.5,0.0127,0.0298
73.0,0.0128,0.0297
73.5,0.0148,0.0324
74.0,0.0187,0.0338
-44.0,0.0315,0.0071
-44.5,0.0348,0.0098
-45.0,0.0286,0.0124
-45.5,0.0216,0.0121
-46.0,0.0178,0.0101
-46.5,0.0173,0.0085
-47.0,0.0173,0.0082
-47.5,0.0177,0.0058
-48.0,0.0195,0.0041
-48.5,0.0189,0.004
-49.0,0.0193,0.0036
-49.5,0.0192,0.0029
-50.0,0.0205,0.0019
-50.5,0.0208,0.002
-51.0,0.0171,0.0026
-51.5,0.0143,0.0041
-52.0,0.0138,0.0058
-52.5,0.0157,0.0062
-53.0,0.016,0.0068
-53.5,0.0158,0.0071
-54.0,0.0159,0.0071
-54.5,0.0156,0.0084
-55.0,0.0149,0.0087
-55.5,0.014,0.009
-56.0,0.017,0.0082
-56.5,0.021,0.0057
-57.0,0.0217,0.0037
-57.5,0.0237,0.0025
-58.0,0.026,0.0022
-58.5,0.0253,0.0019
-59.0,0.0251,0.0011
-59.5,0.0256,0.0005
-60.0,0.0245,0.0002
-60.5,0.024,
-61.0,0.0209,
-61.5,0.018,
-62.0,0.0193,
-62.5,0.0187,
-63.0,0.0172,
-63.5,0.0169,
-64.0,0.0171,
-64.5,0.0159,
-65.0,0.015,
-65.5,0.0185,
-66.0,0.0235,
-66.5,0.0242,
-67.0,0.0217,
-67.5,0.0205,
-68.0,0.023,
-68.5,0.0248,
-69.0,0.0236,
-69.5,0.0224,
-70.0,0.0211,
-70.5,0.0211,
-71.0,0.022,
-71.5,0.025,
-72.0,0.0285,
-72.5,0.0284,
-73.0,0.0286,
-73.5,0.0302,
-74.0,0.0302,
-74.5,0.0333,
-75.0,0.0336,
-75.5,0.0304,
-76.0,0.0327,
-76.5,0.0344,
-77.0,0.0344,
-77.5,0.0381,
-78.0,0.0413,
-78.5,0.0404,
-79.0,0.0454,
-79.5,0.0539,
-80.0,0.0592,
-80.5,0.0639,
-81.0,0.0657,
-81.5,0.0637,
-82.0,0.0577,
-82.5,0.0547,
-83.0,0.0543,
-83.5,0.0553,
-84.0,0.0582,
-84.5,0.0602,
-85.0,0.0625,
-85.5,0.0643,
-86.0,0.0653,
-86.5,0.0673,
-87.0,0.0699,
-87.5,0.0728,
-88.0,0.0791,
-88.5,0.0883,
-89.0,0.0889,
-89.5,0.0895,
-90.0,0.096,
-90.5,0.1011,
-91.0,0.1038,
-91.5,0.1089,
-92.0,0.1098,
-92.5,0.1136,
-93.0,0.1128,
-93.5,0.1041,
-94.0,0.099,
-94.5,0.1014,
-95.0,0.1095,
-95.5,0.1093,
-96.0,0.1067,
-96.5,0.1092,
-97.0,0.1086,
-97.5,0.1083,
-98.0,0.1122,
-98.5,0.1139,
-99.0,0.1204,
-99.5,0.1241,
-100.0,0.1249,
-100.5,0.1346,
-101.0,0.1444,
-101.5,0.1571,
-102.0,0.1643,
-102.5,0.1667,
-103.0,0.178,
-103.5,0.1837,
-104.0,0.19,
-104.5,0.1963,
-105.0,0.1952,
-105.5,0.1952,
-106.0,0.2056,
-106.5,0.2157,
-107.0,0.2309,
-107.5,0.2318,
-108.0,0.228,
-108.5,0.2441,
-109.0,0.2532,
-109.5,0.2577,
-110.0,0.2544,
-110.5,0.2464,
-111.0,0.2495,
-111.5,0.2539,
-112.0,0.2654,
-112.5,0.2668,
-113.0,0.2561,
-113.5,0.2445,
-114.0,0.241,
-114.5,0.2472,
-115.0,0.2484,
-115.5,0.2491,
-116.0,0.2446,
-116.5,0.246,
-117.0,0.2616,
-117.5,0.2677,
-118.0,0.2586,
-118.5,0.2503,
-119.0,0.2446,
-119.5,0.242,
-120.0,0.2471,
-120.5,0.2452,
-121.0,0.2343,
-121.5,0.2281,
-122.0,0.2278,
-122.5,0.2333,
-123.0,0.2234,
-123.5,0.2089,
-124.0,0.2099,
-124.5,0.2118,
-125.0,0.2184,
-125.5,0.2238,
-126.0,0.2197,
-126.5,0.2054,
-127.0,0.1976,
-127.5,0.1993,
-128.0,0.2019,
-128.5,0.2093,
-129.0,0.2099,
-129.5,0.2095,
-130.0,0.2089,
-130.5,0.2052,
-131.0,0.189,
-131.5,0.1736,
-132.0,0.1677,
-132.5,0.1635,
-133.0,0.1479,
-133.5,0.1361,
-134.0,0.132,
-134.5,0.13,
-135.0,0.1286,
-135.5,0.124,
-136.0,0.1221,
-136.5,0.1204,
-137.0,0.1165,
-137.5,0.1135,
-138.0,0.11,
-138.5,0.1046,
-139.0,0.1046,
-139.5,0.0994,
-140.0,0.0941,
-140.5,0.0931,
-141.0,0.0896,
-141.5,0.0864,
-142.0,0.0817,
-142.5,0.0776,
-143.0,0.0716,
-143.5,0.0623,
-144.0,0.0527,
-144.5,0.0466,
-145.0,0.0429,
-145.5,0.0391,
-146.0,0.0346,
-146.5,0.0367,
-147.0,0.037,
-147.5,0.0379,
-148.0,0.0362,
-148.5,0.0338,
-149.0,0.0314,
-149.5,0.0295,
-150.0,0.0258,
-150.5,0.022,
-151.0,0.0222,
-151.5,0.0235,
-152.0,0.0259,
-152.5,0.0267,
-153.0,0.0245,
-153.5,0.0225,
-154.0,0.02,
-154.5,0.021,
-155.0,0.0218,
-155.5,0.0205,
-156.0,0.0184,
-156.5,0.0157,
-157.0,0.0137,
-157.5,0.0132,
-158.0,0.0151,
-158.5,0.0162,
-159.0,0.0148,
-159.5,0.0141,
-160.0,0.0127,
-160.5,0.0101,
-161.0,0.0104,
-161.5,0.0111,
-162.0,0.0106,
-162.5,0.0117,
-163.0,0.0131,
-163.5,0.0116,
-164.0,0.01,
-164.5,0.011,
-165.0,0.0112,
-165.5,0.0126,
-166.0,0.0131,
-166.5,0.0112,
-167.0,0.0095,
-167.5,0.0088,
-168.0,0.0088,
-168.5,0.0082,
-169.0,0.0064,
-169.5,0.0056,
-170.0,0.0055,
-170.5,0.0042,
-171.0,0.0047,
-171.5,0.0058,
-172.0,0.0061,
-172.5,0.0048,
-173.0,0.0041,
-173.5,0.0045,
-174.0,0.0044,
-174.5,0.0048,
-175.0,0.0053,
-175.5,0.0049,
-176.0,0.005,
-176.5,0.0059,
-177.0,0.0072,
-177.5,0.007,
-178.0,0.0066,
-178.5,0.0055,
-179.0,0.0037,
-179.5,0.0031,
-180.0,0.0036,
-180.5,0.0039,
-181.0,0.0036,
-181.5,0.0035,
-182.0,0.0028,
-182.5,0.0025,
-183.0,0.0029,
-183.5,0.0048,
-184.0,0.0062,
-184.5,0.0055,
-185.0,0.0052,
-185.5,0.0063,
-186.0,0.0072,
-186.5,0.0064,
-187.0,0.0061,
-187.5,0.0067,
-188.0,0.0065,
-188.5,0.0056,
-189.0,0.0063,
-189.5,0.0063,
-190.0,0.0037,
-190.5,0.0021,
-191.0,0.002,
-191.5,0.0017,
-192.0,0.0008,
-192.5,0.0001,
74.5,0.0188,0.0368
75.0,0.0191,0.0386
75.5,0.0197,0.0408
76.0,0.0178,0.0465
76.5,0.0162,0.0579
77.0,0.0179,0.0721
77.5,0.0208,0.0805
78.0,0.0212,0.0849
78.5,0.021,0.0872
79.0,0.0218,0.0945
79.5,0.0259,0.0967
80.0,0.0287,0.0941
80.5,0.0292,0.0935
81.0,0.0275,0.0886
81.5,0.0256,0.0857
82.0,0.0266,0.0826
82.5,0.0263,0.0788
83.0,0.0246,0.0826
83.5,0.0261,0.0867
84.0,0.0291,0.0983
84.5,0.0291,0.1015
85.0,0.0312,0.0929
85.5,0.0323,0.0919
86.0,0.031,0.09
86.5,0.0311,0.0877
87.0,0.028,0.0939
87.5,0.0271,0.1
88.0,0.0311,0.1038
88.5,0.0331,0.1079
89.0,0.0349,0.1128
89.5,0.0394,0.1156
90.0,0.043,0.1193
90.5,0.0443,0.1221
91.0,0.0402,0.1301
91.5,0.0404,0.147
92.0,0.043,0.1589
92.5,0.0417,0.1698
93.0,0.0409,0.1836
93.5,0.0425,0.1994
94.0,0.0467,0.2101
94.5,0.0493,0.2188
95.0,0.0521,0.2238
95.5,0.0579,0.2173
96.0,0.0637,0.2194
96.5,0.0646,0.2263
97.0,0.0669,0.2403
97.5,0.075,0.2593
98.0,0.0832,0.2672
98.5,0.09,0.2751
99.0,0.0952,0.2848
99.5,0.1034,0.2848
100.0,0.1138,0.2957
100.5,0.1201,0.3082
101.0,0.1233,0.3194
101.5,0.1255,0.3331
102.0,0.1319,0.3337
102.5,0.1405,0.3338
103.0,0.1376,0.3489
103.5,0.1473,0.3646
104.0,0.1486,0.3753
104.5,0.1353,0.3889
105.0,0.1318,0.4044
105.5,0.1282,0.4203
106.0,0.1286,0.4362
106.5,0.1299,0.4539
107.0,0.127,0.4549
107.5,0.1294,0.458
108.0,0.1325,0.4634
108.5,0.1305,0.4724
109.0,0.1291,0.473
109.5,0.1313,0.4631
110.0,0.1376,0.4804
110.5,0.1496,0.5064
111.0,0.1591,0.5156
111.5,0.1549,0.5165
112.0,0.1533,0.5158
112.5,0.1621,0.5083
113.0,0.1625,0.4917
113.5,0.1583,0.4819
114.0,0.1625,0.491
114.5,0.163,0.5065
115.0,0.1569,0.5073
115.5,0.1516,0.5141
116.0,0.1516,0.5184
116.5,0.1538,0.5245
117.0,0.1648,0.5461
117.5,0.1708,0.5646
118.0,0.1773,0.5665
118.5,0.1865,0.5657
119.0,0.1895,0.5712
119.5,0.2008,0.5753
120.0,0.2005,0.5636
120.5,0.1922,0.5619
121.0,0.1887,0.562
121.5,0.1863,0.5483
122.0,0.1908,0.547
122.5,0.1989,0.5572
123.0,0.2023,0.5693
123.5,0.1959,0.5671
124.0,0.1877,0.5611
124.5,0.185,0.5563
125.0,0.1839,0.5435
125.5,0.1819,0.5253
126.0,0.1826,0.5219
126.5,0.1824,0.5171
127.0,0.1763,0.497
127.5,0.17,0.4902
128.0,0.1666,0.4891
128.5,0.1602,0.472
129.0,0.1571,0.4609
129.5,0.1478,0.4612
130.0,0.1385,0.4457
130.5,0.1308,0.4305
131.0,0.1259,0.4315
131.5,0.1251,0.4284
132.0,0.1244,0.4158
132.5,0.1205,0.4014
133.0,0.1153,0.3848
133.5,0.1151,0.3643
134.0,0.1145,0.3398
134.5,0.1127,0.3265
135.0,0.1125,0.3192
135.5,0.1015,0.3116
136.0,0.0923,0.3176
136.5,0.0878,0.311
137.0,0.0872,0.2908
137.5,0.0896,0.2835
138.0,0.0845,0.2849
138.5,0.0822,0.2822
139.0,0.0786,0.2733
139.5,0.0721,0.2613
140.0,0.0657,0.2529
140.5,0.0636,0.24
141.0,0.063,0.2274
141.5,0.0631,0.2135
142.0,0.0652,0.1976
142.5,0.0634,0.1959
143.0,0.0599,0.1942
143.5,0.0554,0.1841
144.0,0.0519,0.1748
144.5,0.0511,0.1643
145.0,0.0498,0.1521
145.5,0.046,0.1426
146.0,0.0443,0.1392
146.5,0.0437,0.13
147.0,0.0395,0.1302
147.5,0.0359,0.1304
148.0,0.0369,0.1216
148.5,0.0353,0.1175
149.0,0.0315,0.1094
149.5,0.0315,0.101
150.0,0.0329,0.0934
150.5,0.0292,0.0827
151.0,0.0268,0.0752
151.5,0.028,0.0664
152.0,0.0279,0.0587
152.5,0.029,0.0534
153.0,0.0264,0.0535
153.5,0.024,0.0523
154.0,0.0261,0.0502
154.5,0.0245,0.0517
155.0,0.0219,0.0542
155.5,0.0212,0.0524
156.0,0.0206,0.0507
156.5,0.0183,0.048
157.0,0.016,0.0471
157.5,0.0136,0.0455
158.0,0.011,0.0427
158.5,0.0118,0.0347
159.0,0.0121,0.0301
159.5,0.0129,0.0259
160.0,0.0132,0.0196
160.5,0.0128,0.017
161.0,0.011,0.0186
161.5,0.01,0.0169
162.0,0.0107,0.0127
162.5,0.0091,0.0099
163.0,0.0082,0.0104
163.5,0.0067,0.011
164.0,0.006,0.0086
164.5,0.0083,0.0088
165.0,0.0109,0.0089
165.5,0.012,0.0082
166.0,0.0105,0.0068
166.5,0.0093,0.0062
167.0,0.0093,0.0069
167.5,0.0091,0.0079
168.0,0.0094,0.0082
168.5,0.0092,0.0075
169.0,0.0078,0.0079
169.5,0.007,0.0097
170.0,0.0077,0.0099
170.5,0.0075,0.0089
171.0,0.0061,0.0086
171.5,0.0058,0.0108
172.0,0.0051,0.0125
172.5,0.0034,0.0104
173.0,0.0026,0.0098
173.5,0.004,0.0096
174.0,0.0041,0.0104
174.5,0.0033,0.0128
175.0,0.0022,0.0141
175.5,0.0013,0.0153
176.0,0.0012,0.0144
176.5,0.0009,0.0143
177.0,0.0006,0.0146
177.5,0.0003,0.0131
178.0,0.0006,0.0114
178.5,0.001,0.0093
179.0,0.0008,0.0091
179.5,0.0009,0.0095
180.0,0.0013,0.0106
180.5,0.0027,0.01
181.0,0.0036,0.008
181.5,0.003,0.0096
182.0,0.0028,0.0114
182.5,0.0029,0.0117
183.0,0.0022,0.0117
183.5,0.0022,0.0107
184.0,0.0027,0.0103
184.5,0.0023,0.0109
185.0,0.0019,0.0106
185.5,0.0018,0.0097
186.0,0.0033,0.008
186.5,0.0056,0.007
187.0,0.0067,0.0076
187.5,0.0053,0.0092
188.0,0.0036,0.0087
188.5,0.0036,0.007
189.0,0.0053,0.0066
189.5,0.0058,0.0074
190.0,0.0064,0.0073
190.5,0.0071,0.0074
191.0,0.0055,0.0084
191.5,0.004,0.0084
192.0,0.003,0.0092
192.5,0.0025,0.0114
193.0,0.0035,0.0133
193.5,0.005,0.0161
194.0,0.0052,0.0183
194.5,0.006,0.0202
195.0,0.0074,0.0224
195.5,0.007,0.0221
196.0,0.0065,0.0203
196.5,0.0063,0.0187
197.0,0.0055,0.0214
197.5,0.006,0.0252
198.0,0.0051,0.0272
198.5,0.0042,0.027
199.0,0.0044,0.0284
199.5,0.0041,0.0307
200.0,0.0037,0.0341
200.5,0.0051,0.0338
201.0,0.0064,0.0344
201.5,0.0073,0.0363
202.0,0.0086,0.0375
202.5,0.0084,0.0384
203.0,0.008,0.0384
203.5,0.0089,0.0426
204.0,0.0094,0.0482
204.5,0.0079,0.0488
205.0,0.0091,0.0492
205.5,0.0097,0.047
206.0,0.0082,0.0472
206.5,0.0078,0.0521
207.0,0.0066,0.0574
207.5,0.0052,0.0598
208.0,0.0049,0.0617
208.5,0.004,0.0632
209.0,0.0027,0.0653
209.5,0.0038,0.0683
210.0,0.0045,0.065
210.5,0.0043,0.0684
211.0,0.0048,0.0776
211.5,0.0068,0.0901
212.0,0.0086,0.0944
212.5,0.0107,0.0957
213.0,0.0127,0.105
213.5,0.0145,0.1104
214.0,0.014,0.1144
214.5,0.0129,0.1247
215.0,0.0132,0.1332
215.5,0.0123,0.1364
216.0,0.014,0.1473
216.5,0.0173,0.1571
217.0,0.0192,0.1543
217.5,0.0209,0.151
218.0,0.0212,0.1606
218.5,0.0212,0.173
219.0,0.0251,0.1809
219.5,0.0292,0.185
220.0,0.0326,0.1851
220.5,0.0368,0.19
221.0,0.044,0.2018
221.5,0.0485,0.2146
222.0,0.0476,0.2148
222.5,0.0489,0.2175
223.0,0.0503,0.2123
223.5,0.0496,0.2066
224.0,0.0451,0.2165
224.5,0.0399,0.2315
225.0,0.0364,0.2448
225.5,0.0356,0.2478
226.0,0.0374,0.2486
226.5,0.0425,0.2424
227.0,0.0466,0.2397
227.5,0.0467,0.2501
228.0,0.0475,0.2594
228.5,0.0469,0.2634
229.0,0.0499,0.2794
229.5,0.0592,0.3008
230.0,0.0612,0.3124
230.5,0.0538,0.319
231.0,0.0506,0.322
231.5,0.0526,0.3247
232.0,0.0556,0.3349
232.5,0.0562,0.3432
233.0,0.051,0.3478
233.5,0.048,0.3577
234.0,0.0489,0.3568
234.5,0.045,0.3643
235.0,0.0415,0.3797
235.5,0.0424,0.3896
236.0,0.0422,0.3919
236.5,0.0423,0.3888
237.0,0.0441,0.388
237.5,0.048,0.3944
238.0,0.0501,0.3942
238.5,0.0486,0.38
239.0,0.047,0.3685
239.5,0.0474,0.3622
240.0,0.0493,0.3536
240.5,0.0524,0.3413
241.0,0.0516,0.3232
241.5,0.0511,0.3231
242.0,0.0515,0.3352
242.5,0.049,0.3395
243.0,0.0455,0.343
243.5,0.0409,0.3441
244.0,0.0421,0.3508
244.5,0.0416,0.3605
245.0,0.0385,0.3552
245.5,0.0407,0.3404
246.0,0.0386,0.328
246.5,0.0349,0.3276
247.0,0.0336,0.3294
247.5,0.0394,0.3285
248.0,0.0404,0.3304
248.5,0.0372,0.326
249.0,0.0366,0.3211
249.5,0.0306,0.3106
250.0,0.022,0.2981
250.5,0.0187,0.2972
251.0,0.0186,0.3012
251.5,0.0196,0.2922
252.0,0.0202,0.2665
252.5,0.0182,0.2502
253.0,0.0171,0.2414
253.5,0.0164,0.2264
254.0,0.0133,0.2131
254.5,0.0125,0.2003
255.0,0.011,0.1882
255.5,0.0087,0.1853
256.0,0.0095,0.1997
256.5,0.0103,0.2098
257.0,0.0094,0.2023
257.5,0.0086,0.186
258.0,0.008,0.169
258.5,0.0078,0.1635
259.0,0.008,0.1544
259.5,0.0074,0.1305
260.0,0.0054,0.1165
260.5,0.0043,0.1124
261.0,0.0046,0.1058
261.5,0.0058,0.1056
262.0,0.0072,0.1053
262.5,0.0088,0.0975
263.0,0.0104,0.0902
263.5,0.0099,0.0817
264.0,0.0075,0.0756
264.5,0.0058,0.0683
265.0,0.0049,0.0625
265.5,0.004,0.0548
266.0,0.004,0.0526
266.5,0.0046,0.0529
267.0,0.0049,0.0504
267.5,0.0038,0.0488
268.0,0.0031,0.0492
268.5,0.0027,0.0502
269.0,0.0024,0.049
269.5,0.0024,0.0431
270.0,0.0023,0.0375
270.5,0.0016,0.0342
271.0,0.0011,0.0343
271.5,0.0009,0.0348
272.0,0.0007,0.0349
272.5,0.0005,0.0316
273.0,0.0003,0.03
273.5,0.0001,0.03
