,Angle
10377,-26.5
10378,-27.0
10379,-26.5
10380,-27.0
10381,-27.5
10382,-28.0
10383,-27.5
10384,-27.0
10385,-27.5
10386,-27.0
10387,-26.5
10388,-26.0
10389,-25.5
10390,-25.0
10391,-24.5
10392,-25.0
10393,-25.5
10394,-25.0
10395,-24.5
10396,-25.0
10397,-24.5
10398,-25.0
10399,-25.5
10400,-25.0
10401,-24.5
10402,-25.0
10403,-24.5
10404,-25.0
10405,-25.5
10406,-26.0
10407,-26.5
10408,-26.0
10409,-26.5
10410,-27.0
10411,-26.5
10412,-27.0
10413,-26.5
10414,-26.0
10415,-26.5
10416,-26.0
10417,-26.5
10418,-26.0
10419,-26.5
10420,-26.0
10421,-26.5
10422,-27.0
10423,-27.5
10424,-28.0
10425,-27.5
10426,-27.0
10427,-27.5
10428,-28.0
10429,-28.5
10430,-28.0
10431,-28.5
10432,-28.0
10433,-28.5
10434,-28.0
10435,-28.5
10436,-28.0
10437,-28.5
10438,-29.0
10439,-29.5
10440,-29.0
10441,-28.5
10442,-28.0
10443,-28.5
10444,-29.0
10445,-29.5
10446,-30.0
10447,-30.5
10448,-30.0
10449,-30.5
10450,-30.0
10451,-29.5
10452,-30.0
10453,-29.5
10454,-29.0
10455,-29.5
10456,-29.0
10457,-29.5
10458,-30.0
10459,-30.5
10460,-31.0
10461,-31.5
10462,-31.0
10463,-31.5
10464,-31.0
10465,-31.5
10466,-31.0
10467,-31.5
10468,-31.0
10469,-31.5
10470,-32.0
10471,-32.5
10472,-33.0
10473,-33.5
10474,-33.0
10475,-33.5
10476,-34.0
10477,-33.5
10478,-33.0
10479,-33.5
10480,-34.0
10481,-34.5
10482,-34.0
10483,-33.5
10484,-34.0
10485,-33.5
10486,-34.0
10487,-34.5
10488,-35.0
10489,-35.5
10490,-36.0
10491,-35.5
10492,-36.0
10493,-35.5
10494,-36.0
10495,-36.5
10496,-36.0
10497,-36.5
10498,-36.0
10499,-35.5
10500,-35.0
10501,-34.5
10502,-34.0
10503,-33.5
10504,-33.0
10505,-32.5
10506,-32.0
10507,-32.5
10508,-32.0
10509,-32.5
10510,-33.0
10511,-33.5
10512,-33.0
10513,-33.5
10514,-33.0
10515,-32.5
10516,-33.0
10517,-33.5
10518,-34.0
10519,-34.5
10520,-34.0
10521,-33.5
10522,-34.0
10523,-34.5
10524,-35.0
10525,-35.5
10526,-35.0
10527,-35.5
10528,-35.0
10529,-35.5
10530,-36.0
10531,-35.5
10532,-36.0
10533,-35.5
10534,-36.0
10535,-35.5
10536,-36.0
10537,-35.5
10538,-35.0
10539,-35.5
10540,-35.0
10541,-34.5
10542,-34.0
10543,-34.5
10544,-35.0
10545,-35.5
10546,-35.0
10547,-35.5
10548,-36.0
10549,-36.5
10550,-37.0
10551,-37.5
10552,-38.0
10553,-38.5
10554,-39.0
10555,-38.5
10556,-39.0
10557,-38.5
10558,-39.0
10559,-38.5
10560,-38.0
10561,-37.5
10562,-38.0
10563,-38.5
10564,-38.0
10565,-37.5
10566,-38.0
10567,-37.5
10568,-37.0
10569,-37.5
10570,-38.0
10571,-37.5
10572,-38.0
10573,-37.5
10574,-37.0
10575,-37.5
10576,-38.0
10577,-38.5
10578,-39.0
10579,-38.5
10580,-38.0
10581,-38.5
10582,-38.0
10583,-37.5
10584,-38.0
10585,-37.5
10586,-37.0
10587,-37.5
10588,-37.0
10589,-37.5
10590,-38.0
10591,-37.5
10592,-37.0
10593,-37.5
10594,-38.0
10595,-38.5
10596,-38.0
10597,-38.5
10598,-39.0
10599,-39.5
10600,-39.0
10601,-38.5
10602,-39.0
10603,-38.5
10604,-38.0
10605,-38.5
10606,-38.0
10607,-37.5
10608,-37.0
10609,-37.5
10610,-38.0
10611,-38.5
10612,-39.0
10613,-38.5
10614,-38.0
10615,-37.5
10616,-37.0
10617,-37.5
10618,-37.0
10619,-37.5
10620,-37.0
10621,-36.5
10622,-37.0
10623,-37.5
10624,-37.0
10625,-36.5
10626,-36.0
10627,-35.5
10628,-36.0
10629,-36.5
10630,-37.0
10631,-36.5
10632,-37.0
10633,-36.5
10634,-36.0
10635,-36.5
10636,-37.0
10637,-36.5
10638,-36.0
10639,-36.5
10640,-36.0
10641,-36.5
10642,-36.0
10643,-35.5
10644,-36.0
10645,-36.5
10646,-37.0
10647,-36.5
10648,-37.0
10649,-37.5
10650,-37.0
10651,-37.5
10652,-38.0
10653,-37.5
10654,-38.0
10655,-38.5
10656,-38.0
10657,-37.5
10658,-37.0
10659,-36.5
10660,-37.0
10661,-37.5
10662,-38.0
10663,-38.5
10664,-38.0
10665,-37.5
10666,-38.0
10667,-38.5
10668,-39.0
10669,-38.5
10670,-38.0
10671,-37.5
10672,-37.0
10673,-37.5
10674,-37.0
10675,-37.5
10676,-37.0
10677,-37.5
10678,-37.0
10679,-37.5
10680,-37.0
10681,-37.5
10682,-37.0
10683,-36.5
10684,-37.0
10685,-37.5
10686,-37.0
10687,-37.5
10688,-37.0
10689,-37.5
10690,-37.0
10691,-36.5
10692,-37.0
10693,-37.5
10694,-37.0
10695,-37.5
10696,-37.0
10697,-36.5
10698,-37.0
10699,-37.5
10700,-38.0
10701,-38.5
10702,-39.0
10703,-38.5
10704,-39.0
10705,-38.5
10706,-38.0
10707,-38.5
10708,-38.0
10709,-38.5
10710,-38.0
10711,-37.5
10712,-38.0
10713,-37.5
10714,-38.0
10715,-38.5
10716,-38.0
10717,-38.5
10718,-39.0
10719,-38.5
10720,-38.0
10721,-37.5
10722,-38.0
10723,-37.5
10724,-38.0
10725,-37.5
10726,-38.0
10727,-38.5
10728,-38.0
10729,-37.5
10730,-38.0
10731,-38.5
10732,-39.0
10733,-38.5
10734,-38.0
10735,-38.5
10736,-39.0
10737,-38.5
10738,-39.0
10739,-39.5
10740,-40.0
10741,-39.5
10742,-40.0
10743,-39.5
10744,-39.0
10745,-38.5
10746,-39.0
10747,-38.5
10748,-38.0
10749,-38.5
10750,-39.0
10751,-38.5
10752,-38.0
10753,-38.5
10754,-38.0
10755,-38.5
10756,-38.0
10757,-37.5
10758,-37.0
10759,-36.5
10760,-36.0
10761,-35.5
10762,-35.0
10763,-34.5
10764,-34.0
10765,-33.5
10766,-34.0
10767,-34.5
10768,-34.0
10769,-33.5
10770,-33.0
10771,-32.5
10772,-33.0
10773,-32.5
10774,-33.0
10775,-32.5
10776,-32.0
10777,-31.5
10778,-32.0
10779,-32.5
10780,-32.0
10781,-32.5
10782,-33.0
10783,-32.5
10784,-32.0
10785,-31.5
10786,-31.0
10787,-31.5
10788,-31.0
10789,-30.5
10790,-31.0
10791,-31.5
10792,-32.0
10793,-32.5
10794,-32.0
10795,-31.5
10796,-32.0
10797,-31.5
10798,-31.0
10799,-31.5
10800,-32.0
10801,-31.5
10802,-32.0
10803,-31.5
10804,-32.0
10805,-31.5
10806,-32.0
10807,-31.5
10808,-31.0
10809,-30.5
10810,-30.0
10811,-29.5
10812,-30.0
10813,-30.5
10814,-31.0
10815,-30.5
10816,-30.0
10817,-29.5
10818,-30.0
10819,-30.5
10820,-30.0
10821,-29.5
10822,-30.0
10823,-30.5
10824,-31.0
10825,-30.5
10826,-30.0
10827,-30.5
10828,-30.0
10829,-29.5
10830,-30.0
10831,-29.5
10832,-29.0
10833,-28.5
10834,-29.0
10835,-29.5
10836,-29.0
10837,-29.5
10838,-29.0
10839,-28.5
10840,-28.0
10841,-27.5
10842,-27.0
10843,-26.5
10844,-27.0
10845,-26.5
10846,-27.0
10847,-27.5
10848,-28.0
10849,-27.5
10850,-27.0
10851,-26.5
10852,-26.0
10853,-25.5
10854,-26.0
10855,-26.5
10856,-27.0
10857,-27.5
10858,-27.0
10859,-26.5
10860,-26.0
10861,-25.5
10862,-26.0
10863,-25.5
10864,-26.0
10865,-25.5
10866,-26.0
10867,-25.5
10868,-25.0
10869,-24.5
10870,-24.0
10871,-24.5
10872,-25.0
10873,-25.5
10874,-25.0
10875,-25.5
10876,-25.0
10877,-24.5
10878,-24.0
10879,-23.5
10880,-24.0
10881,-24.5
10882,-25.0
10883,-25.5
10884,-25.0
10885,-25.5
10886,-25.0
10887,-25.5
10888,-26.0
10889,-26.5
10890,-26.0
10891,-26.5
10892,-26.5
10893,-26.0
10894,-26.5
10895,-26.0
10896,-25.5
10897,-26.0
10898,-25.5
10899,-25.0
10900,-25.5
10901,-26.0
10902,-26.5
10903,-27.0
10904,-26.5
10905,-27.0
10906,-26.5
10907,-27.0
10908,-26.5
10909,-26.0
10910,-25.5
10911,-25.0
10912,-25.5
10913,-25.0
10914,-24.5
10915,-24.0
10916,-24.5
10917,-24.0
10918,-23.5
10919,-24.0
10920,-24.5
10921,-25.0
10922,-24.5
10923,-24.0
10924,-24.5
10925,-24.0
10926,-24.5
10927,-24.0
10928,-23.5
10929,-23.0
10930,-23.5
10931,-23.0
10932,-22.5
10933,-22.0
10934,-22.5
10935,-22.0
10936,-21.5
10937,-22.0
10938,-21.5
10939,-21.0
10940,-20.5
10941,-20.0
10942,-20.5
10943,-20.0
10944,-20.5
10945,-21.0
10946,-20.5
10947,-20.0
10948,-20.5
10949,-21.0
10950,-20.5
10951,-20.0
10952,-20.5
10953,-21.0
10954,-20.5
10955,-21.0
10956,-20.5
10957,-21.0
10958,-21.5
10959,-22.0
10960,-22.5
10961,-22.0
10962,-21.5
10963,-22.0
10964,-22.5
10965,-22.0
10966,-22.5
10967,-23.0
10968,-23.5
10969,-23.0
10970,-23.5
10971,-24.0
10972,-23.5
10973,-23.0
10974,-23.0
10975,-23.5
10976,-24.0
10977,-23.5
10978,-23.0
10979,-23.5
10980,-24.0
10981,-23.5
10982,-23.0
10983,-22.5
10984,-22.0
10985,-21.5
10986,-21.0
10987,-21.5
10988,-21.0
10989,-20.5
10990,-21.0
10991,-21.5
10992,-21.0
10993,-20.5
10994,-20.0
10995,-19.5
10996,-20.0
10997,-19.5
10998,-20.0
10999,-19.5
11000,-20.0
11001,-20.5
11002,-20.0
11003,-20.5
11004,-21.0
11005,-20.5
11006,-21.0
11007,-20.5
11008,-20.0
11009,-20.5
11010,-20.0
11011,-20.5
11012,-21.0
11013,-21.5
11014,-22.0
11015,-21.5
11016,-21.0
11017,-21.5
11018,-21.0
11019,-20.5
11020,-20.0
11021,-20.5
11022,-21.0
11023,-21.5
11024,-22.0
11025,-21.5
11026,-22.0
11027,-21.5
11028,-21.0
11029,-21.5
11030,-21.0
11031,-20.5
11032,-20.0
11033,-20.5
11034,-20.0
11035,-20.5
11036,-21.0
11037,-20.5
11038,-20.0
11039,-20.5
11040,-21.0
11041,-21.5
11042,-21.0
11043,-21.5
11044,-22.0
11045,-22.5
11046,-22.0
11047,-21.5
11048,-21.0
11049,-21.5
11050,-22.0
11051,-21.5
11052,-22.0
11053,-22.5
11054,-22.0
11055,-22.5
11056,-22.0
11057,-22.5
11058,-22.0
11059,-22.5
11060,-22.0
11061,-21.5
11062,-22.0
11063,-22.5
11064,-23.0
11065,-23.5
11066,-24.0
11067,-24.0
11068,-24.5
11069,-24.0
11070,-24.5
11071,-25.0
11072,-25.5
11073,-26.0
11074,-26.5
11075,-27.0
11076,-26.5
11077,-26.0
11078,-25.5
11079,-26.0
11080,-26.5
11081,-27.0
11082,-27.5
11083,-28.0
11084,-28.5
11085,-29.0
11086,-29.5
11087,-29.0
11088,-28.5
11089,-29.0
11090,-28.5
11091,-28.0
11092,-28.5
11093,-29.0
11094,-29.5
11095,-29.0
11096,-28.5
11097,-29.0
11098,-29.5
11099,-30.0
11100,-29.5
11101,-29.0
11102,-28.5
11103,-28.0
11104,-28.5
11105,-29.0
11106,-29.5
11107,-30.0
11108,-30.5
11109,-31.0
11110,-31.5
11111,-31.0
11112,-31.5
11113,-32.0
11114,-31.5
11115,-31.0
11116,-31.5
11117,-31.0
11118,-31.5
11119,-32.0
11120,-31.5
11121,-31.0
11122,-30.5
11123,-31.0
11124,-31.5
11125,-31.0
11126,-31.5
11127,-31.0
11128,-30.5
11129,-30.0
11130,-30.5
11131,-30.0
11132,-30.5
11133,-30.5
11134,-31.0
11135,-31.5
11136,-31.0
11137,-30.5
11138,-31.0
11139,-30.5
11140,-31.0
11141,-31.5
11142,-32.0
11143,-32.5
11144,-32.0
11145,-31.5
11146,-31.0
11147,-30.5
11148,-30.0
11149,-30.5
11150,-30.0
11151,-30.5
11152,-30.0
11153,-30.5
11154,-30.0
11155,-30.5
11156,-31.0
11157,-30.5
11158,-31.0
11159,-31.5
11160,-31.0
11161,-31.5
11162,-31.0
11163,-30.5
11164,-30.0
11165,-29.5
11166,-29.0
11167,-29.5
11168,-29.0
11169,-28.5
11170,-28.0
11171,-27.5
11172,-28.0
11173,-27.5
11174,-27.0
11175,-26.5
11176,-27.0
11177,-26.5
11178,-27.0
11179,-27.5
11180,-27.0
11181,-27.5
11182,-27.0
11183,-27.5
11184,-27.0
11185,-26.5
11186,-26.0
11187,-25.5
11188,-26.0
11189,-25.5
11190,-25.0
11191,-24.5
11192,-25.0
11193,-25.5
11194,-26.0
11195,-26.5
11196,-26.0
11197,-26.5
11198,-26.0
11199,-25.5
11200,-25.0
11201,-24.5
11202,-24.0
11203,-23.5
11204,-23.0
11205,-22.5
11206,-23.0
11207,-22.5
11208,-22.0
11209,-22.5
11210,-22.0
11211,-22.5
11212,-22.0
11213,-21.5
11214,-21.0
11215,-21.5
11216,-22.0
11217,-22.5
11218,-22.0
11219,-21.5
11220,-22.0
11221,-22.5
11222,-23.0
11223,-23.5
11224,-24.0
11225,-23.5
11226,-23.0
11227,-23.5
11228,-23.0
11229,-22.5
11230,-22.0
11231,-22.5
11232,-23.0
11233,-22.5
11234,-22.0
11235,-21.5
11236,-22.0
11237,-22.5
11238,-23.0
11239,-23.5
11240,-23.0
11241,-23.5
11242,-24.0
11243,-23.5
11244,-24.0
11245,-23.5
11246,-23.0
11247,-22.5
11248,-23.0
11249,-22.5
11250,-22.0
11251,-21.5
11252,-22.0
11253,-22.5
11254,-23.0
11255,-23.0
11256,-23.5
11257,-23.0
11258,-22.5
11259,-23.0
11260,-23.5
11261,-24.0
11262,-23.5
11263,-23.0
11264,-22.5
11265,-23.0
11266,-22.5
11267,-22.0
11268,-22.5
11269,-22.0
11270,-21.5
11271,-21.0
11272,-21.5
11273,-21.0
11274,-20.5
11275,-20.0
11276,-19.5
11277,-20.0
11278,-20.5
11279,-20.0
11280,-20.5
11281,-20.0
11282,-19.5
11283,-20.0
11284,-19.5
11285,-20.0
11286,-19.5
11287,-20.0
11288,-19.5
11289,-20.0
11290,-19.5
11291,-19.0
11292,-19.5
11293,-19.0
11294,-19.5
11295,-19.0
11296,-18.5
11297,-18.0
11298,-17.5
11299,-17.0
11300,-16.5
11301,-17.0
11302,-17.5
11303,-18.0
11304,-18.5
11305,-19.0
11306,-18.5
11307,-19.0
11308,-18.5
11309,-18.0
11310,-18.5
11311,-19.0
11312,-19.5
11313,-20.0
11314,-19.5
11315,-20.0
11316,-20.5
11317,-20.0
11318,-19.5
11319,-19.0
11320,-18.5
11321,-19.0
11322,-18.5
11323,-18.0
11324,-18.5
11325,-18.0
11326,-18.5
11327,-18.0
11328,-17.5
11329,-18.0
11330,-17.5
11331,-18.0
11332,-18.5
11333,-18.0
11334,-17.5
11335,-18.0
11336,-18.5
11337,-19.0
11338,-19.5
11339,-20.0
11340,-20.5
11341,-20.0
11342,-20.5
11343,-21.0
11344,-20.5
11345,-21.0
11346,-20.5
11347,-20.0
11348,-19.5
11349,-20.0
11350,-19.5
11351,-19.0
11352,-18.5
11353,-19.0
11354,-19.5
11355,-19.0
11356,-18.5
11357,-18.0
11358,-17.5
11359,-18.0
11360,-18.5
11361,-19.0
11362,-18.5
11363,-19.0
11364,-19.5
11365,-20.0
11366,-20.5
11367,-21.0
11368,-21.5
11369,-21.0
11370,-21.5
11371,-21.0
11372,-21.5
11373,-21.0
11374,-21.5
11375,-21.0
11376,-20.5
11377,-20.0
11378,-20.5
11379,-20.0
11380,-19.5
11381,-20.0
11382,-19.5
11383,-20.0
11384,-19.5
11385,-19.0
11386,-18.5
11387,-19.0
11388,-19.5
11389,-20.0
11390,-19.5
11391,-20.0
11392,-19.5
11393,-20.0
11394,-20.5
11395,-21.0
11396,-21.5
11397,-21.0
11398,-20.5
11399,-20.0
11400,-19.5
11401,-20.0
11402,-19.5
11403,-19.0
11404,-18.5
11405,-18.0
11406,-17.5
11407,-18.0
11408,-17.5
11409,-17.0
11410,-17.5
11411,-18.0
11412,-17.5
11413,-18.0
11414,-18.5
11415,-18.0
11416,-17.5
11417,-17.0
11418,-16.5
11419,-17.0
11420,-17.5
11421,-18.0
11422,-18.5
11423,-19.0
11424,-18.5
11425,-18.0
11426,-18.5
11427,-19.0
11428,-18.5
11429,-19.0
11430,-19.5
11431,-20.0
11432,-19.5
11433,-19.0
11434,-18.5
11435,-18.0
11436,-18.5
11437,-18.0
11438,-17.5
11439,-18.0
11440,-18.5
11441,-19.0
11442,-19.5
11443,-20.0
11444,-20.5
11445,-21.0
11446,-20.5
11447,-20.0
11448,-19.5
11449,-19.0
11450,-18.5
11451,-18.0
11452,-18.5
11453,-18.0
11454,-18.5
11455,-18.0
11456,-18.5
11457,-18.0
11458,-18.5
11459,-19.0
11460,-19.5
11461,-20.0
11462,-19.5
11463,-19.0
11464,-19.5
11465,-19.0
11466,-19.5
11467,-19.0
11468,-19.5
11469,-19.0
11470,-18.5
11471,-19.0
11472,-18.5
11473,-18.0
11474,-18.5
11475,-18.0
11476,-17.5
11477,-18.0
11478,-18.5
11479,-19.0
11480,-18.5
11481,-18.0
11482,-18.5
11483,-18.0
11484,-17.5
11485,-18.0
11486,-18.5
11487,-19.0
11488,-19.5
11489,-20.0
11490,-19.5
11491,-19.0
11492,-18.5
11493,-19.0
11494,-19.5
11495,-19.0
11496,-18.5
11497,-19.0
11498,-19.5
11499,-20.0
11500,-19.5
11501,-19.0
11502,-19.5
11503,-19.0
11504,-19.5
11505,-19.0
11506,-19.5
11507,-20.0
11508,-20.5
11509,-21.0
11510,-21.5
11511,-22.0
11512,-22.5
11513,-23.0
11514,-23.5
11515,-23.0
11516,-23.5
11517,-23.0
11518,-23.5
11519,-23.0
11520,-23.5
11521,-24.0
11522,-23.5
11523,-24.0
11524,-24.5
11525,-24.0
11526,-23.5
11527,-23.0
11528,-22.5
11529,-23.0
11530,-22.5
11531,-23.0
11532,-23.5
11533,-24.0
11534,-24.5
11535,-25.0
11536,-25.5
11537,-26.0
11538,-26.5
11539,-26.0
11540,-25.5
11541,-25.0
11542,-24.5
11543,-24.0
11544,-23.5
11545,-24.0
11546,-23.5
11547,-24.0
11548,-24.5
11549,-24.0
11550,-24.5
11551,-24.0
11552,-23.5
11553,-23.0
11554,-22.5
11555,-23.0
11556,-23.5
11557,-24.0
11558,-23.5
11559,-24.0
11560,-24.5
11561,-25.0
11562,-24.5
11563,-25.0
11564,-24.5
11565,-24.0
11566,-24.5
11567,-25.0
11568,-25.5
11569,-25.0
11570,-25.5
11571,-25.0
11572,-24.5
11573,-25.0
11574,-25.5
11575,-26.0
11576,-25.5
11577,-26.0
11578,-25.5
11579,-25.0
11580,-24.5
11581,-25.0
11582,-24.5
11583,-25.0
11584,-25.5
11585,-26.0
11586,-25.5
11587,-26.0
11588,-25.5
11589,-25.0
11590,-24.5
11591,-25.0
11592,-24.5
11593,-24.0
11594,-24.5
11595,-25.0
11596,-25.5
11597,-26.0
11598,-26.5
11599,-26.0
11600,-25.5
11601,-25.0
11602,-25.5
11603,-26.0
11604,-25.5
11605,-25.0
11606,-24.5
11607,-25.0
11608,-25.5
11609,-26.0
11610,-26.5
11611,-26.0
11612,-26.5
11613,-27.0
11614,-26.5
11615,-27.0
11616,-26.5
11617,-27.0
11618,-26.5
11619,-26.0
11620,-26.5
11621,-26.0
11622,-25.5
11623,-26.0
11624,-25.5
11625,-25.0
11626,-24.5
11627,-25.0
11628,-24.5
11629,-25.0
11630,-25.5
11631,-25.0
11632,-25.5
11633,-26.0
11634,-25.5
11635,-25.0
11636,-25.5
11637,-25.0
11638,-24.5
11639,-24.0
11640,-23.5
11641,-24.0
11642,-24.5
11643,-25.0
11644,-24.5
11645,-25.0
11646,-24.5
11647,-25.0
11648,-24.5
11649,-25.0
11650,-25.5
11651,-26.0
11652,-25.5
11653,-25.5
11654,-26.0
11655,-26.5
11656,-26.0
11657,-26.5
11658,-26.5
11659,-27.0
11660,-26.5
11661,-27.0
11662,-27.5
11663,-28.0
11664,-27.5
11665,-28.0
11666,-27.5
11667,-27.0
11668,-26.5
11669,-27.0
11670,-27.5
11671,-27.0
11672,-26.5
11673,-27.0
11674,-26.5
11675,-27.0
11676,-27.5
11677,-27.0
11678,-26.5
11679,-26.0
11680,-26.5
11681,-27.0
11682,-26.5
11683,-27.0
11684,-27.5
11685,-27.0
11686,-26.5
11687,-26.0
11688,-26.5
11689,-26.0
11690,-25.5
11691,-25.0
11692,-24.5
11693,-25.0
11694,-25.5
11695,-26.0
11696,-26.5
11697,-27.0
11698,-26.5
11699,-26.0
11700,-26.5
11701,-26.0
11702,-25.5
11703,-25.0
11704,-24.5
11705,-24.0
11706,-23.5
11707,-23.0
11708,-22.5
11709,-23.0
11710,-22.5
11711,-22.0
11712,-21.5
11713,-22.0
11714,-21.5
11715,-21.0
11716,-21.5
11717,-22.0
11718,-21.5
11719,-21.0
11720,-20.5
11721,-20.0
11722,-20.5
11723,-21.0
11724,-21.5
11725,-21.0
11726,-21.5
11727,-21.0
11728,-21.5
11729,-22.0
11730,-21.5
11731,-21.0
11732,-20.5
11733,-21.0
11734,-21.5
11735,-21.0
11736,-20.5
11737,-20.0
11738,-19.5
11739,-20.0
11740,-20.5
11741,-20.0
11742,-19.5
11743,-20.0
11744,-19.5
11745,-20.0
11746,-19.5
11747,-19.0
