,Angle
10341,-39.0
10342,-38.5
10343,-38.0
10344,-37.5
10345,-38.0
10346,-38.5
10347,-38.0
10348,-38.5
10349,-38.0
10350,-38.5
10351,-38.0
10352,-38.5
10353,-39.0
10354,-38.5
10355,-39.0
10356,-38.5
10357,-39.0
10358,-39.5
10359,-40.0
10360,-40.5
10361,-40.0
10362,-40.5
10363,-41.0
10364,-40.5
10365,-41.0
10366,-40.5
10367,-41.0
10368,-41.5
10369,-42.0
10370,-41.5
10371,-42.0
10372,-41.5
10373,-42.0
10374,-42.5
10375,-43.0
10376,-42.5
10377,-43.0
10378,-42.5
10379,-42.0
10380,-41.5
10381,-41.0
10382,-40.5
10383,-41.0
10384,-40.5
10385,-40.0
10386,-40.5
10387,-41.0
10388,-41.5
10389,-41.0
10390,-40.5
10391,-41.0
10392,-41.5
10393,-42.0
10394,-41.5
10395,-41.0
10396,-41.5
10397,-41.0
10398,-40.5
10399,-40.0
10400,-40.5
10401,-41.0
10402,-41.5
10403,-41.0
10404,-41.5
10405,-41.0
10406,-40.5
10407,-41.0
10408,-40.5
10409,-40.0
10410,-39.5
10411,-39.0
10412,-39.5
10413,-39.0
10414,-38.5
10415,-38.0
10416,-38.5
10417,-39.0
10418,-38.5
10419,-39.0
10420,-39.5
10421,-40.0
10422,-39.5
10423,-39.0
10424,-38.5
10425,-38.0
10426,-38.5
10427,-39.0
10428,-39.5
10429,-40.0
10430,-40.5
10431,-41.0
10432,-41.5
10433,-41.0
10434,-41.5
10435,-41.0
10436,-41.5
10437,-42.0
10438,-42.5
10439,-42.0
10440,-42.5
10441,-43.0
10442,-43.5
10443,-44.0
10444,-44.5
10445,-45.0
10446,-44.5
10447,-45.0
10448,-45.5
10449,-45.0
10450,-44.5
10451,-44.0
10452,-44.5
10453,-44.0
10454,-44.5
10455,-44.0
10456,-43.5
10457,-43.0
10458,-42.5
10459,-42.0
10460,-42.5
10461,-42.0
10462,-42.5
10463,-43.0
10464,-42.5
10465,-43.0
10466,-42.5
10467,-42.0
10468,-42.5
10469,-43.0
10470,-42.5
10471,-43.0
10472,-42.5
10473,-42.0
10474,-41.5
10475,-41.0
10476,-41.5
10477,-41.0
10478,-41.5
10479,-42.0
10480,-41.5
10481,-42.0
10482,-42.5
10483,-43.0
10484,-42.5
10485,-42.0
10486,-42.5
10487,-42.0
10488,-41.5
10489,-42.0
10490,-41.5
10491,-42.0
10492,-42.5
10493,-42.0
10494,-41.5
10495,-41.0
10496,-41.5
10497,-42.0
10498,-42.5
10499,-43.0
10500,-42.5
10501,-43.0
10502,-42.5
10503,-42.0
10504,-42.5
10505,-43.0
10506,-43.5
10507,-44.0
10508,-44.5
10509,-44.0
10510,-44.5
10511,-45.0
10512,-44.5
10513,-44.0
10514,-43.5
10515,-43.0
10516,-43.5
10517,-44.0
10518,-44.5
10519,-45.0
10520,-45.5
10521,-45.0
10522,-45.5
10523,-45.0
10524,-44.5
10525,-45.0
10526,-45.5
10527,-46.0
10528,-46.5
10529,-46.0
10530,-45.5
10531,-45.0
10532,-45.5
10533,-45.0
10534,-45.5
10535,-46.0
10536,-46.5
10537,-47.0
10538,-47.5
10539,-48.0
10540,-47.5
10541,-48.0
10542,-48.5
10543,-48.0
10544,-48.5
10545,-48.0
10546,-48.5
10547,-49.0
10548,-48.5
10549,-49.0
10550,-49.5
10551,-50.0
10552,-49.5
10553,-49.0
10554,-48.5
10555,-49.0
10556,-49.5
10557,-49.0
10558,-48.5
10559,-49.0
10560,-48.5
10561,-49.0
10562,-49.5
10563,-50.0
10564,-50.5
10565,-51.0
10566,-50.5
10567,-50.0
10568,-50.5
10569,-51.0
10570,-50.5
10571,-50.0
10572,-49.5
10573,-50.0
10574,-50.5
10575,-51.0
10576,-51.5
10577,-52.0
10578,-51.5
10579,-52.0
10580,-52.5
10581,-52.0
10582,-51.5
10583,-52.0
10584,-51.5
10585,-51.0
10586,-50.5
10587,-50.0
10588,-50.5
10589,-51.0
10590,-51.5
10591,-52.0
10592,-52.5
10593,-52.5
10594,-52.0
10595,-52.5
10596,-52.0
10597,-51.5
10598,-52.0
10599,-51.5
10600,-51.0
10601,-51.5
10602,-51.0
10603,-51.5
10604,-52.0
10605,-52.5
10606,-52.0
10607,-52.5
10608,-52.0
10609,-52.5
10610,-52.0
10611,-52.5
10612,-53.0
10613,-53.5
10614,-53.0
10615,-53.5
10616,-54.0
10617,-54.5
10618,-55.0
10619,-54.5
10620,-55.0
10621,-55.5
10622,-55.0
10623,-54.5
10624,-54.0
10625,-53.5
10626,-53.0
10627,-52.5
10628,-52.0
10629,-51.5
10630,-51.0
10631,-50.5
10632,-51.0
10633,-51.5
10634,-51.0
10635,-50.5
10636,-50.0
10637,-49.5
10638,-50.0
10639,-49.5
10640,-49.0
10641,-49.5
10642,-50.0
10643,-49.5
10644,-49.0
10645,-49.5
10646,-50.0
10647,-49.5
10648,-50.0
10649,-50.5
10650,-51.0
10651,-51.5
10652,-52.0
10653,-51.5
10654,-51.0
10655,-50.5
10656,-51.0
10657,-51.5
10658,-52.0
10659,-51.5
10660,-51.0
10661,-50.5
10662,-50.0
10663,-50.5
10664,-51.0
10665,-50.5
10666,-51.0
10667,-51.5
10668,-51.0
10669,-51.5
10670,-51.0
10671,-50.5
10672,-51.0
10673,-50.5
10674,-50.0
10675,-49.5
10676,-49.0
10677,-48.5
10678,-48.0
10679,-47.5
10680,-48.0
10681,-47.5
10682,-48.0
10683,-48.5
10684,-49.0
10685,-49.5
10686,-50.0
10687,-50.5
10688,-51.0
10689,-50.5
10690,-50.0
10691,-50.5
10692,-50.0
10693,-50.5
10694,-50.0
10695,-49.5
10696,-49.0
10697,-48.5
10698,-48.0
10699,-48.5
10700,-48.0
10701,-47.5
10702,-48.0
10703,-48.5
10704,-48.0
10705,-48.5
10706,-48.0
10707,-48.5
10708,-48.0
10709,-47.5
10710,-47.0
10711,-47.5
10712,-47.0
10713,-46.5
10714,-46.0
10715,-46.5
10716,-47.0
10717,-47.5
10718,-48.0
10719,-48.5
10720,-49.0
10721,-49.5
10722,-50.0
10723,-50.5
10724,-50.0
10725,-50.5
10726,-51.0
10727,-51.0
10728,-50.5
10729,-51.0
10730,-50.5
10731,-50.0
10732,-50.5
10733,-51.0
10734,-50.5
10735,-51.0
10736,-50.5
10737,-50.0
10738,-50.5
10739,-50.0
10740,-49.5
10741,-49.0
10742,-49.5
10743,-49.0
10744,-49.5
10745,-49.0
10746,-49.5
10747,-50.0
10748,-50.5
10749,-51.0
10750,-51.5
10751,-52.0
10752,-51.5
10753,-51.0
10754,-51.5
10755,-52.0
10756,-51.5
10757,-51.0
10758,-51.5
10759,-52.0
10760,-51.5
10761,-52.0
10762,-52.5
10763,-52.0
10764,-52.5
10765,-53.0
10766,-53.5
10767,-53.0
10768,-53.5
10769,-53.0
10770,-52.5
10771,-52.0
10772,-52.5
10773,-52.0
10774,-51.5
10775,-52.0
10776,-51.5
10777,-52.0
10778,-52.5
10779,-53.0
10780,-53.5
10781,-53.0
10782,-52.5
10783,-53.0
10784,-53.5
10785,-53.0
10786,-53.5
10787,-53.0
10788,-53.5
10789,-53.0
10790,-52.5
10791,-52.0
10792,-52.5
10793,-53.0
10794,-53.5
10795,-53.0
10796,-52.5
10797,-53.0
10798,-53.5
10799,-53.0
10800,-52.5
10801,-52.0
10802,-51.5
10803,-51.0
10804,-51.5
10805,-52.0
10806,-52.5
10807,-52.0
10808,-52.5
10809,-52.0
10810,-51.5
10811,-51.0
10812,-51.5
10813,-51.0
10814,-50.5
10815,-51.0
10816,-50.5
10817,-50.0
10818,-49.5
10819,-50.0
10820,-50.5
10821,-50.0
10822,-49.5
10823,-49.0
10824,-48.5
10825,-48.0
10826,-47.5
10827,-47.0
10828,-47.5
10829,-48.0
10830,-47.5
10831,-47.0
10832,-47.5
10833,-47.0
10834,-47.5
10835,-47.0
10836,-46.5
10837,-46.0
10838,-46.5
10839,-47.0
10840,-47.5
10841,-48.0
10842,-47.5
10843,-48.0
10844,-47.5
10845,-48.0
10846,-47.5
10847,-48.0
10848,-48.5
10849,-49.0
10850,-49.5
10851,-49.0
10852,-48.5
10853,-48.0
10854,-48.5
10855,-48.0
10856,-47.5
10857,-48.0
10858,-48.5
10859,-48.0
10860,-47.5
10861,-48.0
10862,-47.5
10863,-48.0
10864,-48.5
10865,-49.0
10866,-48.5
10867,-48.0
10868,-47.5
10869,-47.0
10870,-47.5
10871,-48.0
10872,-48.5
10873,-48.0
10874,-48.5
10875,-48.0
10876,-47.5
10877,-48.0
10878,-47.5
10879,-48.0
10880,-48.5
10881,-49.0
10882,-49.5
10883,-49.0
10884,-49.5
10885,-49.0
10886,-49.5
10887,-50.0
10888,-49.5
10889,-49.0
10890,-48.5
10891,-48.0
10892,-48.5
10893,-49.0
10894,-48.5
10895,-48.0
10896,-47.5
10897,-48.0
10898,-48.5
10899,-49.0
10900,-48.5
10901,-48.0
10902,-48.5
10903,-48.0
10904,-47.5
10905,-47.0
10906,-46.5
10907,-46.0
10908,-45.5
10909,-45.0
10910,-45.5
10911,-46.0
10912,-46.5
10913,-47.0
10914,-47.5
10915,-48.0
10916,-48.5
10917,-48.0
10918,-48.5
10919,-49.0
10920,-48.5
10921,-48.0
10922,-47.5
10923,-48.0
10924,-47.5
10925,-47.0
10926,-46.5
10927,-46.0
10928,-46.5
10929,-47.0
10930,-47.5
10931,-47.0
10932,-47.5
10933,-48.0
10934,-47.5
10935,-47.0
10936,-47.5
10937,-47.0
10938,-46.5
10939,-46.0
10940,-46.5
10941,-47.0
10942,-46.5
10943,-47.0
10944,-47.5
10945,-48.0
10946,-47.5
10947,-47.0
10948,-46.5
10949,-46.0
10950,-46.5
10951,-46.0
10952,-45.5
10953,-45.0
10954,-45.5
10955,-46.0
10956,-45.5
10957,-46.0
10958,-45.5
10959,-46.0
10960,-46.5
10961,-46.0
10962,-46.5
10963,-47.0
10964,-46.5
10965,-47.0
10966,-47.5
10967,-48.0
10968,-48.5
10969,-49.0
10970,-48.5
10971,-49.0
10972,-49.5
10973,-49.0
10974,-49.5
10975,-49.0
10976,-48.5
10977,-49.0
10978,-49.5
10979,-49.0
10980,-48.5
10981,-49.0
10982,-48.5
10983,-49.0
10984,-48.5
10985,-48.0
10986,-48.5
10987,-48.0
10988,-47.5
10989,-48.0
10990,-47.5
10991,-47.0
10992,-46.5
10993,-47.0
10994,-46.5
10995,-46.0
10996,-46.5
10997,-46.0
10998,-46.5
10999,-46.0
11000,-46.5
11001,-47.0
11002,-47.5
11003,-48.0
11004,-47.5
11005,-47.0
11006,-46.5
11007,-47.0
11008,-47.5
11009,-47.0
11010,-46.5
11011,-46.0
11012,-45.5
11013,-45.0
11014,-45.5
11015,-46.0
11016,-46.5
11017,-47.0
11018,-46.5
11019,-47.0
11020,-46.5
11021,-47.0
11022,-47.5
11023,-47.0
11024,-46.5
11025,-46.0
11026,-46.5
11027,-46.0
11028,-45.5
11029,-45.0
11030,-45.5
11031,-46.0
11032,-45.5
11033,-45.0
11034,-45.5
11035,-45.0
11036,-44.5
11037,-45.0
11038,-44.5
11039,-44.0
11040,-43.5
11041,-43.0
11042,-43.5
11043,-43.0
11044,-42.5
11045,-42.0
11046,-42.5
11047,-42.0
11048,-41.5
11049,-41.0
11050,-40.5
11051,-41.0
11052,-41.5
11053,-41.0
11054,-41.5
11055,-42.0
11056,-41.5
11057,-42.0
11058,-41.5
11059,-42.0
11060,-41.5
11061,-41.0
11062,-41.5
11063,-41.0
11064,-40.5
11065,-41.0
11066,-40.5
11067,-40.0
11068,-39.5
11069,-39.0
11070,-39.5
11071,-39.0
11072,-38.5
11073,-39.0
11074,-38.5
11075,-39.0
11076,-39.5
11077,-39.0
11078,-38.5
11079,-38.0
11080,-37.5
11081,-37.0
11082,-36.5
11083,-36.0
11084,-36.5
11085,-37.0
11086,-37.5
11087,-38.0
11088,-37.5
11089,-37.0
11090,-36.5
11091,-36.0
11092,-36.5
11093,-37.0
11094,-37.5
11095,-37.0
11096,-36.5
11097,-37.0
11098,-36.5
11099,-36.0
11100,-36.5
11101,-36.0
11102,-36.5
11103,-37.0
11104,-37.5
11105,-37.0
11106,-37.5
11107,-37.0
11108,-37.5
11109,-37.0
11110,-36.5
11111,-37.0
11112,-37.5
11113,-38.0
11114,-38.5
11115,-38.0
11116,-38.5
11117,-39.0
11118,-39.5
11119,-39.0
11120,-39.5
11121,-40.0
11122,-40.5
11123,-41.0
11124,-40.5
11125,-40.0
11126,-39.5
11127,-40.0
11128,-40.5
11129,-41.0
11130,-41.5
11131,-42.0
11132,-42.5
11133,-42.0
11134,-41.5
11135,-41.0
11136,-40.5
11137,-41.0
11138,-40.5
11139,-41.0
11140,-41.5
11141,-42.0
11142,-42.5
11143,-43.0
11144,-42.5
11145,-42.0
11146,-41.5
11147,-41.0
11148,-40.5
11149,-41.0
11150,-40.5
11151,-41.0
11152,-41.5
11153,-41.0
11154,-41.5
11155,-41.0
11156,-40.5
11157,-40.0
11158,-40.5
11159,-40.0
11160,-39.5
11161,-39.0
11162,-39.5
11163,-40.0
11164,-39.5
11165,-40.0
11166,-40.5
11167,-40.0
11168,-39.5
11169,-39.0
11170,-38.5
11171,-38.0
11172,-38.5
11173,-39.0
11174,-39.5
11175,-39.0
11176,-38.5
11177,-39.0
11178,-39.5
11179,-40.0
11180,-39.5
11181,-40.0
11182,-40.5
11183,-40.0
11184,-39.5
11185,-39.0
11186,-38.5
11187,-38.0
11188,-38.5
11189,-39.0
11190,-39.5
11191,-40.0
11192,-39.5
11193,-40.0
11194,-39.5
11195,-40.0
11196,-39.5
11197,-40.0
11198,-39.5
11199,-39.0
11200,-38.5
11201,-39.0
11202,-39.5
11203,-39.0
11204,-39.5
11205,-39.0
11206,-39.5
11207,-40.0
11208,-40.5
11209,-41.0
11210,-41.5
11211,-41.0
11212,-41.5
11213,-41.0
11214,-40.5
11215,-41.0
11216,-40.5
11217,-40.0
11218,-39.5
11219,-39.0
11220,-39.5
11221,-39.0
11222,-39.5
11223,-40.0
11224,-40.5
11225,-40.0
11226,-39.5
11227,-40.0
11228,-39.5
11229,-40.0
11230,-40.5
11231,-40.0
11232,-39.5
11233,-40.0
11234,-40.5
11235,-41.0
11236,-41.5
11237,-42.0
11238,-41.5
11239,-42.0
11240,-41.5
11241,-41.0
11242,-41.5
11243,-41.0
11244,-40.5
11245,-41.0
11246,-41.5
11247,-41.0
11248,-41.5
11249,-42.0
11250,-41.5
11251,-41.0
11252,-41.5
11253,-42.0
11254,-41.5
11255,-41.0
11256,-40.5
11257,-40.0
11258,-40.5
11259,-40.0
11260,-39.5
11261,-40.0
11262,-40.5
11263,-41.0
11264,-40.5
11265,-41.0
11266,-41.5
11267,-41.0
11268,-41.5
11269,-42.0
11270,-42.5
11271,-42.0
11272,-41.5
11273,-42.0
11274,-41.5
11275,-42.0
11276,-41.5
11277,-41.0
11278,-40.5
11279,-41.0
11280,-40.5
11281,-41.0
11282,-40.5
11283,-40.0
11284,-40.5
11285,-41.0
11286,-41.5
11287,-42.0
11288,-42.5
11289,-43.0
11290,-42.5
11291,-43.0
11292,-42.5
11293,-42.0
11294,-42.5
11295,-43.0
11296,-43.5
11297,-43.0
11298,-43.5
11299,-43.0
11300,-43.5
11301,-44.0
11302,-43.5
11303,-44.0
11304,-43.5
11305,-44.0
11306,-44.5
11307,-44.0
11308,-43.5
11309,-43.0
11310,-42.5
11311,-43.0
11312,-42.5
11313,-43.0
11314,-42.5
11315,-42.0
11316,-41.5
11317,-42.0
11318,-41.5
11319,-42.0
11320,-41.5
11321,-41.0
11322,-40.5
11323,-41.0
11324,-40.5
11325,-41.0
11326,-40.5
11327,-41.0
11328,-40.5
11329,-41.0
11330,-41.5
11331,-41.0
11332,-40.5
11333,-41.0
11334,-41.5
11335,-41.0
11336,-40.5
11337,-40.0
11338,-40.5
11339,-40.0
11340,-39.5
11341,-40.0
11342,-39.5
11343,-39.0
11344,-39.5
11345,-40.0
11346,-39.5
11347,-40.0
11348,-40.5
11349,-40.0
11350,-39.5
11351,-40.0
11352,-40.5
11353,-41.0
11354,-41.5
11355,-41.0
11356,-41.5
11357,-41.0
11358,-40.5
11359,-41.0
11360,-40.5
11361,-41.0
11362,-40.5
11363,-41.0
11364,-40.5
11365,-40.0
11366,-39.5
11367,-40.0
11368,-39.5
11369,-40.0
11370,-39.5
11371,-39.0
11372,-39.5
11373,-40.0
11374,-40.5
11375,-40.0
11376,-39.5
11377,-40.0
11378,-39.5
11379,-39.0
11380,-39.5
11381,-39.0
11382,-38.5
11383,-39.0
11384,-39.5
11385,-40.0
11386,-40.5
11387,-41.0
11388,-40.5
11389,-40.0
11390,-39.5
11391,-40.0
11392,-40.5
11393,-41.0
11394,-41.5
11395,-41.0
11396,-40.5
11397,-40.0
11398,-39.5
11399,-40.0
11400,-39.5
11401,-40.0
11402,-39.5
11403,-40.0
11404,-39.5
11405,-39.0
11406,-39.5
11407,-39.0
11408,-39.5
11409,-40.0
11410,-39.5
11411,-39.0
11412,-39.5
11413,-39.0
11414,-38.5
11415,-38.0
11416,-37.5
11417,-37.0
11418,-37.5
11419,-38.0
11420,-38.5
11421,-39.0
11422,-38.5
11423,-39.0
11424,-38.5
11425,-39.0
11426,-38.5
11427,-38.0
11428,-37.5
11429,-37.0
11430,-37.5
11431,-37.0
11432,-36.5
11433,-36.0
11434,-35.5
11435,-36.0
11436,-35.5
11437,-36.0
11438,-36.5
11439,-37.0
11440,-37.5
11441,-37.0
11442,-37.5
11443,-37.0
11444,-37.5
11445,-37.0
11446,-37.5
11447,-37.0
11448,-37.5
11449,-37.0
11450,-37.5
11451,-37.0
11452,-36.5
11453,-37.0
11454,-37.5
11455,-37.0
11456,-37.5
11457,-38.0
11458,-37.5
11459,-37.0
11460,-36.5
11461,-37.0
11462,-37.5
11463,-38.0
11464,-37.5
11465,-38.0
11466,-37.5
11467,-37.0
11468,-37.5
11469,-37.0
11470,-36.5
11471,-37.0
11472,-37.5
11473,-38.0
11474,-38.5
11475,-38.0
11476,-38.5
11477,-38.0
11478,-38.5
11479,-39.0
11480,-38.5
11481,-38.0
11482,-38.5
11483,-39.0
11484,-38.5
11485,-39.0
11486,-39.5
11487,-39.0
11488,-38.5
11489,-38.0
11490,-37.5
11491,-38.0
11492,-37.5
11493,-37.0
11494,-37.5
11495,-38.0
11496,-37.5
11497,-37.0
11498,-36.5
11499,-36.0
11500,-36.5
11501,-37.0
11502,-36.5
11503,-37.0
11504,-36.5
11505,-36.0
11506,-35.5
11507,-36.0
11508,-36.5
11509,-36.0
11510,-36.5
11511,-36.0
11512,-36.5
11513,-37.0
11514,-36.5
11515,-37.0
11516,-36.5
11517,-37.0
11518,-36.5
11519,-36.0
11520,-36.5
11521,-36.0
11522,-36.5
11523,-36.0
11524,-36.5
11525,-36.0
11526,-35.5
11527,-36.0
11528,-35.5
11529,-36.0
11530,-36.5
11531,-37.0
11532,-37.5
11533,-38.0
11534,-37.5
11535,-38.0
11536,-37.5
11537,-38.0
11538,-38.5
11539,-38.0
11540,-37.5
11541,-38.0
11542,-38.5
11543,-39.0
11544,-38.5
11545,-38.0
11546,-38.5
11547,-38.5
11548,-38.0
11549,-38.5
11550,-38.0
11551,-38.5
11552,-38.0
11553,-37.5
11554,-37.0
11555,-36.5
11556,-37.0
11557,-37.5
11558,-37.0
11559,-37.5
11560,-38.0
11561,-37.5
11562,-37.0
11563,-36.5
11564,-36.0
11565,-36.5
11566,-36.0
11567,-35.5
11568,-36.0
11569,-36.5
11570,-36.0
11571,-36.5
11572,-37.0
11573,-36.5
11574,-37.0
11575,-37.5
11576,-37.0
11577,-37.5
11578,-38.0
11579,-38.5
11580,-38.0
11581,-38.5
11582,-39.0
11583,-39.5
11584,-39.0
11585,-39.5
11586,-39.0
11587,-39.5
11588,-39.0
11589,-38.5
11590,-39.0
11591,-38.5
11592,-39.0
11593,-38.5
11594,-39.0
11595,-39.5
11596,-39.0
11597,-38.5
11598,-39.0
11599,-39.5
11600,-40.0
11601,-39.5
11602,-39.0
11603,-38.5
11604,-38.0
11605,-37.5
11606,-37.0
11607,-36.5
11608,-37.0
11609,-36.5
11610,-37.0
11611,-37.5
11612,-38.0
11613,-37.5
11614,-38.0
11615,-38.5
11616,-39.0
11617,-39.5
11618,-39.0
11619,-39.5
11620,-40.0
11621,-39.5
11622,-39.0
11623,-39.5
11624,-40.0
11625,-39.5
11626,-39.0
11627,-39.5
11628,-39.0
11629,-38.5
11630,-39.0
11631,-38.5
11632,-39.0
11633,-38.5
11634,-38.0
11635,-38.5
11636,-38.0
11637,-37.5
11638,-37.0
11639,-36.5
11640,-36.0
11641,-36.5
11642,-37.0
11643,-36.5
11644,-37.0
11645,-37.5
11646,-37.0
11647,-36.5
11648,-37.0
11649,-37.5
11650,-38.0
11651,-38.5
11652,-38.0
11653,-37.5
11654,-38.0
11655,-37.5
11656,-38.0
11657,-38.5
11658,-38.0
11659,-37.5
11660,-37.0
11661,-36.5
11662,-36.0
11663,-35.5
11664,-35.0
11665,-35.5
11666,-36.0
11667,-36.5
11668,-37.0
11669,-37.5
11670,-37.0
11671,-36.5
11672,-37.0
11673,-36.5
11674,-36.0
11675,-36.5
11676,-36.0
11677,-36.5
11678,-36.0
11679,-36.5
11680,-36.0
11681,-36.5
11682,-37.0
11683,-36.5
11684,-37.0
11685,-37.5
11686,-38.0
11687,-38.5
11688,-39.0
11689,-39.5
11690,-40.0
11691,-39.5
11692,-39.0
11693,-39.5
11694,-39.0
11695,-39.5
11696,-39.0
11697,-39.5
11698,-39.0
11699,-38.5
11700,-38.0
11701,-37.5
11702,-38.0
11703,-37.5
11704,-37.0
11705,-36.5
11706,-36.0
11707,-35.5
11708,-36.0
11709,-35.5
11710,-35.0
11711,-34.5
11712,-35.0
11713,-34.5
11714,-35.0
11715,-35.5
11716,-35.0
11717,-35.5
11718,-35.0
11719,-34.5
11720,-35.0
11721,-35.5
11722,-35.0
11723,-35.5
11724,-36.0
11725,-35.5
11726,-35.0
11727,-34.5
11728,-34.0
11729,-33.5
11730,-33.0
11731,-33.5
11732,-34.0
11733,-33.5
11734,-33.0
11735,-32.5
11736,-33.0
11737,-33.5
11738,-33.0
11739,-33.5
11740,-33.0
11741,-32.5
11742,-33.0
11743,-33.5
11744,-33.0
11745,-32.5
11746,-32.0
11747,-32.5
