,total,1st,2nd
102.5,0.0031,0.0062,
103.0,0.0034,0.0068,
103.5,0.003,0.006,
104.0,0.0027,0.0054,
104.5,0.00305,0.0061,
105.0,0.00375,0.0075,
105.5,0.00455,0.0091,
106.0,0.00545,0.0109,
106.5,0.006,0.012,
107.0,0.0063,0.0126,
107.5,0.0077,0.0154,
108.0,0.00865,0.0173,
108.5,0.00765,0.0153,
109.0,0.00775,0.0155,
109.5,0.0075,0.015,
110.0,0.00615,0.0123,
110.5,0.00495,0.0099,
111.0,0.00415,0.0083,
111.5,0.00455,0.0091,
112.0,0.00475,0.0095,
112.5,0.00355,0.0071,
113.0,0.0021,0.0042,
113.5,0.00215,0.0043,
114.0,0.00285,0.0057,
114.5,0.0025,0.005,
115.0,0.00185,0.0037,
115.5,0.002,0.004,
116.0,0.0024,0.0048,
116.5,0.0026,0.0052,
117.0,0.003,0.006,
117.5,0.0029,0.0058,
118.0,0.0019,0.0038,
118.5,0.00135,0.0027,
119.0,0.0011,0.0022,
119.5,0.0013,0.0026,
120.0,0.00225,0.0045,
120.5,0.0026,0.0052,
121.0,0.00235,0.0047,
121.5,0.0019,0.0038,
122.0,0.0015,0.003,
122.5,0.00195,0.0039,
123.0,0.0027,0.0054,
123.5,0.003,0.006,
124.0,0.00285,0.0057,
124.5,0.00285,0.0057,
125.0,0.00305,0.0061,
125.5,0.00315,0.0063,
126.0,0.0029,0.0058,
126.5,0.00205,0.0041,
127.0,0.00185,0.0037,
127.5,0.0019,0.0038,
128.0,0.00195,0.0039,
128.5,0.00215,0.0043,
129.0,0.00225,0.0045,
129.5,0.00245,0.0049,
130.0,0.00265,0.0053,
130.5,0.0023,0.0046,
131.0,0.0012,0.0024,
131.5,0.00075,0.0015,
132.0,0.0012,0.0024,
132.5,0.00135,0.0027,
133.0,0.00095,0.0019,
133.5,0.00065,0.0013,
134.0,0.00065,0.0013,
134.5,0.0008,0.0016,
135.0,0.0007,0.0014,
135.5,0.00055,0.0011,
136.0,0.00045,0.0009,
136.5,0.00065,0.0013,
137.0,0.0007,0.0014,
137.5,0.00075,0.0015,
138.0,0.00135,0.0027,
138.5,0.00175,0.0035,
139.0,0.0017,0.0034,
139.5,0.0017,0.0034,
140.0,0.0021,0.0042,
140.5,0.00215,0.0043,
141.0,0.00155,0.0031,
141.5,0.00125,0.0025,
142.0,0.0013,0.0026,
142.5,0.0018,0.0036,
143.0,0.0018,0.0036,
143.5,0.0013,0.0026,
144.0,0.00195,0.0039,
144.5,0.0025,0.005,
145.0,0.0023,0.0046,
145.5,0.0024,0.0048,
146.0,0.0029,0.0058,
146.5,0.00325,0.0065,
147.0,0.0038,0.0076,
147.5,0.00375,0.0075,
148.0,0.00355,0.0071,
148.5,0.00375,0.0075,
149.0,0.00425,0.0085,
149.5,0.00555,0.0111,
150.0,0.00645,0.0129,
150.5,0.00595,0.0119,
151.0,0.0057,0.0114,
151.5,0.00515,0.0103,
152.0,0.00495,0.0099,
152.5,0.00615,0.0123,
153.0,0.00785,0.0157,
153.5,0.0089,0.0178,
154.0,0.00845,0.0169,
154.5,0.0084,0.0168,
155.0,0.0081,0.0162,
155.5,0.0079,0.0158,
156.0,0.0078,0.0156,
156.5,0.0076,0.0152,
157.0,0.00815,0.0163,
157.5,0.0084,0.0168,
158.0,0.00805,0.0161,
158.5,0.00735,0.0147,
159.0,0.0077,0.0154,
159.5,0.00775,0.0155,
160.0,0.0075,0.015,
160.5,0.0071,0.0142,
161.0,0.0064,0.0128,
161.5,0.00725,0.0145,
162.0,0.00875,0.0175,
162.5,0.0099,0.0198,
163.0,0.0108,0.0216,
163.5,0.01095,0.0219,
164.0,0.0112,0.0224,
164.5,0.0107,0.0214,
165.0,0.01025,0.0205,
165.5,0.0107,0.0214,
166.0,0.0103,0.0206,
166.5,0.0098,0.0196,
167.0,0.0099,0.0198,
167.5,0.00975,0.0195,
168.0,0.0091,0.0182,
168.5,0.0082,0.0164,
169.0,0.00735,0.0147,
169.5,0.00695,0.0139,
170.0,0.00805,0.0161,
170.5,0.00895,0.0179,
171.0,0.00795,0.0159,
171.5,0.00725,0.0145,
172.0,0.0072,0.0144,
172.5,0.0072,0.0144,
173.0,0.00705,0.0141,
173.5,0.00635,0.0127,
174.0,0.00635,0.0127,
174.5,0.0067,0.0134,
175.0,0.00705,0.0141,
175.5,0.0077,0.0154,
176.0,0.0078,0.0156,
176.5,0.0086,0.0172,
177.0,0.00995,0.0199,
177.5,0.0105,0.021,
178.0,0.0111,0.0222,
178.5,0.0133,0.0266,
179.0,0.01395,0.0279,
179.5,0.0132,0.0264,
180.0,0.0119,0.0238,
180.5,0.01035,0.0207,
181.0,0.0107,0.0214,
181.5,0.0108,0.0216,
182.0,0.01225,0.0245,
182.5,0.01335,0.0267,
183.0,0.0136,0.0272,
183.5,0.0148,0.0296,
184.0,0.01545,0.0309,
184.5,0.017,0.034,
185.0,0.018,0.036,
185.5,0.0179,0.0358,
186.0,0.0177,0.0354,
186.5,0.01955,0.0391,
187.0,0.0212,0.0424,
187.5,0.0214,0.0428,
188.0,0.02175,0.0435,
188.5,0.02075,0.0415,
189.0,0.01935,0.0387,
189.5,0.0202,0.0404,
190.0,0.02115,0.0423,
190.5,0.0233,0.0466,
191.0,0.02775,0.0555,
191.5,0.03155,0.0631,
192.0,0.03165,0.0633,
192.5,0.03,0.06,
193.0,0.0304,0.0608,
193.5,0.02915,0.0583,
194.0,0.0278,0.0556,
194.5,0.02685,0.0537,
195.0,0.02665,0.0533,
195.5,0.02815,0.0563,
196.0,0.02945,0.0589,
196.5,0.02805,0.0561,
197.0,0.0254,0.0508,
197.5,0.02505,0.0501,
198.0,0.02645,0.0529,
198.5,0.0293,0.0586,
199.0,0.0311,0.0622,
199.5,0.03055,0.0611,
200.0,0.0302,0.0604,
200.5,0.0317,0.0634,
201.0,0.0334,0.0668,
201.5,0.03415,0.0683,
202.0,0.03495,0.0699,
202.5,0.03395,0.0679,
203.0,0.0316,0.0632,
203.5,0.03025,0.0605,
204.0,0.02775,0.0555,
204.5,0.0269,0.0538,
205.0,0.029,0.058,
205.5,0.03085,0.0617,
206.0,0.0315,0.063,
206.5,0.03085,0.0617,
207.0,0.0301,0.0602,
207.5,0.03075,0.0615,
208.0,0.031,0.062,
208.5,0.0329,0.0658,
209.0,0.037,0.074,
209.5,0.03935,0.0787,
210.0,0.03735,0.0747,
210.5,0.03545,0.0709,
211.0,0.0362,0.0724,
211.5,0.0368,0.0736,
212.0,0.0376,0.0752,
212.5,0.03845,0.0769,
213.0,0.0375,0.075,
213.5,0.03655,0.0731,
214.0,0.03695,0.0739,
214.5,0.03735,0.0747,
215.0,0.04025,0.0805,
215.5,0.0458,0.0916,
216.0,0.0493,0.0986,
216.5,0.05165,0.1033,
217.0,0.05325,0.1065,
217.5,0.05565,0.1113,
218.0,0.06015,0.1203,
218.5,0.0607,0.1214,
219.0,0.0632,0.1264,
219.5,0.06845,0.1369,
220.0,0.07,0.14,
220.5,0.06855,0.1371,
221.0,0.0633,0.1266,
221.5,0.05995,0.1199,
222.0,0.0604,0.1208,
222.5,0.0639,0.1278,
223.0,0.06885,0.1377,
223.5,0.07335,0.1467,
224.0,0.07555,0.1511,
224.5,0.07515,0.1503,
225.0,0.07545,0.1509,
225.5,0.0793,0.1586,
226.0,0.08115,0.1623,
226.5,0.0825,0.165,
227.0,0.088,0.176,
227.5,0.0876,0.1752,
228.0,0.0837,0.1674,
228.5,0.0856,0.1712,
229.0,0.0897,0.1794,
229.5,0.092,0.184,
230.0,0.0924,0.1848,
230.5,0.0946,0.1892,
231.0,0.0932,0.1864,
231.5,0.0878,0.1756,
232.0,0.08675,0.1735,
232.5,0.08675,0.1735,
233.0,0.0858,0.1716,
233.5,0.0896,0.1792,
234.0,0.0972,0.1944,
234.5,0.09925,0.1985,
235.0,0.09795,0.1959,
235.5,0.098,0.196,
236.0,0.0996,0.1992,
236.5,0.1001,0.2002,
237.0,0.10065,0.2013,
237.5,0.10155,0.2031,
238.0,0.1043,0.2086,
238.5,0.1088,0.2176,
239.0,0.1124,0.2248,
239.5,0.11175,0.2235,
240.0,0.11165,0.2233,
240.5,0.11675,0.2335,
241.0,0.1148,0.2296,
241.5,0.11215,0.2243,
242.0,0.118,0.236,
242.5,0.1235,0.247,
243.0,0.12075,0.2415,
243.5,0.11965,0.2393,
244.0,0.12025,0.2405,
244.5,0.11925,0.2385,
245.0,0.11995,0.2399,
245.5,0.12035,0.2407,
246.0,0.12295,0.2459,
246.5,0.12625,0.2525,
247.0,0.1325,0.265,
247.5,0.13885,0.2777,
248.0,0.1382,0.2764,
248.5,0.1353,0.2706,
249.0,0.13825,0.2765,
249.5,0.13965,0.2793,
250.0,0.13565,0.2713,
250.5,0.1406,0.2812,
251.0,0.14685,0.2937,
251.5,0.14645,0.2929,
252.0,0.1452,0.2904,
252.5,0.14115,0.2823,
253.0,0.1384,0.2768,
253.5,0.14035,0.2807,
254.0,0.14325,0.2865,
254.5,0.1424,0.2848,
255.0,0.13785,0.2757,
255.5,0.13565,0.2713,
256.0,0.1351,0.2702,
256.5,0.1386,0.2772,
257.0,0.13645,0.2729,
257.5,0.1267,0.2534,
258.0,0.1216,0.2432,
258.5,0.11915,0.2383,
259.0,0.1143,0.2286,
259.5,0.1129,0.2258,
260.0,0.111,0.222,
260.5,0.10975,0.2195,
261.0,0.10905,0.2181,
261.5,0.11,0.22,
262.0,0.11015,0.2203,
262.5,0.1081,0.2162,
263.0,0.10975,0.2195,
263.5,0.1096,0.2192,
264.0,0.10565,0.2113,
264.5,0.09645,0.1929,
265.0,0.0894,0.1788,
265.5,0.091,0.182,
266.0,0.09065,0.1813,
266.5,0.09045,0.1809,
267.0,0.0916,0.1832,
267.5,0.0921,0.1842,
268.0,0.0918,0.1836,
268.5,0.0929,0.1858,
269.0,0.09455,0.1891,
269.5,0.0896,0.1792,
270.0,0.0905,0.181,
270.5,0.09705,0.1941,
271.0,0.1,0.2,
271.5,0.09825,0.1965,
272.0,0.09655,0.1931,
272.5,0.0984,0.1968,
273.0,0.09935,0.1987,
273.5,0.09425,0.1885,
274.0,0.08415,0.1683,
274.5,0.0763,0.1526,
275.0,0.07125,0.1425,
275.5,0.0673,0.1346,
276.0,0.0671,0.1342,
276.5,0.06485,0.1297,
277.0,0.06225,0.1245,
277.5,0.0614,0.1228,
278.0,0.06045,0.1209,
278.5,0.0565,0.113,
279.0,0.05765,0.1153,
279.5,0.0611,0.1222,
280.0,0.05885,0.1177,
280.5,0.0568,0.1136,
281.0,0.0545,0.109,
281.5,0.05485,0.1097,
282.0,0.05665,0.1133,
282.5,0.05675,0.1135,
283.0,0.0561,0.1122,
283.5,0.0527,0.1054,
284.0,0.0505,0.101,
284.5,0.05235,0.1047,
285.0,0.054,0.108,
285.5,0.0524,0.1048,
286.0,0.05055,0.1011,
286.5,0.04875,0.0975,
287.0,0.04855,0.0971,
287.5,0.04955,0.0991,
288.0,0.049,0.098,
288.5,0.04865,0.0973,
289.0,0.04585,0.0917,
289.5,0.04495,0.0899,
290.0,0.04595,0.0919,
290.5,0.0442,0.0884,
291.0,0.0419,0.0838,
291.5,0.04195,0.0839,
292.0,0.0437,0.0874,
292.5,0.04385,0.0877,
293.0,0.04455,0.0891,
293.5,0.044,0.088,
294.0,0.04265,0.0853,
294.5,0.0434,0.0868,
295.0,0.03955,0.0791,
295.5,0.03315,0.0663,
296.0,0.032,0.064,
296.5,0.033,0.066,
297.0,0.034,0.068,
297.5,0.0378,0.0756,
298.0,0.038,0.076,
298.5,0.0352,0.0704,
299.0,0.03645,0.0729,
299.5,0.0383,0.0766,
300.0,0.03695,0.0739,
300.5,0.03605,0.0721,
301.0,0.03765,0.0753,
301.5,0.03725,0.0745,
302.0,0.0349,0.0698,
302.5,0.0347,0.0694,
303.0,0.0347,0.0694,
303.5,0.0348,0.0696,
304.0,0.0332,0.0664,
304.5,0.03295,0.0659,
305.0,0.0355,0.071,
305.5,0.03565,0.0713,
306.0,0.03415,0.0683,
306.5,0.0343,0.0686,
307.0,0.0341,0.0682,
307.5,0.0332,0.0664,
308.0,0.0319,0.0638,
308.5,0.0306,0.0612,
309.0,0.03085,0.0617,
309.5,0.03075,0.0615,
310.0,0.0289,0.0578,
310.5,0.02845,0.0569,
311.0,0.03115,0.0623,
311.5,0.03305,0.0661,
312.0,0.03315,0.0663,
312.5,0.03175,0.0635,
313.0,0.03165,0.0633,
313.5,0.03245,0.0649,
314.0,0.0314,0.0628,
314.5,0.02975,0.0595,
315.0,0.03015,0.0603,
315.5,0.03185,0.0637,
316.0,0.0326,0.0652,
316.5,0.03395,0.0679,
317.0,0.0346,0.0692,
317.5,0.0329,0.0658,
318.0,0.03185,0.0637,
318.5,0.03125,0.0625,
319.0,0.0295,0.059,
319.5,0.02925,0.0585,
320.0,0.02835,0.0567,
320.5,0.0278,0.0556,
321.0,0.02785,0.0557,
321.5,0.0265,0.053,
322.0,0.02485,0.0497,
322.5,0.02555,0.0511,
323.0,0.0273,0.0546,
323.5,0.0261,0.0522,
324.0,0.0241,0.0482,
324.5,0.0238,0.0476,
325.0,0.02635,0.0527,
325.5,0.02735,0.0547,
326.0,0.02605,0.0521,
326.5,0.02815,0.0563,
327.0,0.03035,0.0607,
327.5,0.03135,0.0627,
328.0,0.03215,0.0643,
328.5,0.0328,0.0656,
329.0,0.03635,0.0727,
329.5,0.0379,0.0758,
330.0,0.0394,0.0788,
330.5,0.04505,0.0901,
331.0,0.0481,0.0962,
331.5,0.05125,0.1025,
332.0,0.0562,0.1124,
332.5,0.05745,0.1149,
333.0,0.05745,0.1149,
333.5,0.0546,0.1092,
334.0,0.052,0.104,
334.5,0.0534,0.1068,
335.0,0.0548,0.1096,
335.5,0.0549,0.1098,
336.0,0.0539,0.1078,
336.5,0.053,0.106,
337.0,0.0525,0.105,
337.5,0.0511,0.1022,
338.0,0.04805,0.0961,
338.5,0.04705,0.0941,
339.0,0.04885,0.0977,
339.5,0.05005,0.1001,
340.0,0.0477,0.0954,
340.5,0.0458,0.0916,
341.0,0.0447,0.0894,
341.5,0.04665,0.0933,
342.0,0.0482,0.0964,
342.5,0.046,0.092,
343.0,0.0458,0.0916,
343.5,0.0454,0.0908,
344.0,0.04345,0.0869,
344.5,0.0414,0.0828,
345.0,0.0408,0.0816,
345.5,0.0389,0.0778,
346.0,0.0363,0.0726,
346.5,0.0354,0.0708,
347.0,0.03585,0.0717,
347.5,0.0361,0.0722,
348.0,0.03475,0.0695,
348.5,0.0338,0.0676,
349.0,0.03315,0.0663,
349.5,0.0336,0.0672,
350.0,0.0355,0.071,
350.5,0.03625,0.0725,
351.0,0.0367,0.0734,
351.5,0.03465,0.0693,
352.0,0.03415,0.0683,
352.5,0.0377,0.0754,
353.0,0.04205,0.0841,
353.5,0.04485,0.0897,
354.0,0.0437,0.0874,
354.5,0.0435,0.087,
355.0,0.0459,0.0918,
355.5,0.05005,0.1001,
356.0,0.05435,0.1087,
356.5,0.05505,0.1101,
357.0,0.0529,0.1058,
357.5,0.048,0.096,
358.0,0.0482,0.0964,
358.5,0.05005,0.1001,
359.0,0.0466,0.0932,
359.5,0.0442,0.0884,
360.0,0.04375,0.0875,
360.5,0.04425,0.0885,
361.0,0.04495,0.0899,
361.5,0.0421,0.0842,
362.0,0.03945,0.0789,
362.5,0.0386,0.0772,
363.0,0.03595,0.0719,
363.5,0.0338,0.0676,
364.0,0.03525,0.0705,
364.5,0.0375,0.075,
365.0,0.0373,0.0746,
365.5,0.0359,0.0718,
366.0,0.0348,0.0696,
366.5,0.0343,0.0686,
367.0,0.0331,0.0662,
367.5,0.0328,0.0656,
368.0,0.03465,0.0693,
368.5,0.0358,0.0716,
369.0,0.037,0.074,
369.5,0.0361,0.0722,
370.0,0.0353,0.0706,
370.5,0.0354,0.0708,
371.0,0.0331,0.0662,
371.5,0.0324,0.0648,
372.0,0.0328,0.0656,
372.5,0.0312,0.0624,
373.0,0.0298,0.0596,
373.5,0.0309,0.0618,
374.0,0.03135,0.0627,
374.5,0.03195,0.0639,
375.0,0.03095,0.0619,
375.5,0.02685,0.0537,
