,Angle
10331,61.5
10332,62.0
10333,61.5
10334,61.0
10335,61.5
10336,62.0
10337,62.5
10338,62.0
10339,61.5
10340,61.0
10341,60.5
10342,61.0
10343,60.5
10344,61.0
10345,61.5
10346,61.0
10347,61.5
10348,62.0
10349,62.5
10350,62.0
10351,62.5
10352,63.0
10353,62.5
10354,62.5
10355,63.0
10356,63.5
10357,63.0
10358,62.5
10359,63.0
10360,62.5
10361,63.0
10362,63.5
10363,64.0
10364,64.5
10365,65.0
10366,65.5
10367,65.0
10368,65.0
10369,64.5
10370,64.0
10371,64.5
10372,65.0
10373,64.5
10374,64.0
10375,63.5
10376,63.5
10377,64.0
10378,64.5
10379,64.0
10380,63.5
10381,63.0
10382,63.5
10383,64.0
10384,64.5
10385,64.0
10386,64.5
10387,64.0
10388,63.5
10389,63.0
10390,62.5
10391,62.0
10392,62.5
10393,62.0
10394,62.5
10395,63.0
10396,62.5
10397,62.0
10398,62.0
10399,62.0
10400,61.5
10401,61.0
10402,60.5
10403,61.0
10404,60.5
10405,61.0
10406,61.5
10407,62.0
10408,62.5
10409,62.0
10410,61.5
10411,62.0
10412,61.5
10413,61.0
10414,60.5
10415,61.0
10416,61.5
10417,61.0
10418,61.5
10419,61.5
10420,61.5
10421,61.0
10422,61.5
10423,61.0
10424,60.5
10425,60.0
10426,59.5
10427,60.0
10428,59.5
10429,60.0
10430,59.5
10431,60.0
10432,59.5
10433,60.0
10434,60.5
10435,60.0
10436,60.5
10437,60.0
10438,60.5
10439,61.0
10440,61.5
10441,62.0
10442,62.5
10443,62.0
10444,62.5
10445,63.0
10446,62.5
10447,63.0
10448,62.5
10449,62.0
10450,61.5
10451,62.0
10452,62.0
10453,62.5
10454,63.0
10455,62.5
10456,62.0
10457,62.5
10458,62.0
10459,61.5
10460,61.0
10461,61.5
10462,61.5
10463,62.0
10464,61.5
10465,62.0
10466,62.5
10467,63.0
10468,62.5
10469,62.0
10470,62.5
10471,62.0
10472,61.5
10473,61.0
10474,60.5
10475,60.0
10476,60.5
10477,60.0
10478,60.5
10479,61.0
10480,60.5
10481,60.0
10482,59.5
10483,59.0
10484,59.5
10485,60.0
10486,60.0
10487,59.5
10488,60.0
10489,59.5
10490,60.0
10491,59.5
10492,59.0
10493,59.5
10494,59.0
10495,58.5
10496,59.0
10497,59.5
10498,59.0
10499,59.5
10500,60.0
10501,60.5
10502,61.0
10503,61.5
10504,62.0
10505,61.5
10506,61.0
10507,61.5
10508,61.0
10509,61.5
10510,62.0
10511,61.5
10512,62.0
10513,61.5
10514,62.0
10515,62.5
10516,62.0
10517,62.0
10518,62.5
10519,63.0
10520,63.0
10521,62.5
10522,63.0
10523,63.5
10524,64.0
10525,63.5
10526,63.0
10527,63.5
10528,64.0
10529,63.5
10530,63.0
10531,62.5
10532,63.0
10533,63.5
10534,64.0
10535,64.5
10536,64.0
10537,64.0
10538,63.5
10539,64.0
10540,64.5
10541,64.5
10542,65.0
10543,65.5
10544,66.0
10545,66.5
10546,66.0
10547,66.5
10548,67.0
10549,67.0
10550,66.5
10551,67.0
10552,66.5
10553,66.0
10554,66.5
10555,66.0
10556,65.5
10557,65.0
10558,65.5
10559,65.0
10560,65.5
10561,66.0
10562,66.5
10563,67.0
10564,67.0
10565,66.5
10566,66.0
10567,65.5
10568,65.0
10569,64.5
10570,65.0
10571,65.5
10572,65.5
10573,65.5
10574,66.0
10575,65.5
10576,66.0
10577,66.5
10578,66.5
10579,67.0
10580,66.5
10581,66.0
10582,66.5
10583,66.0
10584,66.5
10585,66.0
10586,66.5
10587,67.0
10588,67.5
10589,67.0
10590,67.0
10591,66.5
10592,67.0
10593,67.5
10594,67.0
10595,66.5
10596,66.0
10597,66.5
10598,67.0
10599,66.5
10600,66.0
10601,66.5
10602,66.0
10603,65.5
10604,65.0
10605,64.5
10606,65.0
10607,64.5
10608,65.0
10609,65.5
10610,66.0
10611,65.5
10612,65.0
10613,65.0
10614,64.5
10615,64.5
10616,65.0
10617,64.5
10618,65.0
10619,64.5
10620,65.0
10621,65.5
10622,65.5
10623,66.0
10624,65.5
10625,66.0
10626,66.5
10627,67.0
10628,67.5
10629,67.5
10630,68.0
10631,68.5
10632,68.0
10633,67.5
10634,68.0
10635,67.5
10636,67.0
10637,66.5
10638,67.0
10639,67.0
10640,67.5
10641,67.0
10642,66.5
10643,66.0
10644,65.5
10645,66.0
10646,66.5
10647,66.0
10648,65.5
10649,65.0
10650,65.5
10651,65.0
10652,64.5
10653,65.0
10654,65.0
10655,64.5
10656,64.0
10657,64.5
10658,64.5
10659,64.0
10660,64.0
10661,63.5
10662,63.0
10663,62.5
10664,63.0
10665,62.5
10666,62.0
10667,62.5
10668,63.0
10669,63.5
10670,63.5
10671,63.0
10672,63.0
10673,62.5
10674,62.0
10675,61.5
10676,62.0
10677,61.5
10678,62.0
10679,62.5
10680,63.0
10681,62.5
10682,62.5
10683,62.0
10684,61.5
10685,61.0
10686,61.5
10687,62.0
10688,61.5
10689,62.0
10690,62.5
10691,62.0
10692,61.5
10693,61.5
10694,62.0
10695,61.5
10696,62.0
10697,61.5
10698,62.0
10699,62.5
10700,62.0
10701,61.5
10702,61.0
10703,61.5
10704,61.0
10705,60.5
10706,60.0
10707,59.5
10708,59.0
10709,58.5
10710,58.5
10711,59.0
10712,58.5
10713,58.0
10714,58.5
10715,59.0
10716,59.5
10717,59.0
10718,59.5
10719,60.0
10720,60.5
10721,60.0
10722,59.5
10723,60.0
10724,60.5
10725,61.0
10726,60.5
10727,61.0
10728,60.5
10729,60.0
10730,60.5
10731,60.0
10732,60.5
10733,60.0
10734,59.5
10735,60.0
10736,60.5
10737,60.0
10738,60.0
10739,59.5
10740,60.0
10741,59.5
10742,60.0
10743,60.5
10744,60.0
10745,60.5
10746,60.0
10747,60.5
10748,61.0
10749,60.5
10750,61.0
10751,60.5
10752,60.0
10753,60.5
10754,61.0
10755,60.5
10756,60.0
10757,60.5
10758,60.0
10759,59.5
10760,59.0
10761,58.5
10762,59.0
10763,59.5
10764,59.0
10765,58.5
10766,58.0
10767,58.5
10768,58.0
10769,57.5
10770,58.0
10771,58.5
10772,58.0
10773,57.5
10774,58.0
10775,58.5
10776,59.0
10777,58.5
10778,59.0
10779,58.5
10780,59.0
10781,59.5
10782,59.0
10783,58.5
10784,59.0
10785,59.5
10786,60.0
10787,59.5
10788,59.0
10789,58.5
10790,58.0
10791,57.5
10792,57.5
10793,57.0
10794,57.5
10795,57.0
10796,56.5
10797,57.0
10798,57.0
10799,57.5
10800,57.0
10801,57.5
10802,58.0
10803,58.0
10804,57.5
10805,58.0
10806,57.5
10807,57.0
10808,56.5
10809,57.0
10810,57.5
10811,58.0
10812,58.5
10813,58.0
10814,58.5
10815,59.0
10816,59.5
10817,59.0
10818,58.5
10819,58.5
10820,59.0
10821,59.5
10822,60.0
10823,60.5
10824,61.0
10825,61.5
10826,61.0
10827,61.5
10828,61.0
10829,60.5
10830,60.0
10831,59.5
10832,60.0
10833,59.5
10834,60.0
10835,60.5
10836,60.0
10837,60.5
10838,60.0
10839,60.5
10840,61.0
10841,61.5
10842,61.0
10843,60.5
10844,61.0
10845,61.5
10846,61.0
10847,61.5
10848,61.0
10849,60.5
10850,61.0
10851,61.5
10852,61.5
10853,62.0
10854,62.5
10855,62.0
10856,61.5
10857,61.0
10858,60.5
10859,61.0
10860,61.5
10861,61.0
10862,61.5
10863,61.0
10864,61.5
10865,62.0
10866,61.5
10867,62.0
10868,61.5
10869,61.0
10870,60.5
10871,60.0
10872,59.5
10873,60.0
10874,59.5
10875,60.0
10876,59.5
10877,60.0
10878,59.5
10879,59.0
10880,58.5
10881,59.0
10882,59.5
10883,60.0
10884,59.5
10885,59.0
10886,59.5
10887,59.0
10888,59.5
10889,59.0
10890,59.5
10891,60.0
10892,59.5
10893,59.0
10894,59.5
10895,60.0
10896,60.5
10897,61.0
10898,60.5
10899,60.0
10900,59.5
10901,59.0
10902,59.5
10903,59.0
10904,59.5
10905,59.0
10906,59.5
10907,60.0
10908,59.5
10909,59.0
10910,58.5
10911,58.0
10912,58.5
10913,58.0
10914,58.5
10915,58.0
10916,57.5
10917,58.0
10918,57.5
10919,58.0
10920,58.5
10921,58.0
10922,57.5
10923,58.0
10924,57.5
10925,58.0
10926,58.5
10927,58.0
10928,58.5
10929,58.0
10930,57.5
10931,57.0
10932,56.5
10933,57.0
10934,56.5
10935,57.0
10936,56.5
10937,56.0
10938,55.5
10939,55.0
10940,55.5
10941,56.0
10942,56.0
10943,56.5
10944,56.0
10945,56.5
10946,57.0
10947,56.5
10948,57.0
10949,57.5
10950,57.0
10951,56.5
10952,56.0
10953,56.5
10954,57.0
10955,56.5
10956,57.0
10957,56.5
10958,57.0
10959,56.5
10960,57.0
10961,56.5
10962,56.0
10963,55.5
10964,56.0
10965,56.5
10966,56.0
10967,56.5
10968,57.0
10969,57.5
10970,57.0
10971,57.5
10972,58.0
10973,57.5
10974,57.0
10975,56.5
10976,57.0
10977,57.5
10978,57.0
10979,57.5
10980,57.0
10981,57.5
10982,57.0
10983,56.5
10984,57.0
10985,56.5
10986,57.0
10987,56.5
10988,57.0
10989,57.5
10990,58.0
10991,58.0
10992,58.5
10993,58.0
10994,58.5
10995,59.0
10996,59.5
10997,59.0
10998,59.5
10999,60.0
11000,60.5
11001,61.0
11002,60.5
11003,61.0
11004,61.5
11005,61.0
11006,60.5
11007,60.0
11008,59.5
11009,60.0
11010,60.5
11011,60.0
11012,60.5
11013,61.0
11014,61.5
11015,61.0
11016,60.5
11017,60.0
11018,59.5
11019,59.0
11020,59.5
11021,59.0
11022,59.5
11023,60.0
11024,59.5
11025,60.0
11026,60.5
11027,61.0
11028,61.0
11029,60.5
11030,60.0
11031,60.5
11032,60.0
11033,60.5
11034,60.0
11035,59.5
11036,60.0
11037,59.5
11038,60.0
11039,60.5
11040,61.0
11041,61.5
11042,61.0
11043,61.5
11044,62.0
11045,61.5
11046,62.0
11047,62.5
11048,63.0
11049,62.5
11050,63.0
11051,62.5
11052,63.0
11053,63.0
11054,62.5
11055,63.0
11056,62.5
11057,62.0
11058,61.5
11059,62.0
11060,61.5
11061,62.0
11062,62.5
11063,63.0
11064,63.5
11065,64.0
11066,64.5
11067,64.0
11068,63.5
11069,63.0
11070,62.5
11071,62.0
11072,61.5
11073,61.0
11074,60.5
11075,60.0
11076,60.5
11077,61.0
11078,60.5
11079,60.0
11080,59.5
11081,59.0
11082,59.5
11083,59.0
11084,58.5
11085,59.0
11086,59.5
11087,59.0
11088,59.5
11089,59.0
11090,59.0
11091,59.5
11092,59.0
11093,59.5
11094,60.0
11095,60.5
11096,60.0
11097,60.5
11098,60.0
11099,59.5
11100,59.0
11101,58.5
11102,59.0
11103,59.5
11104,59.0
11105,59.5
11106,60.0
11107,60.5
11108,61.0
11109,61.0
11110,60.5
11111,60.0
11112,60.5
11113,60.0
11114,60.5
11115,61.0
11116,60.5
11117,61.0
11118,60.5
11119,61.0
11120,60.5
11121,61.0
11122,61.5
11123,61.0
11124,61.5
11125,61.0
11126,61.5
11127,62.0
11128,62.0
11129,62.5
11130,63.0
11131,62.5
11132,62.0
11133,61.5
11134,62.0
11135,61.5
11136,62.0
11137,61.5
11138,62.0
11139,61.5
11140,62.0
11141,61.5
11142,62.0
11143,62.5
11144,62.0
11145,61.5
11146,61.0
11147,61.0
11148,61.5
11149,61.0
11150,60.5
11151,60.0
11152,59.5
11153,60.0
11154,60.5
11155,60.0
11156,59.5
11157,60.0
11158,59.5
11159,60.0
11160,60.5
11161,61.0
11162,61.5
11163,62.0
11164,61.5
11165,61.0
11166,60.5
11167,60.0
11168,59.5
11169,59.0
11170,59.5
11171,59.0
11172,59.5
11173,60.0
11174,59.5
11175,59.0
11176,59.5
11177,59.5
11178,59.0
11179,58.5
11180,58.0
11181,57.5
11182,58.0
11183,58.5
11184,58.0
11185,58.5
11186,58.0
11187,58.5
11188,59.0
11189,59.5
11190,60.0
11191,59.5
11192,59.0
11193,58.5
11194,59.0
11195,58.5
11196,59.0
11197,59.0
11198,59.5
11199,59.0
11200,58.5
11201,59.0
11202,58.5
11203,58.0
11204,58.5
11205,59.0
11206,59.5
11207,59.0
11208,58.5
11209,59.0
11210,59.5
11211,60.0
11212,59.5
11213,60.0
11214,60.5
11215,61.0
11216,61.5
11217,61.0
11218,60.5
11219,60.0
11220,60.5
11221,61.0
11222,61.5
11223,61.0
11224,61.5
11225,62.0
11226,61.5
11227,61.0
11228,60.5
11229,61.0
11230,61.5
11231,62.0
11232,62.5
11233,62.0
11234,62.5
11235,62.0
11236,62.5
11237,62.0
11238,62.5
11239,62.0
11240,62.5
11241,63.0
11242,62.5
11243,62.0
11244,62.5
11245,62.0
11246,62.0
11247,62.5
11248,62.0
11249,62.5
11250,63.0
11251,63.0
11252,62.5
11253,63.0
11254,63.5
11255,63.0
11256,62.5
11257,63.0
11258,62.5
11259,62.0
11260,61.5
11261,61.0
11262,60.5
11263,60.0
11264,59.5
11265,59.0
11266,59.5
11267,59.0
11268,59.5
11269,60.0
11270,59.5
11271,59.0
11272,59.0
11273,58.5
11274,59.0
11275,59.5
11276,60.0
11277,59.5
11278,59.0
11279,58.5
11280,59.0
11281,59.5
11282,60.0
11283,60.5
11284,60.0
11285,59.5
11286,60.0
11287,59.5
11288,60.0
11289,60.5
11290,60.0
11291,59.5
11292,60.0
11293,59.5
11294,59.0
11295,58.5
11296,58.0
11297,57.5
11298,57.0
11299,57.5
11300,57.0
11301,57.5
11302,57.0
11303,56.5
11304,57.0
11305,57.5
11306,57.0
11307,57.5
11308,57.5
11309,57.0
11310,56.5
11311,57.0
11312,56.5
11313,57.0
11314,56.5
11315,56.0
11316,55.5
11317,55.0
11318,55.5
11319,56.0
11320,55.5
11321,56.0
11322,55.5
11323,56.0
11324,55.5
11325,55.0
11326,55.5
11327,56.0
11328,55.5
11329,55.0
11330,54.5
11331,54.0
11332,53.5
11333,54.0
11334,54.5
11335,54.5
11336,54.0
11337,54.0
11338,53.5
11339,54.0
11340,54.5
11341,55.0
11342,54.5
11343,55.0
11344,55.5
11345,56.0
11346,55.5
11347,56.0
11348,55.5
11349,56.0
11350,56.5
11351,56.0
11352,56.5
11353,57.0
11354,57.5
11355,58.0
11356,57.5
11357,57.0
11358,56.5
11359,57.0
11360,57.0
11361,57.5
11362,57.0
11363,57.5
11364,57.0
11365,57.5
11366,57.0
11367,57.5
11368,57.0
11369,57.5
11370,58.0
11371,57.5
11372,57.0
11373,57.5
11374,57.0
11375,57.5
11376,57.0
11377,57.5
11378,58.0
11379,58.5
11380,59.0
11381,58.5
11382,58.0
11383,58.5
11384,58.0
11385,57.5
11386,58.0
11387,58.5
11388,58.0
11389,58.5
11390,59.0
11391,59.0
11392,59.5
11393,59.0
11394,59.5
11395,60.0
11396,60.0
11397,60.0
11398,59.5
11399,59.0
11400,58.5
11401,59.0
11402,58.5
11403,58.0
11404,58.5
11405,58.0
11406,58.5
11407,58.0
11408,58.5
11409,58.0
11410,58.5
11411,59.0
11412,59.5
11413,59.0
11414,59.5
11415,59.0
11416,59.5
11417,59.0
11418,59.5
11419,59.0
11420,58.5
11421,59.0
11422,59.5
11423,59.0
11424,59.5
11425,59.0
11426,58.5
11427,58.0
11428,57.5
11429,57.5
11430,58.0
11431,58.5
11432,59.0
11433,58.5
11434,59.0
11435,59.5
11436,59.0
11437,59.5
11438,60.0
11439,60.5
11440,60.0
11441,60.5
11442,61.0
11443,60.5
11444,60.0
11445,59.5
11446,60.0
11447,59.5
11448,60.0
11449,59.5
11450,59.0
11451,59.5
11452,59.0
11453,59.5
11454,59.0
11455,58.5
11456,58.0
11457,57.5
11458,58.0
11459,57.5
11460,57.0
11461,57.5
11462,57.0
11463,56.5
11464,57.0
11465,56.5
11466,57.0
11467,57.5
11468,58.0
11469,58.5
11470,59.0
11471,59.5
11472,59.0
11473,58.5
11474,58.0
11475,57.5
11476,58.0
11477,57.5
11478,57.0
11479,57.5
11480,58.0
11481,57.5
11482,57.0
11483,57.5
11484,57.5
11485,58.0
11486,57.5
11487,57.0
11488,57.5
11489,58.0
11490,58.5
11491,58.0
11492,57.5
11493,58.0
11494,58.5
11495,58.5
11496,58.0
11497,58.0
11498,58.5
11499,58.0
11500,58.5
11501,58.0
11502,58.5
11503,58.0
11504,58.0
11505,57.5
11506,57.0
11507,57.5
11508,57.0
11509,57.5
11510,58.0
11511,57.5
11512,58.0
11513,57.5
11514,57.5
11515,57.0
11516,56.5
11517,56.0
11518,56.5
11519,56.0
11520,56.5
11521,56.5
11522,56.0
11523,56.5
11524,56.0
11525,55.5
11526,56.0
11527,56.5
11528,57.0
11529,57.5
11530,57.5
11531,58.0
11532,57.5
11533,58.0
11534,57.5
11535,57.5
11536,58.0
11537,57.5
11538,58.0
11539,58.5
11540,59.0
11541,59.5
11542,60.0
11543,59.5
11544,59.0
11545,58.5
11546,58.0
11547,58.5
11548,58.0
11549,57.5
11550,57.0
11551,57.5
11552,58.0
11553,58.5
11554,59.0
11555,59.5
11556,60.0
11557,59.5
11558,59.0
11559,59.5
11560,60.0
11561,59.5
11562,59.0
11563,58.5
11564,59.0
11565,58.5
11566,58.0
11567,58.5
11568,58.0
11569,57.5
11570,58.0
11571,57.5
11572,57.0
11573,57.5
11574,57.0
11575,56.5
11576,57.0
11577,56.5
11578,56.0
11579,55.5
11580,56.0
11581,55.5
11582,56.0
11583,56.5
11584,57.0
11585,56.5
11586,57.0
11587,56.5
11588,57.0
11589,56.5
11590,56.0
11591,56.5
11592,56.0
11593,56.5
11594,56.0
11595,55.5
11596,55.0
11597,54.5
11598,54.0
11599,53.5
11600,53.0
11601,53.5
11602,53.0
11603,53.5
11604,54.0
11605,53.5
11606,54.0
11607,54.5
11608,55.0
11609,54.5
11610,55.0
11611,54.5
11612,54.0
11613,54.5
11614,54.0
11615,54.5
11616,54.0
11617,54.0
11618,54.5
11619,55.0
11620,55.5
11621,55.5
11622,56.0
11623,56.5
11624,56.0
11625,56.5
11626,57.0
11627,57.5
11628,57.0
11629,56.5
11630,56.0
11631,56.5
11632,56.5
11633,57.0
11634,57.5
11635,58.0
11636,58.5
11637,59.0
11638,58.5
11639,58.0
11640,58.5
11641,58.0
11642,57.5
11643,57.0
11644,56.5
11645,56.0
11646,55.5
11647,56.0
11648,56.5
11649,57.0
11650,57.5
11651,57.0
11652,56.5
11653,56.0
11654,56.5
11655,56.0
11656,56.5
11657,56.5
11658,57.0
11659,57.5
11660,58.0
11661,57.5
11662,57.0
11663,56.5
11664,56.0
11665,56.5
11666,57.0
11667,56.5
11668,57.0
11669,57.5
11670,58.0
11671,57.5
11672,58.0
11673,58.0
11674,58.5
11675,58.0
11676,57.5
11677,57.0
11678,56.5
11679,57.0
11680,57.5
11681,58.0
11682,58.5
11683,58.0
11684,57.5
11685,57.0
11686,56.5
11687,57.0
11688,57.0
11689,56.5
11690,57.0
11691,56.5
11692,56.0
11693,55.5
11694,56.0
11695,56.0
11696,55.5
11697,55.0
11698,54.5
11699,54.0
11700,54.0
11701,54.5
11702,54.0
11703,54.5
11704,55.0
11705,55.5
11706,56.0
11707,56.5
11708,56.0
11709,56.5
11710,57.0
11711,56.5
11712,57.0
11713,56.5
11714,56.5
11715,56.0
11716,56.5
11717,57.0
11718,56.5
11719,56.0
11720,55.5
11721,56.0
11722,56.5
11723,57.0
11724,57.0
11725,56.5
11726,57.0
11727,57.0
11728,56.5
11729,57.0
11730,56.5
11731,56.0
11732,55.5
11733,56.0
11734,55.5
11735,55.0
11736,55.5
11737,56.0
11738,55.5
11739,56.0
11740,56.5
11741,57.0
11742,56.5
11743,56.5
11744,57.0
11745,57.5
11746,57.0
11747,56.5
11748,57.0
11749,56.5
11750,57.0
11751,57.5
11752,57.0
11753,56.5
11754,56.0
11755,55.5
11756,56.0
11757,55.5
11758,56.0
11759,55.5
11760,56.0
11761,55.5
11762,55.0
11763,55.0
11764,55.5
11765,56.0
11766,56.5
11767,56.0
11768,56.5
11769,56.0
11770,56.5
11771,56.0
11772,55.5
11773,56.0
11774,55.5
11775,55.5
11776,55.0
11777,54.5
11778,54.0
11779,54.5
11780,55.0
11781,55.5
11782,55.0
11783,55.5
11784,56.0
11785,55.5
11786,55.0
11787,55.5
11788,56.0
11789,55.5
11790,56.0
11791,55.5
11792,55.5
11793,55.0
11794,55.0
11795,54.5
11796,55.0
11797,55.5
11798,55.5
11799,56.0
11800,55.5
11801,55.0
11802,54.5
11803,54.0
11804,53.5
11805,53.0
11806,52.5
11807,52.0
11808,52.0
11809,51.5
11810,52.0
11811,52.0
11812,51.5
11813,52.0
11814,51.5
11815,52.0
11816,51.5
11817,51.5
11818,52.0
11819,51.5
11820,51.0
11821,51.5
11822,52.0
11823,51.5
11824,51.0
11825,51.5
11826,52.0
11827,52.5
11828,53.0
11829,53.5
11830,54.0
11831,54.0
11832,54.5
11833,55.0
11834,55.0
11835,55.5
11836,56.0
11837,55.5
11838,55.0
11839,54.5
11840,55.0
11841,55.0
11842,55.5
11843,56.0
11844,56.5
11845,57.0
11846,57.5
11847,58.0
11848,57.5
11849,58.0
11850,57.5
11851,57.0
11852,56.5
11853,57.0
11854,56.5
11855,57.0
11856,57.5
11857,57.0
11858,57.5
11859,57.5
11860,57.0
11861,57.5
11862,57.5
11863,57.0
11864,56.5
11865,56.0
11866,56.5
11867,57.0
11868,56.5
11869,57.0
11870,56.5
11871,57.0
11872,56.5
11873,56.0
11874,56.5
11875,56.0
11876,55.5
11877,55.0
11878,54.5
11879,54.0
11880,54.5
11881,54.0
11882,53.5
11883,54.0
11884,54.5
11885,54.0
11886,54.0
11887,53.5
11888,54.0
11889,54.5
11890,54.0
11891,54.5
11892,55.0
11893,55.5
11894,56.0
11895,56.5
11896,56.0
11897,56.5
11898,56.0
11899,55.5
11900,55.0
11901,54.5
11902,55.0
11903,55.5
11904,55.5
11905,56.0
11906,56.5
11907,57.0
11908,57.5
11909,57.0
11910,56.5
11911,56.0
11912,56.5
11913,56.5
11914,57.0
11915,57.5
11916,58.0
11917,57.5
11918,58.0
11919,58.5
11920,58.0
11921,57.5
11922,58.0
11923,58.5
11924,58.0
11925,57.5
11926,58.0
11927,57.5
11928,57.5
11929,57.0
11930,57.0
11931,56.5
11932,56.0
11933,55.5
11934,56.0
11935,56.5
11936,57.0
11937,57.5
11938,57.0
11939,56.5
11940,57.0
11941,56.5
11942,56.0
11943,56.5
11944,57.0
11945,56.5
11946,56.0
11947,56.5
11948,56.0
11949,55.5
11950,55.5
11951,56.0
11952,56.5
11953,57.0
11954,57.5
11955,57.0
11956,57.0
11957,57.5
11958,57.0
11959,57.5
11960,58.0
11961,57.5
11962,57.0
11963,56.5
11964,56.0
11965,56.5
11966,56.0
11967,56.5
11968,57.0
11969,57.5
11970,58.0
11971,57.5
11972,57.0
11973,57.5
11974,57.0
11975,56.5
11976,57.0
11977,56.5
11978,57.0
11979,57.5
11980,58.0
11981,58.5
11982,58.0
11983,57.5
11984,58.0
11985,58.5
11986,58.0
11987,57.5
11988,57.0
11989,56.5
11990,56.5
11991,57.0
11992,56.5
11993,57.0
11994,57.5
11995,58.0
11996,58.5
11997,58.5
