,Count,Count2
-15.5,0.006191,0.007788
-15.0,0.006601,0.00809
-14.5,0.006757,0.008409
-14.0,0.00699,0.008795
-13.5,0.007312,0.00913
-13.0,0.007588,0.009319
-12.5,0.007775,0.009449
-12.0,0.007903,0.009672
-11.5,0.008109,0.010105
-11.0,0.008269,0.010583
-10.5,0.008373,0.010693
-10.0,0.008556,0.010404
-9.5,0.008911,0.010293
-9.0,0.009332,0.010577
-8.5,0.009663,0.010784
-8.0,0.010009,0.010856
-7.5,0.010298,0.010924
-7.0,0.010428,0.011089
-6.5,0.010538,0.01159
-6.0,0.010647,0.012125
-5.5,0.010814,0.012107
-5.0,0.01096,0.011872
-4.5,0.010916,0.012047
-4.0,0.010801,0.012422
-3.5,0.010803,0.012764
-3.0,0.010983,0.013155
-2.5,0.011056,0.01339
-2.0,0.011079,0.013326
-1.5,0.01108,0.013343
-1.0,0.011194,0.013142
-0.5,0.011147,0.012848
0.0,0.01115,0.0128
0.5,0.0114,0.012614
1.0,0.011512,0.012371
1.5,0.011241,0.012191
2.0,0.011049,0.012078
2.5,0.011249,0.01189
3.0,0.011252,0.011764
3.5,0.011082,0.011703
4.0,0.011208,0.011548
4.5,0.01127,0.011419
5.0,0.011151,0.011181
5.5,0.011173,0.010988
6.0,0.01128,0.010882
6.5,0.011213,0.010799
7.0,0.011021,0.010664
7.5,0.010729,0.010526
8.0,0.010689,0.010365
8.5,0.010779,0.010101
9.0,0.010701,0.009874
9.5,0.010589,0.009548
10.0,0.010377,0.009186
10.5,0.010213,0.008948
11.0,0.010249,0.008894
11.5,0.010163,0.008782
12.0,0.009966,0.008593
12.5,0.009794,0.00842
13.0,0.00963,0.008211
13.5,0.00942,0.007977
14.0,0.009174,0.007763
14.5,0.008931,0.00761
15.0,0.0088,0.007312
15.5,0.008643,0.007153
16.0,0.008284,0.00686
16.5,0.007909,0.006382
17.0,0.007735,0.005983
17.5,0.007577,0.005752
18.0,0.007448,0.005566
18.5,0.007228,0.005426
19.0,0.006914,0.005242
19.5,0.006634,0.00499
20.0,0.006529,0.004767
20.5,0.006415,0.004529
21.0,0.006049,0.004295
21.5,0.005585,0.004126
22.0,0.00528,0.003874
22.5,0.00497,0.003565
23.0,0.004681,0.003358
23.5,0.004491,0.003319
24.0,0.004177,0.003228
24.5,0.003921,0.003132
25.0,0.003701,0.003131
25.5,0.00344,0.003042
26.0,0.003175,0.002864
26.5,0.003084,0.002703
27.0,0.002962,0.002497
27.5,0.00281,0.002304
28.0,0.002664,0.002209
28.5,0.002501,0.00217
29.0,0.002395,0.002147
29.5,0.002375,0.00205
30.0,0.002341,0.00188
30.5,0.002289,0.001767
31.0,0.002214,0.001709
31.5,0.002103,0.001647
32.0,0.001948,0.001573
32.5,0.001874,0.00153
33.0,0.001922,0.001409
33.5,0.001894,0.001312
34.0,0.001885,0.001275
34.5,0.001905,0.001268
35.0,0.001792,0.001203
35.5,0.001695,0.001089
36.0,0.001702,0.001074
36.5,0.001621,0.001097
37.0,0.001503,0.00107
37.5,0.001439,0.001078
38.0,0.001408,0.001089
38.5,0.00135,0.001087
39.0,0.001253,0.001008
39.5,0.001151,0.000968
40.0,0.001007,0.001024
40.5,0.000954,0.001109
41.0,0.00103,0.001114
41.5,0.001047,0.001053
42.0,0.001008,0.000978
42.5,0.001052,0.00092
43.0,0.001027,0.000871
43.5,0.00098,0.000807
44.0,0.000991,0.000744
44.5,0.000948,0.000706
45.0,0.00085,0.000719
45.5,0.000773,0.000682
46.0,0.000726,0.000634
46.5,0.000681,0.000634
47.0,0.000721,0.000605
47.5,0.000749,0.000515
48.0,0.000644,0.000463
48.5,0.000589,0.000455
49.0,0.000567,0.000471
49.5,0.00057,0.000476
50.0,0.000584,0.000465
50.5,0.000552,0.000471
51.0,0.000516,0.000478
51.5,0.000491,0.000464
52.0,0.000478,0.000465
52.5,0.000466,0.000443
53.0,0.000451,0.000383
53.5,0.000458,0.00033
54.0,0.000459,0.000303
54.5,0.000444,0.00029
55.0,0.000428,0.00025
55.5,0.000498,0.000205
56.0,0.000605,0.000201
56.5,0.000607,0.000218
57.0,0.000577,0.000245
57.5,0.000571,0.000273
58.0,0.00061,0.00027
58.5,0.000632,0.000262
59.0,0.000612,0.000274
59.5,0.000599,0.000317
