,Angle
10630,-7.0
10631,-6.5
10632,-6.0
10633,-6.5
10634,-6.0
10635,-6.5
10636,-6.0
10637,-5.5
10638,-5.0
10639,-4.5
10640,-4.0
10641,-4.0
10642,-4.5
10643,-5.0
10644,-5.5
10645,-6.0
10646,-6.5
10647,-7.0
10648,-6.5
10649,-6.0
10650,-6.5
10651,-7.0
10652,-7.5
10653,-7.0
10654,-7.5
10655,-8.0
10656,-7.5
10657,-7.0
10658,-6.5
10659,-6.0
10660,-6.5
10661,-6.0
10662,-6.5
10663,-7.0
10664,-7.0
10665,-7.0
10666,-7.5
10667,-7.0
10668,-6.5
10669,-6.0
10670,-5.5
10671,-5.5
10672,-6.0
10673,-5.5
10674,-5.0
10675,-4.5
10676,-4.0
10677,-4.5
10678,-5.0
10679,-5.5
10680,-5.0
10681,-4.5
10682,-5.0
10683,-4.5
10684,-4.0
10685,-3.5
10686,-4.0
10687,-4.5
10688,-4.0
10689,-4.5
10690,-4.0
10691,-4.5
10692,-4.5
10693,-5.0
10694,-4.5
10695,-4.0
10696,-4.5
10697,-5.0
10698,-5.5
10699,-5.0
10700,-4.5
10701,-4.0
10702,-3.5
10703,-3.0
10704,-2.5
10705,-3.0
10706,-2.5
10707,-2.0
10708,-1.5
10709,-1.0
10710,-0.5
10711,-1.0
10712,-0.5
10713,-1.0
10714,-1.5
10715,-2.0
10716,-1.5
10717,-1.0
10718,-0.5
10719,-1.0
10720,-0.5
10721,0.0
10722,0.5
10723,1.0
10724,1.5
10725,2.0
10726,1.5
10727,1.0
10728,1.0
10729,1.5
10730,1.0
10731,1.5
10732,2.0
10733,1.5
10734,1.0
10735,0.5
10736,1.0
10737,1.5
10738,2.0
10739,1.5
10740,2.0
10741,2.5
10742,3.0
10743,3.5
10744,3.0
10745,2.5
10746,2.0
10747,2.5
10748,2.0
10749,2.5
10750,3.0
10751,2.5
10752,2.0
10753,2.5
10754,3.0
10755,2.5
10756,2.0
10757,2.5
10758,2.0
10759,1.5
10760,1.0
10761,0.5
10762,1.0
10763,1.5
10764,2.0
10765,2.5
10766,3.0
10767,2.5
10768,3.0
10769,2.5
10770,3.0
10771,2.5
10772,2.0
10773,1.5
10774,1.0
10775,0.5
10776,0.0
10777,0.5
10778,1.0
10779,1.5
10780,1.0
10781,1.5
10782,1.0
10783,1.5
10784,1.0
10785,0.5
10786,0.0
10787,-0.5
10788,0.0
10789,0.5
10790,0.0
10791,0.5
10792,1.0
10793,1.5
10794,1.0
10795,1.5
10796,1.0
10797,1.5
10798,1.0
10799,0.5
10800,1.0
10801,1.5
10802,2.0
10803,1.5
10804,1.0
10805,0.5
10806,0.0
10807,-0.5
10808,0.0
10809,-0.5
10810,-1.0
10811,-1.5
10812,-1.0
10813,-1.5
10814,-1.0
10815,-0.5
10816,-1.0
10817,-0.5
10818,-1.0
10819,-1.5
10820,-1.0
10821,-0.5
10822,-1.0
10823,-0.5
10824,0.0
10825,-0.5
10826,-1.0
10827,-1.5
10828,-1.0
10829,-1.5
10830,-1.0
10831,-0.5
10832,0.0
10833,0.5
10834,1.0
10835,0.5
10836,0.0
10837,-0.5
10838,-1.0
10839,-0.5
10840,-1.0
10841,-0.5
10842,-1.0
10843,-1.5
10844,-1.0
10845,-0.5
10846,-1.0
10847,-0.5
10848,-1.0
10849,-1.5
10850,-1.0
10851,-1.5
10852,-2.0
10853,-2.5
10854,-2.0
10855,-2.5
10856,-2.0
10857,-2.5
10858,-2.5
10859,-2.0
10860,-1.5
10861,-1.0
10862,-1.5
10863,-1.0
10864,-1.5
10865,-2.0
10866,-2.5
10867,-2.0
10868,-2.5
10869,-2.0
10870,-1.5
10871,-2.0
10872,-2.5
10873,-2.0
10874,-2.5
10875,-2.0
10876,-1.5
10877,-2.0
10878,-1.5
10879,-2.0
10880,-2.0
10881,-2.5
10882,-3.0
10883,-2.5
10884,-2.0
10885,-2.5
10886,-2.0
10887,-1.5
10888,-2.0
10889,-2.5
10890,-2.5
10891,-2.5
10892,-2.0
10893,-1.5
10894,-1.0
10895,-1.5
10896,-1.0
10897,-1.5
10898,-2.0
10899,-1.5
10900,-2.0
10901,-2.5
10902,-3.0
10903,-3.5
10904,-4.0
10905,-3.5
10906,-3.5
10907,-4.0
10908,-3.5
10909,-4.0
10910,-3.5
10911,-3.0
10912,-3.5
10913,-3.0
10914,-2.5
10915,-3.0
10916,-2.5
10917,-2.0
10918,-1.5
10919,-1.0
10920,-0.5
10921,0.0
10922,-0.5
10923,-1.0
10924,-0.5
10925,-1.0
10926,-1.0
10927,-1.5
10928,-2.0
10929,-1.5
10930,-1.0
10931,-1.5
10932,-1.0
10933,-1.5
10934,-1.0
10935,-1.5
10936,-1.0
10937,-1.0
10938,-1.0
10939,-0.5
10940,0.0
10941,-0.5
10942,-1.0
10943,-1.5
10944,-1.0
10945,-0.5
10946,0.0
10947,-0.5
10948,-1.0
10949,-0.5
10950,0.0
10951,-0.5
10952,0.0
10953,-0.5
10954,0.0
10955,0.5
10956,1.0
10957,0.5
10958,1.0
10959,0.5
10960,1.0
10961,1.5
10962,1.0
10963,1.5
10964,2.0
10965,2.5
10966,3.0
10967,2.5
10968,3.0
10969,3.5
10970,3.0
10971,3.5
10972,4.0
10973,3.5
10974,4.0
10975,4.0
10976,4.5
10977,4.5
10978,4.0
10979,4.5
10980,4.0
10981,4.5
10982,5.0
10983,4.5
10984,4.0
10985,3.5
10986,3.5
10987,4.0
10988,4.0
10989,4.5
10990,5.0
10991,5.0
10992,5.0
10993,5.0
10994,4.5
10995,5.0
10996,5.5
10997,6.0
10998,5.5
10999,6.0
11000,6.0
11001,5.5
11002,5.0
11003,4.5
11004,4.0
11005,3.5
11006,4.0
11007,3.5
11008,4.0
11009,4.5
11010,4.5
11011,4.0
11012,3.5
11013,3.0
11014,3.5
11015,4.0
11016,3.5
11017,3.0
11018,2.5
11019,2.0
11020,1.5
11021,1.0
11022,0.5
11023,1.0
11024,1.5
11025,2.0
11026,1.5
11027,2.0
11028,1.5
11029,1.0
11030,0.5
11031,0.0
11032,-0.5
11033,-1.0
11034,-1.5
11035,-2.0
11036,-2.5
11037,-3.0
11038,-2.5
11039,-3.0
11040,-2.5
11041,-3.0
11042,-2.5
11043,-2.0
11044,-1.5
11045,-1.0
11046,-0.5
11047,-1.0
11048,-1.5
11049,-1.0
11050,-0.5
11051,0.0
11052,0.5
11053,0.0
11054,0.5
11055,0.0
11056,-0.5
11057,0.0
11058,0.5
11059,0.0
11060,0.5
11061,0.0
11062,-0.5
11063,0.0
11064,0.5
11065,0.0
11066,0.5
11067,1.0
11068,1.5
11069,2.0
11070,2.5
11071,3.0
11072,3.5
11073,3.0
11074,2.5
11075,3.0
11076,3.5
11077,4.0
11078,4.5
11079,4.0
11080,4.5
11081,4.0
11082,3.5
11083,3.0
11084,3.5
11085,3.0
11086,3.5
11087,3.0
11088,3.0
11089,2.5
11090,2.0
11091,1.5
11092,1.0
11093,0.5
11094,0.0
11095,0.5
11096,0.0
11097,0.5
11098,0.0
11099,0.5
11100,1.0
11101,1.5
11102,2.0
11103,2.5
11104,2.0
11105,1.5
11106,1.0
11107,1.5
11108,1.0
11109,1.5
11110,1.0
11111,0.5
11112,0.0
11113,0.5
11114,1.0
11115,1.5
11116,2.0
11117,2.5
11118,2.0
11119,1.5
11120,2.0
11121,2.5
11122,2.0
11123,2.5
11124,2.0
11125,2.5
11126,2.0
11127,2.0
11128,1.5
11129,1.0
11130,0.5
11131,1.0
11132,1.0
11133,1.5
11134,2.0
11135,1.5
11136,1.0
11137,1.5
11138,2.0
11139,1.5
11140,1.0
11141,1.5
11142,1.0
11143,0.5
11144,1.0
11145,1.5
11146,1.0
11147,0.5
11148,1.0
11149,1.5
11150,1.0
11151,1.5
11152,1.0
11153,0.5
11154,1.0
11155,1.5
11156,2.0
11157,2.0
11158,1.5
11159,1.0
11160,1.5
11161,1.0
11162,0.5
11163,0.0
11164,-0.5
11165,-1.0
11166,-0.5
11167,-1.0
11168,-1.5
11169,-1.0
11170,-1.5
11171,-2.0
11172,-1.5
11173,-1.0
11174,-1.5
11175,-2.0
11176,-2.5
11177,-3.0
11178,-2.5
11179,-3.0
11180,-2.5
11181,-3.0
11182,-3.5
11183,-4.0
11184,-3.5
11185,-4.0
11186,-3.5
11187,-3.0
11188,-2.5
11189,-2.0
11190,-2.5
11191,-2.0
11192,-1.5
11193,-1.0
11194,-1.5
11195,-1.0
11196,-0.5
11197,-1.0
11198,-0.5
11199,-1.0
11200,-0.5
11201,-1.0
11202,-1.5
11203,-2.0
11204,-1.5
11205,-2.0
11206,-2.0
11207,-2.0
11208,-1.5
11209,-2.0
11210,-2.5
11211,-2.0
11212,-1.5
11213,-1.0
11214,-0.5
11215,0.0
11216,0.5
11217,0.0
11218,-0.5
11219,-1.0
11220,-1.5
11221,-2.0
11222,-1.5
11223,-2.0
11224,-1.5
11225,-2.0
11226,-2.5
11227,-2.0
11228,-2.5
11229,-2.0
11230,-2.5
11231,-3.0
11232,-2.5
11233,-2.5
11234,-3.0
11235,-2.5
11236,-2.0
11237,-1.5
11238,-2.0
11239,-2.5
11240,-2.0
11241,-1.5
11242,-1.5
11243,-1.0
11244,-1.5
11245,-2.0
11246,-2.5
11247,-3.0
11248,-2.5
11249,-2.5
11250,-3.0
11251,-2.5
11252,-2.0
11253,-2.5
11254,-3.0
11255,-2.5
11256,-2.0
11257,-2.5
11258,-2.0
11259,-2.5
11260,-3.0
11261,-3.5
11262,-4.0
11263,-4.0
11264,-4.5
11265,-4.0
11266,-3.5
11267,-3.0
11268,-2.5
11269,-3.0
11270,-2.5
11271,-2.0
11272,-1.5
11273,-2.0
11274,-2.5
11275,-2.5
11276,-3.0
11277,-3.5
11278,-3.5
11279,-4.0
11280,-4.5
11281,-4.0
11282,-4.0
11283,-4.5
11284,-4.0
11285,-4.5
11286,-4.0
11287,-3.5
11288,-3.0
11289,-3.0
11290,-2.5
11291,-3.0
11292,-2.5
11293,-2.0
11294,-1.5
11295,-1.0
11296,-0.5
11297,0.0
11298,0.5
11299,1.0
11300,0.5
11301,0.0
11302,0.5
11303,1.0
11304,1.5
11305,2.0
11306,2.5
11307,3.0
11308,2.5
11309,3.0
11310,2.5
11311,3.0
11312,3.5
11313,3.0
11314,3.5
11315,3.0
11316,3.5
11317,3.5
11318,3.0
11319,2.5
11320,2.0
11321,2.5
11322,2.0
11323,2.5
11324,3.0
11325,3.5
11326,3.5
11327,3.0
11328,2.5
11329,2.0
11330,2.5
11331,3.0
11332,2.5
11333,3.0
11334,3.5
11335,4.0
11336,3.5
11337,4.0
11338,4.5
11339,4.0
11340,3.5
11341,4.0
11342,4.5
11343,5.0
11344,4.5
11345,5.0
11346,5.5
11347,5.0
11348,4.5
11349,4.0
11350,3.5
11351,4.0
11352,3.5
11353,3.0
11354,2.5
11355,2.5
11356,2.0
11357,2.5
11358,3.0
11359,3.5
11360,4.0
11361,4.5
11362,4.0
11363,4.5
11364,5.0
11365,4.5
11366,4.0
11367,4.0
11368,4.5
11369,4.0
11370,4.5
11371,4.0
11372,3.5
11373,3.0
11374,2.5
11375,2.0
11376,1.5
11377,1.0
11378,1.5
11379,1.0
11380,1.0
11381,1.5
11382,1.5
11383,2.0
11384,1.5
11385,1.0
11386,0.5
11387,0.0
11388,-0.5
11389,0.0
11390,0.5
11391,1.0
11392,0.5
11393,1.0
11394,0.5
11395,0.0
11396,-0.5
11397,0.0
11398,-0.5
11399,0.0
11400,0.5
11401,1.0
11402,0.5
11403,0.0
11404,0.5
11405,1.0
11406,0.5
11407,1.0
11408,0.5
11409,0.0
11410,0.5
11411,1.0
11412,1.5
11413,2.0
11414,1.5
11415,2.0
11416,2.5
11417,2.0
11418,2.5
11419,3.0
11420,2.5
11421,2.5
11422,2.0
11423,1.5
11424,1.0
11425,0.5
11426,1.0
11427,1.5
11428,2.0
11429,1.5
11430,1.0
11431,0.5
11432,0.0
11433,-0.5
11434,-0.5
11435,-1.0
11436,-0.5
11437,-1.0
11438,-0.5
11439,0.0
11440,0.5
11441,1.0
11442,0.5
11443,1.0
11444,1.5
11445,2.0
11446,1.5
11447,1.0
11448,0.5
11449,0.0
11450,0.5
11451,0.0
11452,-0.5
11453,0.0
11454,-0.5
11455,0.0
11456,-0.5
11457,0.0
11458,-0.5
11459,0.0
11460,-0.5
11461,-1.0
11462,-0.5
11463,-1.0
11464,-0.5
11465,-1.0
11466,-0.5
11467,-1.0
11468,-1.5
11469,-1.0
11470,-1.5
11471,-2.0
11472,-2.5
11473,-3.0
11474,-2.5
11475,-2.0
11476,-2.5
11477,-3.0
11478,-2.5
11479,-2.0
11480,-1.5
11481,-1.0
11482,-1.5
11483,-2.0
11484,-1.5
11485,-1.0
11486,-0.5
11487,-1.0
11488,-0.5
11489,0.0
11490,-0.5
11491,-1.0
11492,-1.5
11493,-2.0
11494,-2.5
11495,-3.0
11496,-3.5
11497,-4.0
11498,-3.5
11499,-4.0
11500,-3.5
11501,-4.0
11502,-4.5
11503,-5.0
11504,-5.5
11505,-6.0
11506,-6.5
11507,-6.0
11508,-5.5
11509,-5.0
11510,-5.5
11511,-5.0
11512,-5.5
11513,-5.0
11514,-5.5
11515,-6.0
11516,-5.5
11517,-5.0
11518,-4.5
11519,-4.0
11520,-3.5
11521,-3.0
11522,-2.5
11523,-3.0
11524,-2.5
11525,-3.0
11526,-2.5
11527,-2.0
11528,-2.5
11529,-2.5
11530,-2.5
11531,-3.0
11532,-3.5
11533,-3.0
11534,-3.5
11535,-3.0
11536,-2.5
11537,-2.0
11538,-2.5
11539,-2.0
11540,-1.5
11541,-2.0
11542,-1.5
11543,-2.0
11544,-2.5
11545,-3.0
11546,-3.5
11547,-4.0
11548,-3.5
11549,-4.0
11550,-4.5
11551,-4.0
11552,-3.5
11553,-4.0
11554,-3.5
11555,-4.0
11556,-4.5
11557,-5.0
11558,-4.5
11559,-4.0
11560,-3.5
11561,-4.0
11562,-4.5
11563,-5.0
11564,-4.5
11565,-5.0
11566,-5.5
11567,-5.0
11568,-4.5
11569,-4.0
11570,-4.5
11571,-4.0
11572,-4.5
11573,-4.0
11574,-3.5
11575,-3.0
11576,-2.5
11577,-2.0
11578,-2.5
11579,-2.0
11580,-1.5
11581,-1.0
11582,-1.5
11583,-1.0
11584,-1.5
11585,-1.0
11586,-1.5
11587,-2.0
11588,-2.5
11589,-2.0
11590,-1.5
11591,-2.0
11592,-2.0
11593,-2.5
11594,-3.0
11595,-2.5
11596,-2.0
11597,-1.5
11598,-2.0
11599,-1.5
11600,-2.0
11601,-1.5
11602,-1.0
11603,-1.5
11604,-1.0
11605,-0.5
11606,0.0
11607,0.5
11608,0.0
11609,0.5
11610,0.0
11611,-0.5
11612,-1.0
11613,-1.5
11614,-2.0
11615,-1.5
11616,-2.0
11617,-2.5
11618,-2.5
11619,-2.0
11620,-1.5
11621,-2.0
11622,-1.5
11623,-1.0
11624,-1.5
11625,-2.0
11626,-1.5
11627,-1.0
11628,-1.5
11629,-2.0
11630,-1.5
11631,-2.0
11632,-2.5
11633,-2.0
11634,-2.5
11635,-2.0
11636,-2.5
11637,-2.0
11638,-1.5
11639,-1.0
11640,-1.5
11641,-1.0
11642,-0.5
11643,-0.5
11644,0.0
11645,-0.5
11646,0.0
11647,-0.5
11648,0.0
11649,0.5
11650,1.0
11651,0.5
11652,1.0
11653,1.5
11654,1.0
11655,1.5
11656,1.0
11657,0.5
11658,0.0
11659,-0.5
11660,0.0
11661,-0.5
11662,-1.0
11663,-1.5
11664,-2.0
11665,-1.5
11666,-1.0
11667,-1.5
11668,-2.0
11669,-1.5
11670,-1.0
11671,-0.5
11672,0.0
11673,-0.5
11674,0.0
11675,-0.5
11676,0.0
11677,-0.5
11678,0.0
11679,-0.5
11680,0.0
11681,0.5
11682,1.0
11683,1.5
11684,1.0
11685,0.5
11686,1.0
11687,0.5
11688,0.0
11689,0.5
11690,0.0
11691,0.5
11692,0.0
11693,0.5
11694,1.0
11695,0.5
11696,1.0
11697,1.5
11698,2.0
11699,2.0
11700,1.5
11701,1.0
11702,0.5
11703,1.0
11704,1.5
11705,2.0
11706,1.5
11707,1.0
11708,0.5
11709,0.5
11710,0.0
11711,-0.5
11712,-1.0
11713,-0.5
11714,0.0
11715,-0.5
11716,0.0
11717,0.5
11718,0.0
11719,-0.5
11720,0.0
11721,-0.5
11722,0.0
11723,0.5
11724,1.0
11725,1.5
11726,1.0
11727,1.5
11728,1.0
11729,0.5
11730,0.0
11731,-0.5
11732,0.0
11733,-0.5
11734,0.0
11735,-0.5
11736,0.0
11737,0.5
11738,0.0
11739,0.5
11740,0.0
11741,-0.5
11742,-1.0
11743,-0.5
11744,-1.0
11745,-1.5
11746,-2.0
11747,-1.5
11748,-2.0
11749,-1.5
11750,-1.5
11751,-1.0
11752,-1.5
11753,-2.0
11754,-1.5
11755,-1.0
11756,-1.5
11757,-1.0
11758,-0.5
11759,0.0
11760,-0.5
11761,0.0
11762,0.5
11763,0.0
11764,0.5
11765,0.0
11766,-0.5
11767,0.0
11768,-0.5
11769,0.0
11770,0.5
11771,0.0
11772,0.5
11773,0.0
11774,0.5
11775,0.0
11776,0.5
11777,0.0
11778,0.5
11779,1.0
11780,0.5
11781,1.0
11782,1.5
11783,1.0
11784,1.5
11785,2.0
11786,1.5
11787,2.0
11788,1.5
11789,2.0
11790,2.5
11791,3.0
11792,2.5
11793,2.0
11794,2.5
11795,3.0
11796,2.5
11797,2.0
11798,2.5
11799,2.0
11800,1.5
11801,1.0
11802,1.5
11803,2.0
11804,1.5
11805,2.0
11806,2.5
11807,2.0
11808,2.5
11809,3.0
11810,3.5
11811,4.0
11812,3.5
11813,3.0
11814,3.5
11815,3.0
11816,3.0
11817,2.5
11818,3.0
11819,2.5
11820,2.0
11821,2.5
11822,2.0
11823,2.5
11824,3.0
11825,3.0
11826,2.5
11827,2.0
11828,1.5
11829,2.0
11830,1.5
11831,2.0
11832,1.5
11833,1.0
11834,0.5
11835,0.0
11836,-0.5
11837,-1.0
11838,-1.5
11839,-2.0
11840,-1.5
11841,-1.0
11842,-0.5
11843,0.0
11844,0.5
11845,1.0
11846,1.5
11847,1.5
11848,1.0
11849,1.5
11850,1.0
11851,1.5
11852,2.0
11853,1.5
11854,2.0
11855,1.5
11856,2.0
11857,2.5
11858,2.0
11859,2.5
11860,2.0
11861,1.5
11862,2.0
