,Angle
11513,10.5
11514,11.0
11515,11.5
11516,11.0
11517,10.5
11518,10.0
11519,10.5
11520,10.0
11521,9.5
11522,9.0
11523,8.5
11524,8.0
11525,7.5
11526,7.0
11527,7.5
11528,7.0
11529,7.5
11530,8.0
11531,8.5
11532,8.0
11533,8.5
11534,9.0
11535,8.5
11536,8.0
11537,7.5
11538,8.0
11539,8.5
11540,9.0
11541,9.5
11542,10.0
11543,9.5
11544,9.0
11545,9.5
11546,9.0
11547,8.5
11548,8.0
11549,8.5
11550,9.0
11551,8.5
11552,9.0
11553,8.5
11554,9.0
11555,8.5
11556,9.0
11557,8.5
11558,9.0
11559,9.5
11560,10.0
11561,9.5
11562,10.0
11563,9.5
11564,10.0
11565,10.5
11566,10.0
11567,9.5
11568,10.0
11569,10.5
11570,10.0
11571,10.5
11572,10.0
11573,9.5
11574,9.0
11575,8.5
11576,9.0
11577,8.5
11578,9.0
11579,8.5
11580,8.0
11581,7.5
11582,7.0
11583,7.5
11584,8.0
11585,7.5
11586,7.0
11587,6.5
11588,7.0
11589,7.5
11590,7.0
11591,6.5
11592,7.0
11593,7.5
11594,8.0
11595,7.5
11596,7.0
11597,6.5
11598,7.0
11599,6.5
11600,6.0
11601,6.5
11602,7.0
11603,6.5
11604,7.0
11605,7.5
11606,8.0
11607,8.5
11608,8.0
11609,8.5
11610,9.0
11611,8.5
11612,8.0
11613,8.5
11614,8.0
11615,8.5
11616,8.0
11617,8.5
11618,9.0
11619,8.5
11620,9.0
11621,8.5
11622,8.0
11623,8.5
11624,8.0
11625,8.5
11626,9.0
11627,8.5
11628,8.0
11629,7.5
11630,8.0
11631,7.5
11632,7.0
11633,6.5
11634,6.0
11635,6.5
11636,6.0
11637,6.5
11638,7.0
11639,6.5
11640,6.0
11641,6.5
11642,7.0
11643,7.5
11644,8.0
11645,8.5
11646,9.0
11647,9.5
11648,9.0
11649,9.5
11650,10.0
11651,10.5
11652,11.0
11653,11.5
11654,12.0
11655,11.5
11656,12.0
11657,11.5
11658,12.0
11659,11.5
11660,12.0
11661,12.5
11662,12.0
11663,12.5
11664,12.0
11665,11.5
11666,11.0
11667,11.5
11668,11.0
11669,10.5
11670,11.0
11671,10.5
11672,11.0
11673,10.5
11674,11.0
11675,11.5
11676,11.0
11677,11.5
11678,11.0
11679,11.5
11680,12.0
11681,12.5
11682,13.0
11683,13.5
11684,13.0
11685,12.5
11686,13.0
11687,13.5
11688,14.0
11689,14.5
11690,15.0
11691,14.5
11692,15.0
11693,15.0
11694,15.5
11695,15.0
11696,14.5
11697,14.0
11698,13.5
11699,13.0
11700,12.5
11701,13.0
11702,12.5
11703,12.5
11704,13.0
11705,12.5
11706,13.0
11707,12.5
11708,12.0
11709,11.5
11710,12.0
11711,11.5
11712,11.0
11713,10.5
11714,10.0
11715,9.5
11716,9.0
11717,9.5
11718,10.0
11719,9.5
11720,10.0
11721,9.5
11722,9.0
11723,9.5
11724,10.0
11725,9.5
11726,10.0
11727,9.5
11728,10.0
11729,10.5
11730,11.0
11731,10.5
11732,10.0
11733,9.5
11734,9.0
11735,8.5
11736,8.0
11737,8.5
11738,9.0
11739,8.5
11740,8.0
11741,7.5
11742,8.0
11743,7.5
11744,8.0
11745,8.5
11746,9.0
11747,9.5
11748,9.0
11749,9.5
11750,10.0
11751,10.5
11752,10.0
11753,10.5
11754,11.0
11755,10.5
11756,11.0
11757,10.5
11758,11.0
11759,11.5
11760,11.0
11761,11.5
11762,12.0
11763,11.5
11764,12.0
11765,12.5
11766,12.0
11767,11.5
11768,11.0
11769,11.5
11770,12.0
11771,12.5
11772,13.0
11773,13.5
11774,14.0
11775,14.5
11776,15.0
11777,14.5
11778,14.0
11779,13.5
11780,13.0
11781,12.5
11782,12.0
11783,12.5
11784,12.0
11785,11.5
11786,12.0
11787,12.5
11788,13.0
11789,12.5
11790,13.0
11791,12.5
11792,13.0
11793,13.5
11794,13.0
11795,13.5
11796,13.0
11797,13.0
11798,13.5
11799,13.0
11800,12.5
11801,13.0
11802,12.5
11803,12.0
11804,12.5
11805,12.0
11806,11.5
11807,11.0
11808,11.5
11809,12.0
11810,12.5
11811,12.0
11812,11.5
11813,12.0
11814,11.5
11815,12.0
11816,12.5
11817,13.0
11818,13.5
11819,14.0
11820,14.5
11821,14.0
11822,13.5
11823,14.0
11824,14.5
11825,15.0
11826,15.5
11827,16.0
11828,16.5
11829,17.0
11830,16.5
11831,16.0
11832,15.5
11833,16.0
11834,15.5
11835,15.0
11836,14.5
11837,15.0
11838,15.5
11839,16.0
11840,15.5
11841,15.5
11842,15.0
11843,14.5
11844,15.0
11845,15.5
11846,15.0
11847,15.5
11848,15.0
11849,15.5
11850,15.5
11851,15.5
11852,15.0
11853,15.5
11854,16.0
11855,16.5
11856,17.0
11857,17.5
11858,18.0
11859,18.5
11860,18.0
11861,18.5
11862,19.0
11863,18.5
11864,18.0
11865,17.5
11866,18.0
11867,18.0
11868,17.5
11869,17.0
11870,17.5
11871,17.0
11872,17.5
11873,17.0
11874,17.5
11875,17.0
11876,17.5
11877,17.0
11878,16.5
11879,17.0
11880,16.5
11881,16.0
11882,16.5
11883,16.0
11884,16.5
11885,17.0
11886,17.5
11887,18.0
11888,18.5
11889,19.0
11890,18.5
11891,19.0
11892,19.5
11893,19.0
11894,19.5
11895,19.0
11896,18.5
11897,19.0
11898,19.5
11899,20.0
11900,20.5
11901,20.0
11902,19.5
11903,19.0
11904,19.5
11905,19.0
11906,18.5
11907,19.0
11908,19.5
11909,20.0
11910,19.5
11911,20.0
11912,19.5
11913,20.0
11914,20.5
11915,21.0
11916,20.5
11917,20.0
11918,20.5
11919,20.0
11920,19.5
11921,20.0
11922,19.5
11923,19.0
11924,18.5
11925,18.0
11926,17.5
11927,18.0
11928,17.5
11929,17.0
11930,16.5
11931,17.0
11932,17.5
11933,18.0
11934,18.5
11935,18.0
11936,17.5
11937,17.0
11938,17.5
11939,17.0
11940,16.5
11941,17.0
11942,16.5
11943,17.0
11944,16.5
11945,16.0
11946,16.5
11947,17.0
11948,17.5
11949,17.0
11950,17.5
11951,17.0
11952,16.5
11953,16.0
11954,15.5
11955,16.0
11956,16.5
11957,16.0
11958,16.5
11959,17.0
11960,16.5
11961,16.0
11962,15.5
11963,15.0
11964,14.5
11965,14.0
11966,13.5
11967,14.0
11968,14.5
11969,14.0
11970,14.5
11971,14.0
11972,13.5
11973,13.0
11974,13.5
11975,13.0
11976,12.5
11977,13.0
11978,13.5
11979,14.0
11980,13.5
11981,13.0
11982,13.5
11983,13.0
11984,13.5
11985,13.0
11986,13.5
11987,13.0
11988,13.5
11989,14.0
11990,14.5
11991,14.0
