,Angle
10613,112.5
10614,112.0
10615,111.5
10616,112.0
10617,112.5
10618,113.0
10619,113.0
10620,112.5
10621,113.0
10622,113.5
10623,114.0
10624,113.5
10625,113.0
10626,112.5
10627,113.0
10628,113.5
10629,113.5
10630,113.5
10631,113.0
10632,113.5
10633,113.0
10634,112.5
10635,113.0
10636,112.5
10637,113.0
10638,113.5
10639,113.0
10640,112.5
10641,112.0
10642,112.5
10643,113.0
10644,112.5
10645,113.0
10646,113.5
10647,113.0
10648,113.5
10649,114.0
10650,114.5
10651,115.0
10652,114.5
10653,115.0
10654,114.5
10655,115.0
10656,115.0
10657,115.5
10658,115.0
10659,114.5
10660,114.0
10661,113.5
10662,114.0
10663,113.5
10664,113.5
10665,113.0
10666,113.0
10667,113.5
10668,113.5
10669,114.0
10670,114.5
10671,115.0
10672,114.5
10673,115.0
10674,114.5
10675,115.0
10676,114.5
10677,114.0
10678,114.5
10679,114.0
10680,114.5
10681,114.0
10682,113.5
10683,113.0
10684,112.5
10685,112.0
10686,112.5
10687,112.0
10688,112.5
10689,112.0
10690,112.5
10691,113.0
10692,112.5
10693,112.0
10694,112.5
10695,113.0
10696,112.5
10697,112.0
10698,111.5
10699,111.0
10700,111.0
10701,111.0
10702,111.0
10703,111.5
10704,112.0
10705,112.5
10706,113.0
10707,112.5
10708,112.0
10709,112.5
10710,113.0
10711,113.0
10712,112.5
10713,113.0
10714,113.5
10715,114.0
10716,114.5
10717,114.5
10718,114.0
10719,114.0
10720,113.5
10721,114.0
10722,113.5
10723,114.0
10724,113.5
10725,114.0
10726,114.5
10727,115.0
10728,115.5
10729,116.0
10730,115.5
10731,115.0
10732,115.5
10733,115.0
10734,114.5
10735,115.0
10736,115.5
10737,116.0
10738,115.5
10739,115.5
10740,116.0
10741,116.0
10742,116.5
10743,117.0
10744,117.5
10745,117.0
10746,117.5
10747,118.0
10748,118.5
10749,119.0
10750,119.5
10751,119.0
10752,119.5
10753,0.0
10754,119.5
10755,0.0
10756,119.5
10757,119.0
10758,119.5
10759,0.0
10760,0.5
10761,0.0
10762,0.5
10763,0.0
10764,119.5
10765,0.0
10766,0.5
10767,0.0
10768,0.5
10769,1.0
10770,0.5
10771,1.0
10772,0.5
10773,0.0
10774,119.5
10775,0.0
10776,119.5
10777,119.0
10778,119.5
10779,0.0
10780,119.5
10781,119.0
10782,118.5
10783,118.0
10784,117.5
10785,118.0
10786,118.5
10787,118.0
10788,117.5
10789,118.0
10790,117.5
10791,117.0
10792,117.5
10793,118.0
10794,117.5
10795,118.0
10796,117.5
10797,117.0
10798,117.5
10799,118.0
10800,117.5
10801,117.0
10802,116.5
10803,117.0
10804,117.5
10805,117.0
10806,116.5
10807,116.5
10808,116.0
10809,115.5
10810,116.0
10811,115.5
10812,115.0
10813,114.5
10814,115.0
10815,114.5
10816,114.0
10817,113.5
10818,114.0
10819,113.5
10820,114.0
10821,114.5
10822,115.0
10823,114.5
10824,115.0
10825,115.5
10826,115.0
10827,114.5
10828,115.0
10829,115.5
10830,115.5
10831,116.0
10832,115.5
10833,115.0
10834,115.5
10835,116.0
10836,116.5
10837,117.0
10838,117.5
10839,118.0
10840,118.5
10841,119.0
10842,118.5
10843,118.0
10844,117.5
10845,117.0
10846,117.5
10847,117.0
10848,117.5
10849,118.0
10850,118.5
10851,118.0
10852,117.5
10853,117.0
10854,116.5
10855,116.0
10856,116.5
10857,116.0
10858,115.5
10859,115.0
10860,115.5
10861,115.0
10862,115.5
10863,116.0
10864,115.5
10865,116.0
10866,115.5
10867,116.0
10868,115.5
10869,116.0
10870,116.5
10871,116.0
10872,115.5
10873,115.5
10874,115.0
10875,115.0
10876,115.5
10877,115.0
10878,115.0
10879,114.5
10880,115.0
10881,115.5
10882,116.0
10883,116.5
10884,117.0
10885,117.5
10886,118.0
10887,118.0
10888,117.5
10889,117.0
10890,116.5
10891,116.0
10892,115.5
10893,115.0
10894,115.5
10895,116.0
10896,116.5
10897,116.0
10898,116.5
10899,116.0
10900,116.5
10901,116.5
10902,116.0
10903,116.5
10904,117.0
10905,117.5
10906,117.0
10907,116.5
10908,116.5
10909,116.5
10910,117.0
10911,117.5
10912,118.0
10913,117.5
10914,117.0
10915,117.5
10916,118.0
10917,118.5
10918,119.0
10919,118.5
10920,119.0
10921,118.5
10922,118.5
10923,119.0
10924,119.5
10925,119.0
10926,118.5
10927,119.0
10928,119.5
10929,0.0
10930,119.5
10931,0.0
10932,119.5
10933,119.0
10934,118.5
10935,119.0
10936,118.5
10937,118.0
10938,117.5
10939,117.0
10940,116.5
10941,116.0
10942,115.5
10943,115.0
10944,114.5
10945,115.0
10946,114.5
10947,114.0
10948,113.5
10949,114.0
10950,113.5
10951,114.0
10952,114.5
10953,114.0
10954,113.5
10955,113.0
10956,113.5
10957,113.0
10958,113.5
10959,114.0
10960,114.5
10961,115.0
10962,114.5
10963,114.0
10964,113.5
10965,114.0
10966,114.5
10967,115.0
10968,114.5
10969,114.5
10970,114.5
10971,114.0
10972,113.5
10973,113.0
10974,113.5
10975,114.0
10976,113.5
10977,114.0
10978,113.5
10979,114.0
10980,113.5
10981,113.0
10982,113.5
10983,113.0
10984,113.5
10985,114.0
10986,114.5
10987,114.0
10988,114.5
10989,114.5
10990,114.0
10991,113.5
10992,114.0
10993,114.5
10994,115.0
10995,114.5
10996,115.0
10997,115.5
10998,115.0
10999,114.5
11000,115.0
11001,115.5
11002,115.0
11003,114.5
11004,115.0
11005,115.5
11006,115.0
11007,114.5
11008,114.0
11009,114.5
11010,114.5
11011,114.0
11012,114.5
11013,115.0
11014,114.5
11015,114.0
11016,114.5
11017,114.0
11018,114.5
11019,115.0
11020,115.0
11021,114.5
11022,114.0
11023,114.5
11024,115.0
11025,115.5
11026,116.0
11027,116.5
11028,116.0
11029,115.5
11030,116.0
11031,115.5
11032,115.0
11033,115.5
11034,116.0
11035,115.5
11036,116.0
11037,116.0
11038,116.5
11039,117.0
11040,116.5
11041,117.0
11042,116.5
11043,116.0
11044,115.5
11045,116.0
11046,116.0
11047,115.5
11048,115.0
11049,114.5
11050,115.0
11051,115.5
11052,116.0
11053,115.5
11054,116.0
11055,116.5
11056,117.0
11057,117.5
11058,117.0
11059,117.5
11060,118.0
11061,118.5
11062,118.0
11063,118.5
11064,118.0
11065,118.5
11066,119.0
11067,118.5
11068,119.0
11069,119.5
11070,119.0
11071,118.5
11072,119.0
11073,118.5
11074,119.0
11075,119.5
11076,119.0
11077,118.5
11078,118.0
11079,118.5
11080,118.0
11081,118.5
11082,119.0
11083,119.5
11084,119.0
11085,118.5
11086,119.0
11087,118.5
11088,119.0
11089,119.5
11090,0.0
11091,0.5
11092,1.0
11093,0.5
11094,0.0
11095,0.5
11096,1.0
11097,1.0
11098,1.5
11099,1.0
11100,1.5
11101,2.0
11102,1.5
11103,1.0
11104,0.5
11105,1.0
11106,1.5
11107,1.0
11108,1.5
11109,2.0
11110,1.5
11111,1.0
11112,1.5
11113,2.0
11114,2.0
11115,2.5
11116,2.0
11117,2.5
11118,3.0
11119,3.5
11120,3.0
11121,3.5
11122,4.0
11123,3.5
11124,4.0
11125,4.5
11126,4.0
11127,3.5
11128,4.0
11129,3.5
11130,4.0
11131,4.0
11132,4.5
11133,4.0
11134,4.5
11135,4.0
11136,4.5
11137,5.0
11138,5.5
11139,6.0
11140,5.5
11141,5.0
11142,5.5
11143,5.0
11144,4.5
11145,5.0
11146,5.5
11147,5.5
11148,5.0
11149,5.5
11150,5.0
11151,5.5
11152,5.0
11153,4.5
11154,5.0
11155,5.5
11156,6.0
11157,5.5
11158,5.0
11159,4.5
11160,4.0
11161,3.5
11162,4.0
11163,4.5
11164,5.0
11165,4.5
11166,5.0
11167,5.5
11168,6.0
11169,6.5
11170,6.5
11171,6.0
11172,5.5
11173,5.0
11174,4.5
11175,4.0
11176,3.5
11177,4.0
11178,3.5
11179,4.0
11180,4.5
11181,4.0
11182,4.0
11183,4.5
11184,4.0
11185,4.5
11186,4.5
11187,4.0
11188,3.5
11189,3.0
11190,3.5
11191,4.0
11192,4.5
11193,4.0
11194,4.5
11195,4.0
11196,3.5
11197,3.0
11198,2.5
11199,3.0
11200,3.5
11201,3.5
11202,3.5
11203,4.0
11204,3.5
11205,4.0
11206,4.5
11207,4.0
11208,3.5
11209,3.0
11210,2.5
11211,3.0
11212,2.5
11213,3.0
11214,3.5
11215,4.0
11216,4.5
11217,5.0
11218,5.0
11219,4.5
11220,4.5
11221,5.0
11222,5.0
11223,4.5
11224,4.0
11225,4.5
11226,5.0
11227,4.5
11228,4.0
11229,4.5
11230,4.0
11231,3.5
11232,3.0
11233,2.5
11234,3.0
11235,2.5
11236,2.0
11237,1.5
11238,1.0
11239,0.5
11240,0.0
11241,0.5
11242,0.0
11243,0.5
11244,1.0
11245,0.5
11246,1.0
11247,1.5
11248,2.0
11249,1.5
11250,1.0
11251,1.5
11252,1.0
11253,0.5
11254,1.0
11255,0.5
11256,0.0
11257,0.5
11258,1.0
11259,1.5
11260,1.0
11261,0.5
11262,0.0
11263,0.5
11264,1.0
11265,0.5
11266,1.0
11267,1.5
11268,2.0
11269,2.5
11270,3.0
11271,2.5
11272,3.0
11273,2.5
11274,2.5
11275,2.0
11276,1.5
11277,1.0
11278,0.5
11279,0.0
11280,0.5
11281,0.0
11282,0.5
11283,0.0
11284,119.5
11285,119.0
11286,119.5
11287,119.0
11288,118.5
11289,119.0
11290,119.5
11291,0.0
11292,0.5
11293,1.0
11294,1.5
11295,2.0
11296,1.5
11297,1.5
11298,1.0
11299,0.5
11300,1.0
11301,1.5
11302,2.0
11303,2.5
11304,3.0
11305,3.0
11306,3.5
11307,3.0
11308,2.5
11309,2.0
11310,1.5
11311,2.0
11312,1.5
11313,1.0
11314,1.5
11315,1.0
11316,0.5
11317,1.0
11318,0.5
11319,0.0
11320,119.5
11321,119.0
11322,119.5
11323,0.0
11324,0.5
11325,0.0
11326,119.5
11327,0.0
11328,0.0
11329,119.5
11330,0.0
11331,0.5
11332,0.0
11333,0.5
11334,0.0
11335,0.5
11336,1.0
11337,1.5
11338,1.0
11339,0.5
11340,0.0
11341,119.5
11342,0.0
11343,0.5
11344,0.0
11345,0.5
11346,0.0
11347,119.5
11348,0.0
11349,119.5
11350,119.0
11351,118.5
11352,118.0
11353,118.5
11354,118.0
11355,118.5
11356,119.0
11357,118.5
11358,119.0
11359,118.5
11360,119.0
11361,118.5
11362,119.0
11363,118.5
11364,118.0
11365,118.5
11366,118.5
11367,118.0
11368,118.5
11369,119.0
11370,119.5
11371,119.0
11372,119.5
11373,0.0
11374,119.5
11375,119.0
11376,119.5
11377,119.0
11378,119.5
11379,119.0
11380,118.5
11381,118.5
11382,119.0
11383,118.5
11384,118.0
11385,117.5
11386,117.0
11387,116.5
11388,116.5
11389,117.0
11390,117.0
11391,116.5
11392,117.0
11393,117.0
11394,117.5
11395,117.0
11396,117.5
11397,117.0
11398,117.5
11399,117.0
11400,117.5
11401,117.0
11402,117.5
11403,117.0
11404,117.5
11405,117.0
11406,116.5
11407,116.0
11408,115.5
11409,115.0
11410,114.5
11411,115.0
11412,114.5
11413,115.0
11414,115.5
11415,115.0
11416,115.5
11417,116.0
11418,116.5
11419,117.0
11420,116.5
11421,117.0
11422,117.5
11423,117.0
11424,117.5
11425,117.0
11426,117.5
11427,117.0
11428,116.5
11429,116.0
11430,115.5
11431,116.0
11432,116.5
11433,117.0
11434,117.5
11435,117.0
11436,117.5
11437,118.0
11438,118.5
11439,119.0
11440,119.5
11441,119.5
11442,0.0
11443,0.5
11444,0.0
11445,119.5
11446,0.0
11447,0.5
11448,1.0
11449,0.5
11450,0.0
11451,0.5
11452,0.0
11453,119.5
11454,0.0
11455,119.5
11456,119.0
11457,119.5
11458,0.0
11459,119.5
11460,0.0
11461,0.5
11462,1.0
11463,1.5
11464,2.0
11465,2.5
11466,3.0
11467,2.5
11468,2.0
11469,2.0
11470,2.5
11471,2.0
11472,1.5
11473,1.0
11474,0.5
11475,0.0
11476,0.5
11477,1.0
11478,1.5
11479,2.0
11480,2.5
11481,3.0
11482,2.5
11483,2.0
11484,2.5
11485,2.0
11486,2.5
11487,3.0
11488,2.5
11489,2.0
11490,1.5
11491,1.0
11492,0.5
11493,1.0
11494,1.5
11495,2.0
11496,2.5
11497,2.0
11498,1.5
11499,2.0
11500,2.5
11501,3.0
11502,2.5
11503,2.0
11504,2.5
11505,3.0
11506,2.5
11507,3.0
11508,3.5
11509,4.0
11510,4.5
11511,4.5
11512,5.0
11513,5.5
11514,5.5
11515,6.0
11516,5.5
11517,6.0
11518,6.5
11519,7.0
11520,6.5
11521,6.0
11522,5.5
11523,5.0
11524,4.5
11525,4.0
11526,3.5
11527,3.0
11528,3.0
11529,3.0
11530,2.5
11531,3.0
11532,3.5
11533,4.0
11534,3.5
11535,3.0
11536,2.5
11537,2.0
11538,2.5
11539,3.0
11540,3.5
11541,3.0
11542,2.5
11543,2.0
11544,1.5
11545,1.0
11546,1.5
11547,1.0
11548,1.5
11549,2.0
11550,1.5
11551,1.0
11552,1.5
11553,2.0
11554,1.5
11555,1.0
11556,0.5
11557,0.0
11558,0.5
11559,1.0
11560,1.0
11561,0.5
11562,1.0
11563,0.5
11564,0.0
11565,0.5
11566,0.0
11567,0.5
11568,1.0
11569,1.5
11570,2.0
11571,2.5
11572,3.0
11573,3.5
11574,4.0
11575,4.5
11576,5.0
11577,5.5
11578,6.0
11579,6.5
11580,7.0
11581,6.5
11582,6.0
11583,5.5
11584,6.0
11585,5.5
11586,6.0
11587,5.5
11588,5.0
11589,4.5
11590,4.0
11591,3.5
11592,3.0
11593,2.5
11594,3.0
11595,2.5
11596,3.0
11597,2.5
11598,2.0
11599,2.5
11600,3.0
11601,2.5
11602,3.0
11603,3.5
11604,4.0
11605,3.5
11606,3.0
11607,2.5
11608,3.0
11609,3.5
11610,3.0
11611,2.5
11612,2.0
11613,2.5
11614,2.0
11615,1.5
11616,2.0
11617,2.5
11618,2.0
11619,2.5
11620,3.0
11621,3.0
11622,2.5
11623,3.0
11624,2.5
11625,3.0
11626,3.0
11627,3.5
11628,4.0
11629,4.5
11630,4.0
11631,3.5
11632,3.0
11633,3.5
11634,3.0
11635,3.5
11636,4.0
11637,4.0
11638,4.5
11639,4.5
11640,4.0
11641,4.5
11642,5.0
11643,4.5
11644,5.0
11645,5.5
11646,5.0
11647,5.5
11648,6.0
11649,6.5
11650,6.0
11651,6.5
11652,6.0
11653,6.5
11654,6.0
11655,5.5
11656,6.0
11657,5.5
11658,6.0
11659,5.5
11660,5.0
11661,5.5
11662,6.0
11663,5.5
11664,5.0
11665,4.5
11666,5.0
11667,5.5
11668,5.0
11669,4.5
11670,5.0
11671,5.5
11672,6.0
11673,6.5
11674,6.0
11675,5.5
11676,6.0
11677,5.5
11678,5.0
11679,5.5
11680,5.0
11681,4.5
11682,5.0
11683,5.0
11684,4.5
11685,4.0
11686,4.5
11687,4.0
11688,3.5
11689,3.0
11690,2.5
11691,2.0
11692,2.5
11693,2.0
11694,1.5
11695,1.0
11696,0.5
11697,1.0
11698,1.5
11699,2.0
11700,2.5
11701,3.0
11702,2.5
11703,3.0
11704,2.5
11705,3.0
11706,3.0
11707,2.5
11708,2.0
11709,1.5
11710,1.0
11711,1.5
11712,1.0
11713,1.5
11714,1.0
11715,1.5
11716,1.0
11717,1.5
11718,2.0
11719,1.5
11720,1.0
11721,1.5
11722,2.0
11723,2.5
11724,3.0
11725,3.5
11726,3.0
11727,2.5
11728,2.0
11729,2.5
11730,3.0
11731,3.0
11732,3.5
11733,3.0
11734,3.5
11735,3.0
11736,2.5
11737,2.0
11738,1.5
11739,2.0
11740,1.5
11741,1.0
11742,1.5
11743,2.0
11744,1.5
11745,2.0
11746,2.5
11747,2.0
11748,2.5
11749,3.0
11750,2.5
11751,2.0
11752,2.5
11753,3.0
11754,3.5
11755,3.0
11756,2.5
11757,2.0
11758,2.5
11759,2.0
11760,1.5
11761,2.0
11762,1.5
11763,1.0
11764,1.5
11765,2.0
11766,1.5
11767,1.0
11768,0.5
11769,0.0
11770,0.5
11771,1.0
11772,0.5
11773,1.0
11774,1.5
11775,1.0
11776,0.5
11777,1.0
11778,1.5
11779,2.0
11780,2.0
11781,1.5
11782,1.0
11783,1.5
11784,1.5
11785,1.0
11786,1.5
11787,2.0
11788,1.5
11789,1.0
11790,1.5
11791,2.0
11792,2.5
11793,2.0
11794,1.5
11795,2.0
11796,2.5
11797,2.5
11798,3.0
11799,2.5
11800,2.0
11801,1.5
11802,2.0
11803,2.5
11804,2.0
11805,2.5
11806,2.0
11807,1.5
11808,2.0
11809,1.5
11810,2.0
11811,1.5
11812,2.0
11813,1.5
11814,1.5
11815,2.0
11816,2.5
11817,3.0
11818,3.5
11819,3.0
11820,3.5
11821,3.0
11822,3.5
11823,3.0
11824,3.5
11825,4.0
11826,3.5
11827,4.0
11828,4.0
11829,4.5
11830,5.0
11831,5.5
11832,5.0
11833,4.5
11834,5.0
11835,4.5
11836,4.0
11837,3.5
11838,3.0
11839,3.5
11840,3.0
11841,2.5
11842,2.0
11843,2.5
11844,2.0
11845,2.5
11846,2.0
11847,2.5
11848,2.0
11849,1.5
11850,1.0
11851,0.5
11852,1.0
11853,0.5
11854,1.0
11855,1.5
11856,1.0
11857,1.0
11858,1.5
11859,1.0
11860,0.5
11861,0.0
11862,119.5
11863,0.0
11864,119.5
11865,0.0
11866,0.5
11867,0.0
11868,119.5
11869,0.0
11870,119.5
11871,0.0
11872,0.5
11873,0.0
11874,119.5
11875,119.0
11876,119.5
11877,119.5
11878,119.0
11879,118.5
11880,119.0
11881,118.5
11882,118.0
11883,118.5
11884,118.0
11885,117.5
11886,118.0
11887,118.5
11888,118.0
11889,117.5
11890,117.0
11891,117.5
11892,117.0
11893,117.5
11894,118.0
11895,118.5
11896,119.0
11897,119.5
11898,0.0
11899,0.5
11900,1.0
11901,1.5
11902,1.0
11903,1.5
11904,1.0
11905,1.5
11906,1.0
11907,1.5
11908,2.0
11909,1.5
11910,1.0
11911,0.5
11912,1.0
11913,1.0
11914,1.5
11915,2.0
11916,1.5
11917,1.0
11918,0.5
11919,1.0
11920,0.5
11921,1.0
11922,1.5
11923,1.0
11924,1.5
11925,2.0
11926,2.5
11927,2.5
11928,2.0
11929,2.5
11930,3.0
11931,3.5
11932,3.0
11933,3.5
11934,4.0
11935,4.5
11936,5.0
11937,4.5
11938,5.0
11939,4.5
11940,4.0
11941,3.5
11942,3.0
11943,2.5
11944,2.0
11945,1.5
11946,2.0
11947,2.5
11948,3.0
11949,2.5
11950,2.0
11951,2.5
11952,3.0
11953,3.5
11954,4.0
11955,3.5
11956,3.0
11957,2.5
11958,3.0
11959,2.5
11960,3.0
11961,3.5
11962,4.0
11963,3.5
11964,3.0
11965,2.5
11966,2.0
11967,1.5
11968,2.0
11969,1.5
11970,2.0
11971,1.5
11972,1.0
11973,1.0
11974,0.5
11975,1.0
11976,1.5
11977,2.0
11978,2.5
11979,2.0
11980,1.5
11981,1.0
11982,1.5
11983,2.0
11984,1.5
11985,2.0
11986,1.5
11987,1.0
11988,1.5
11989,1.0
11990,0.5
11991,0.0
11992,0.5
11993,1.0
11994,0.5
11995,0.0
11996,119.5
11997,0.0
