,0
211.0,0.0776
268.0,0.0492
268.5,0.0502
269.0,0.049
269.5,0.0431
270.0,0.0375
210.5,0.0684
210.0,0.065
209.5,0.0683
209.0,0.0653
208.5,0.0632
208.0,0.0617
207.5,0.0598
207.0,0.0574
206.5,0.0521
206.0,0.0472
205.5,0.047
205.0,0.0492
204.5,0.0488
204.0,0.0482
203.5,0.0426
203.0,0.0384
202.5,0.0384
202.0,0.0375
201.5,0.0363
201.0,0.0344
200.5,0.0338
200.0,0.0341
199.5,0.0307
199.0,0.0284
198.5,0.027
198.0,0.0272
197.5,0.0252
197.0,0.0214
196.5,0.0187
196.0,0.0203
195.5,0.0221
195.0,0.0224
194.5,0.0202
194.0,0.0183
193.5,0.0161
193.0,0.0133
192.5,0.0114
192.0,0.0092
270.5,0.0342
271.0,0.0343
271.5,0.0348
272.0,0.0349
272.5,0.0316
273.0,0.03
273.5,0.03
274.0,0.0289
274.5,0.0272
275.0,0.0247
275.5,0.0213
276.0,0.021
276.5,0.0206
277.0,0.0217
277.5,0.0219
278.0,0.0205
278.5,0.0187
279.0,0.0185
279.5,0.0206
280.0,0.0217
280.5,0.0221
281.0,0.0196
281.5,0.017
282.0,0.0155
282.5,0.015
283.0,0.0169
283.5,0.0174
284.0,0.0155
284.5,0.014
285.0,0.0113
285.5,0.0101
286.0,0.0102
286.5,0.009
287.0,0.01
287.5,0.0134
288.0,0.015
288.5,0.0136
289.0,0.0115
289.5,0.0095
290.0,0.0084
290.5,0.0072
291.0,0.0053
291.5,0.0043
292.0,0.0057
292.5,0.0065
293.0,0.0074
293.5,0.0072
294.0,0.005
294.5,0.0051
295.0,0.0061
295.5,0.0056
296.0,0.0049
296.5,0.0065
297.0,0.0082
297.5,0.0081
298.0,0.0069
298.5,0.0053
299.0,0.005
299.5,0.0054
300.0,0.0078
300.5,0.0114
301.0,0.015
301.5,0.0176
302.0,0.0184
302.5,0.0185
303.0,0.016
303.5,0.0115
304.0,0.0086
304.5,0.0073
305.0,0.0058
305.5,0.0044
306.0,0.0036
306.5,0.0034
307.0,0.0031
307.5,0.0025
308.0,0.002
308.5,0.0014
309.0,0.0013
309.5,0.0012
310.0,0.0016
310.5,0.0021
311.0,0.0012
311.5,0.0005
312.0,0.0002
191.5,0.0084
191.0,0.0084
190.5,0.0074
190.0,0.0073
189.5,0.0074
189.0,0.0066
188.5,0.007
188.0,0.0087
187.5,0.0092
187.0,0.0076
186.5,0.007
186.0,0.008
185.5,0.0097
185.0,0.0106
184.5,0.0109
184.0,0.0103
183.5,0.0107
183.0,0.0117
182.5,0.0117
182.0,0.0114
181.5,0.0096
181.0,0.008
180.5,0.01
180.0,0.0106
179.5,0.0095
179.0,0.0091
178.5,0.0093
178.0,0.0114
177.5,0.0131
177.0,0.0146
176.5,0.0143
176.0,0.0144
175.5,0.0153
175.0,0.0141
174.5,0.0128
174.0,0.0104
173.5,0.0096
173.0,0.0098
172.5,0.0104
172.0,0.0125
171.5,0.0108
171.0,0.0086
170.5,0.0089
170.0,0.0099
169.5,0.0097
169.0,0.0079
168.5,0.0075
168.0,0.0082
167.5,0.0079
167.0,0.0069
166.5,0.0062
166.0,0.0068
165.5,0.0082
165.0,0.0089
164.5,0.0088
164.0,0.0086
163.5,0.011
163.0,0.0104
162.5,0.0099
162.0,0.0127
161.5,0.0169
161.0,0.0186
160.5,0.017
160.0,0.0196
159.5,0.0259
159.0,0.0301
158.5,0.0347
158.0,0.0427
157.5,0.0455
157.0,0.0471
156.5,0.048
156.0,0.0507
155.5,0.0524
155.0,0.0542
154.5,0.0517
154.0,0.0502
153.5,0.0523
153.0,0.0535
152.5,0.0534
152.0,0.0587
151.5,0.0664
151.0,0.0752
150.5,0.0827
150.0,0.0934
149.5,0.101
149.0,0.1094
148.5,0.1175
148.0,0.1216
147.5,0.1304
147.0,0.1302
146.5,0.13
146.0,0.1392
145.5,0.1426
145.0,0.1521
144.5,0.1643
144.0,0.1748
143.5,0.1841
143.0,0.1942
142.5,0.1959
142.0,0.1976
141.5,0.2135
141.0,0.2274
140.5,0.24
140.0,0.2529
139.5,0.2613
139.0,0.2733
138.5,0.2822
138.0,0.2849
137.5,0.2835
137.0,0.2908
136.5,0.311
136.0,0.3176
135.5,0.3116
135.0,0.3192
134.5,0.3265
134.0,0.3398
133.5,0.3643
133.0,0.3848
132.5,0.4014
132.0,0.4158
131.5,0.4284
131.0,0.4315
130.5,0.4305
130.0,0.4457
129.5,0.4612
129.0,0.4609
128.5,0.472
128.0,0.4891
127.5,0.4902
127.0,0.497
126.5,0.5171
126.0,0.5219
125.5,0.5253
125.0,0.5435
124.5,0.5563
124.0,0.5611
123.5,0.5671
123.0,0.5693
122.5,0.5572
122.0,0.547
121.5,0.5483
121.0,0.562
120.5,0.5619
120.0,0.5636
119.5,0.5753
119.0,0.5712
118.5,0.5657
118.0,0.5665
117.5,0.5646
117.0,0.5461
116.5,0.5245
116.0,0.5184
115.5,0.5141
115.0,0.5073
114.5,0.5065
114.0,0.491
113.5,0.4819
113.0,0.4917
112.5,0.5083
112.0,0.5158
111.5,0.5165
111.0,0.5156
110.5,0.5064
110.0,0.4804
109.5,0.4631
109.0,0.473
108.5,0.4724
108.0,0.4634
107.5,0.458
107.0,0.4549
106.5,0.4539
106.0,0.4362
105.5,0.4203
105.0,0.4044
104.5,0.3889
104.0,0.3753
103.5,0.3646
103.0,0.3489
102.5,0.3338
102.0,0.3337
101.5,0.3331
101.0,0.3194
100.5,0.3082
100.0,0.2957
99.5,0.2848
99.0,0.2848
98.5,0.2751
98.0,0.2672
97.5,0.2593
97.0,0.2403
96.5,0.2263
96.0,0.2194
95.5,0.2173
95.0,0.2238
94.5,0.2188
94.0,0.2101
93.5,0.1994
93.0,0.1836
92.5,0.1698
92.0,0.1589
91.5,0.147
91.0,0.1301
90.5,0.1221
90.0,0.1193
89.5,0.1156
89.0,0.1128
88.5,0.1079
88.0,0.1038
87.5,0.1
87.0,0.0939
86.5,0.0877
86.0,0.09
85.5,0.0919
85.0,0.0929
84.5,0.1015
84.0,0.0983
83.5,0.0867
83.0,0.0826
82.5,0.0788
82.0,0.0826
81.5,0.0857
81.0,0.0886
80.5,0.0935
80.0,0.0941
79.5,0.0967
79.0,0.0945
78.5,0.0872
78.0,0.0849
77.5,0.0805
77.0,0.0721
76.5,0.0579
76.0,0.0465
75.5,0.0408
75.0,0.0386
74.5,0.0368
74.0,0.0338
73.5,0.0324
73.0,0.0297
72.5,0.0298
72.0,0.0296
71.5,0.0269
71.0,0.0229
70.5,0.0213
70.0,0.0209
69.5,0.0174
69.0,0.0146
68.5,0.0151
68.0,0.0165
67.5,0.0167
67.0,0.0169
66.5,0.0172
66.0,0.0164
65.5,0.0175
65.0,0.018
64.5,0.0173
64.0,0.0184
63.5,0.0191
63.0,0.0196
62.5,0.021
62.0,0.0207
61.5,0.0184
61.0,0.0183
60.5,0.0193
60.0,0.0188
59.5,0.0164
59.0,0.0176
58.5,0.0231
58.0,0.0268
57.5,0.0278
57.0,0.0297
56.5,0.0309
56.0,0.0294
55.5,0.0295
55.0,0.0294
54.5,0.024
54.0,0.0216
53.5,0.0248
53.0,0.0258
52.5,0.026
52.0,0.0284
51.5,0.0289
51.0,0.0303
50.5,0.0313
50.0,0.0292
49.5,0.0278
49.0,0.0275
48.5,0.0255
48.0,0.0234
47.5,0.0237
47.0,0.0258
46.5,0.0272
46.0,0.0262
45.5,0.0262
45.0,0.0279
44.5,0.0303
44.0,0.0339
43.5,0.0344
43.0,0.0312
42.5,0.0272
42.0,0.0255
41.5,0.0253
41.0,0.0281
40.5,0.0305
40.0,0.0289
39.5,0.0225
39.0,0.0198
38.5,0.0221
38.0,0.0222
37.5,0.022
37.0,0.0242
36.5,0.0252
36.0,0.0248
35.5,0.0254
35.0,0.0293
34.5,0.0307
34.0,0.0228
33.5,0.0212
33.0,0.0224
32.5,0.0224
32.0,0.0231
31.5,0.0268
31.0,0.029
30.5,0.0306
30.0,0.0319
29.5,0.0355
29.0,0.0378
28.5,0.0385
28.0,0.0427
27.5,0.0482
27.0,0.052
26.5,0.0577
26.0,0.0683
25.5,0.0776
25.0,0.0821
24.5,0.0886
24.0,0.1036
23.5,0.1104
23.0,0.1136
22.5,0.1232
22.0,0.1241
21.5,0.1225
21.0,0.1279
20.5,0.1406
20.0,0.1434
19.5,0.1411
19.0,0.14
18.5,0.1408
18.0,0.1474
17.5,0.1558
17.0,0.165
16.5,0.1787
16.0,0.1857
15.5,0.1829
15.0,0.1874
14.5,0.2
14.0,0.2179
13.5,0.2272
13.0,0.2289
12.5,0.2378
12.0,0.25
11.5,0.2581
11.0,0.2762
10.5,0.2904
10.0,0.308
9.5,0.3227
9.0,0.3176
8.5,0.3094
8.0,0.3093
7.5,0.301
7.0,0.2875
6.5,0.2844
6.0,0.2794
5.5,0.2817
5.0,0.2862
4.5,0.2903
4.0,0.2856
3.5,0.2822
3.0,0.2862
2.5,0.2783
2.0,0.2805
1.5,0.2873
1.0,0.2799
0.5,0.2718
0.0,0.2659
-0.5,0.2568
-1.0,0.2552
-1.5,0.2498
-2.0,0.2427
-2.5,0.2417
-3.0,0.2464
-3.5,0.2436
-4.0,0.2323
-4.5,0.2234
-5.0,0.2147
-5.5,0.2168
-6.0,0.2135
-6.5,0.2048
-7.0,0.1994
-7.5,0.1969
-8.0,0.1914
-8.5,0.1814
-9.0,0.1808
-9.5,0.1809
-10.0,0.1789
-10.5,0.1792
-11.0,0.1723
-11.5,0.1628
-12.0,0.1595
-12.5,0.1613
-13.0,0.1605
-13.5,0.159
-14.0,0.1592
-14.5,0.1574
-15.0,0.1482
-15.5,0.1317
-16.0,0.1257
-16.5,0.126
-17.0,0.1238
-17.5,0.1185
-18.0,0.1137
-18.5,0.1115
-19.0,0.1124
-19.5,0.1112
-20.0,0.1093
-20.5,0.1077
-21.0,0.1008
-21.5,0.0895
-22.0,0.0794
-22.5,0.0729
-23.0,0.0687
-23.5,0.0671
-24.0,0.0658
-24.5,0.0597
-25.0,0.0541
-25.5,0.0517
-26.0,0.0529
-26.5,0.053
-27.0,0.0512
-27.5,0.0506
-28.0,0.0476
-28.5,0.047
-29.0,0.0489
-29.5,0.0518
-30.0,0.0455
-30.5,0.037
-31.0,0.0367
-31.5,0.0373
-32.0,0.0329
-32.5,0.0293
-33.0,0.0304
-33.5,0.029
-34.0,0.0263
-34.5,0.0247
-35.0,0.0242
-35.5,0.0241
-36.0,0.0214
-36.5,0.0175
-37.0,0.0159
-37.5,0.0152
-38.0,0.0116
-38.5,0.0094
-39.0,0.0085
-39.5,0.0082
-40.0,0.0085
-40.5,0.0086
-41.0,0.0094
-41.5,0.0083
-42.0,0.0074
-42.5,0.0084
-43.0,0.0094
-43.5,0.0082
-44.0,0.0071
-44.5,0.0098
-45.0,0.0124
-45.5,0.0121
-46.0,0.0101
-46.5,0.0085
-47.0,0.0082
-47.5,0.0058
-48.0,0.0041
-48.5,0.004
-49.0,0.0036
-49.5,0.0029
-50.0,0.0019
-50.5,0.002
-51.0,0.0026
-51.5,0.0041
-52.0,0.0058
-52.5,0.0062
-53.0,0.0068
-53.5,0.0071
-54.0,0.0071
-54.5,0.0084
-55.0,0.0087
-55.5,0.009
-56.0,0.0082
-56.5,0.0057
-57.0,0.0037
-57.5,0.0025
-58.0,0.0022
-58.5,0.0019
-59.0,0.0011
-59.5,0.0005
-60.0,0.0002
