,Angle
10318,-14.5
10319,-14.0
10320,-13.5
10321,-14.0
10322,-14.5
10323,-15.0
10324,-15.5
10325,-15.0
10326,-14.5
10327,-15.0
10328,-15.5
10329,-16.0
10330,-15.5
10331,-16.0
10332,-16.5
10333,-16.0
10334,-16.5
10335,-16.0
10336,-15.5
10337,-16.0
10338,-16.5
10339,-16.0
10340,-16.5
10341,-16.5
10342,-16.0
10343,-15.5
10344,-16.0
10345,-15.5
10346,-16.0
10347,-16.5
10348,-16.0
10349,-16.0
10350,-16.5
10351,-17.0
10352,-16.5
10353,-17.0
10354,-17.0
10355,-17.5
10356,-17.0
10357,-16.5
10358,-17.0
10359,-17.5
10360,-17.0
10361,-17.5
10362,-18.0
10363,-18.5
10364,-18.0
10365,-17.5
10366,-18.0
10367,-17.5
10368,-18.0
10369,-17.5
10370,-17.5
10371,-18.0
10372,-17.5
10373,-18.0
10374,-17.5
10375,-18.0
10376,-18.5
10377,-18.0
10378,-17.5
10379,-18.0
10380,-18.5
10381,-19.0
10382,-18.5
10383,-18.0
10384,-17.5
10385,-17.0
10386,-17.5
10387,-17.0
10388,-17.5
10389,-18.0
10390,-17.5
10391,-17.0
10392,-16.5
10393,-17.0
10394,-16.5
10395,-16.0
10396,-16.5
10397,-17.0
10398,-16.5
10399,-16.0
10400,-15.5
10401,-15.0
10402,-14.5
10403,-15.0
10404,-15.5
10405,-16.0
10406,-15.5
10407,-16.0
10408,-16.5
10409,-16.0
10410,-16.5
10411,-16.0
10412,-16.5
10413,-16.0
10414,-15.5
10415,-16.0
10416,-16.5
10417,-16.0
10418,-15.5
10419,-15.0
10420,-14.5
10421,-14.0
10422,-14.5
10423,-15.0
10424,-14.5
10425,-15.0
10426,-15.5
10427,-15.0
10428,-14.5
10429,-14.0
10430,-14.5
10431,-14.0
10432,-14.5
10433,-14.0
10434,-14.5
10435,-14.0
10436,-14.5
10437,-15.0
10438,-15.5
10439,-15.0
10440,-15.5
10441,-15.0
10442,-15.5
10443,-16.0
10444,-16.5
10445,-17.0
10446,-17.5
10447,-18.0
10448,-18.5
10449,-19.0
10450,-18.5
10451,-19.0
10452,-18.5
10453,-18.0
10454,-17.5
10455,-18.0
10456,-17.5
10457,-17.0
10458,-16.5
10459,-17.0
10460,-17.0
10461,-16.5
10462,-17.0
10463,-17.5
10464,-18.0
10465,-18.5
10466,-18.0
10467,-17.5
10468,-17.0
10469,-16.5
10470,-17.0
10471,-17.5
10472,-17.0
10473,-17.5
10474,-17.0
10475,-17.5
10476,-17.0
10477,-17.5
10478,-17.0
10479,-16.5
10480,-17.0
10481,-16.5
10482,-16.0
10483,-15.5
10484,-15.0
10485,-15.5
10486,-16.0
10487,-15.5
10488,-15.0
10489,-14.5
10490,-14.0
10491,-13.5
10492,-13.0
10493,-13.5
10494,-13.0
10495,-13.5
10496,-13.0
10497,-13.5
10498,-14.0
10499,-14.5
10500,-14.0
10501,-14.5
10502,-14.5
10503,-15.0
10504,-15.5
10505,-15.0
10506,-15.5
10507,-16.0
10508,-16.5
10509,-17.0
10510,-17.5
10511,-18.0
10512,-18.5
10513,-19.0
10514,-19.5
10515,-19.5
10516,-19.0
10517,-19.5
10518,-19.0
10519,-19.5
10520,-19.0
10521,-18.5
10522,-18.0
10523,-17.5
10524,-18.0
10525,-17.5
10526,-17.0
10527,-16.5
10528,-16.0
10529,-16.5
10530,-16.0
10531,-16.5
10532,-17.0
10533,-17.5
10534,-17.0
10535,-16.5
10536,-16.0
10537,-15.5
10538,-16.0
10539,-16.0
10540,-16.5
10541,-16.0
10542,-15.5
10543,-15.0
10544,-15.5
10545,-15.0
10546,-14.5
10547,-14.0
10548,-14.5
10549,-14.0
10550,-14.5
10551,-15.0
10552,-14.5
10553,-15.0
10554,-15.5
10555,-15.0
10556,-14.5
10557,-14.0
10558,-13.5
10559,-13.0
10560,-12.5
10561,-13.0
10562,-13.5
10563,-14.0
10564,-13.5
10565,-14.0
10566,-13.5
10567,-13.0
10568,-13.5
10569,-13.0
10570,-13.5
10571,-14.0
10572,-13.5
10573,-14.0
10574,-14.5
10575,-15.0
10576,-15.5
10577,-15.0
10578,-15.5
10579,-15.0
10580,-15.5
10581,-16.0
10582,-16.5
10583,-17.0
10584,-17.5
10585,-18.0
10586,-18.5
10587,-18.0
10588,-17.5
10589,-17.0
10590,-16.5
10591,-17.0
10592,-17.0
10593,-17.5
10594,-17.0
10595,-16.5
10596,-17.0
10597,-17.5
10598,-17.0
10599,-17.5
10600,-17.0
10601,-16.5
10602,-16.0
10603,-16.5
10604,-17.0
10605,-16.5
10606,-16.0
10607,-16.5
10608,-16.0
10609,-15.5
10610,-15.0
10611,-14.5
10612,-14.0
10613,-14.5
10614,-14.0
10615,-14.5
10616,-15.0
10617,-15.5
10618,-16.0
10619,-15.5
10620,-16.0
10621,-16.5
10622,-17.0
10623,-16.5
10624,-17.0
10625,-17.5
10626,-18.0
10627,-18.5
10628,-18.0
10629,-18.5
10630,-18.0
10631,-17.5
10632,-18.0
10633,-18.5
10634,-18.0
10635,-18.5
10636,-18.0
10637,-17.5
10638,-17.0
10639,-16.5
10640,-17.0
10641,-17.5
10642,-18.0
10643,-18.5
10644,-19.0
10645,-18.5
10646,-18.0
10647,-18.5
10648,-19.0
10649,-18.5
10650,-18.0
10651,-17.5
10652,-18.0
10653,-17.5
10654,-17.0
10655,-17.5
10656,-18.0
10657,-18.5
10658,-19.0
10659,-19.5
10660,-20.0
10661,-20.5
10662,-21.0
10663,-21.5
10664,-22.0
10665,-21.5
10666,-22.0
10667,-21.5
10668,-22.0
10669,-21.5
10670,-21.0
10671,-20.5
10672,-20.0
10673,-19.5
10674,-20.0
10675,-19.5
10676,-19.0
10677,-18.5
10678,-18.0
10679,-17.5
10680,-18.0
10681,-17.5
10682,-17.0
10683,-17.5
10684,-17.0
10685,-17.5
10686,-17.0
10687,-16.5
10688,-16.0
10689,-16.5
10690,-16.0
10691,-15.5
10692,-16.0
10693,-15.5
10694,-15.0
10695,-14.5
10696,-14.0
10697,-14.0
10698,-13.5
10699,-14.0
10700,-13.5
10701,-14.0
10702,-13.5
10703,-14.0
10704,-14.5
10705,-15.0
10706,-15.5
10707,-15.0
10708,-14.5
10709,-15.0
10710,-14.5
10711,-15.0
10712,-14.5
10713,-15.0
10714,-14.5
10715,-15.0
10716,-15.5
10717,-16.0
10718,-15.5
10719,-15.0
10720,-14.5
10721,-14.0
10722,-13.5
10723,-14.0
10724,-14.5
10725,-14.0
10726,-13.5
10727,-14.0
10728,-14.5
10729,-14.0
10730,-13.5
10731,-14.0
10732,-13.5
10733,-14.0
10734,-14.5
10735,-14.0
10736,-14.5
10737,-14.0
10738,-14.0
10739,-14.5
10740,-14.0
10741,-13.5
10742,-13.0
10743,-12.5
10744,-13.0
10745,-13.5
10746,-14.0
10747,-14.5
10748,-14.0
10749,-14.5
10750,-14.0
10751,-13.5
10752,-13.0
10753,-12.5
10754,-12.0
10755,-11.5
10756,-11.0
10757,-11.5
10758,-11.0
10759,-11.5
10760,-11.0
10761,-11.5
10762,-11.0
10763,-10.5
10764,-10.0
10765,-10.5
10766,-11.0
10767,-11.5
10768,-12.0
10769,-12.5
10770,-13.0
10771,-12.5
10772,-13.0
10773,-12.5
10774,-13.0
10775,-13.5
10776,-14.0
10777,-14.5
10778,-15.0
10779,-15.5
10780,-16.0
10781,-15.5
10782,-16.0
10783,-15.5
10784,-16.0
10785,-15.5
10786,-16.0
10787,-16.5
10788,-16.0
10789,-15.5
10790,-16.0
10791,-15.5
10792,-15.0
10793,-14.5
10794,-15.0
10795,-14.5
10796,-14.0
10797,-14.5
10798,-15.0
10799,-15.5
10800,-16.0
10801,-15.5
10802,-15.0
10803,-14.5
10804,-15.0
10805,-15.5
10806,-16.0
10807,-15.5
10808,-15.0
10809,-14.5
10810,-15.0
10811,-15.5
10812,-15.0
10813,-15.5
10814,-16.0
10815,-15.5
10816,-16.0
10817,-16.5
10818,-16.0
10819,-15.5
10820,-15.0
10821,-15.5
10822,-16.0
10823,-15.5
10824,-15.0
10825,-14.5
10826,-14.0
10827,-14.5
10828,-14.0
10829,-13.5
10830,-14.0
10831,-13.5
10832,-13.0
10833,-13.5
10834,-13.0
10835,-12.5
10836,-13.0
10837,-13.5
10838,-14.0
10839,-13.5
10840,-13.0
10841,-12.5
10842,-13.0
10843,-12.5
10844,-12.0
10845,-11.5
10846,-12.0
10847,-12.5
10848,-12.0
10849,-11.5
10850,-11.0
10851,-10.5
10852,-11.0
10853,-10.5
10854,-11.0
10855,-10.5
10856,-11.0
10857,-10.5
10858,-10.0
10859,-9.5
10860,-10.0
10861,-9.5
10862,-10.0
10863,-10.5
10864,-10.0
10865,-9.5
10866,-9.0
10867,-9.5
10868,-9.0
10869,-8.5
10870,-8.0
10871,-7.5
10872,-8.0
10873,-7.5
10874,-8.0
10875,-7.5
10876,-7.0
10877,-6.5
10878,-7.0
10879,-7.5
10880,-8.0
10881,-8.5
10882,-9.0
10883,-8.5
10884,-9.0
10885,-8.5
10886,-9.0
10887,-9.5
10888,-10.0
10889,-9.5
10890,-9.0
10891,-8.5
10892,-8.0
10893,-7.5
10894,-7.0
10895,-7.0
10896,-6.5
10897,-6.0
10898,-5.5
10899,-6.0
10900,-5.5
10901,-6.0
10902,-5.5
10903,-6.0
10904,-5.5
10905,-6.0
10906,-6.5
10907,-7.0
10908,-6.5
10909,-6.0
10910,-6.5
10911,-6.0
10912,-6.5
10913,-7.0
10914,-7.5
10915,-8.0
10916,-7.5
10917,-7.0
10918,-6.5
10919,-7.0
10920,-6.5
10921,-7.0
10922,-6.5
10923,-6.0
10924,-5.5
10925,-6.0
10926,-6.5
10927,-6.5
10928,-7.0
10929,-6.5
10930,-7.0
10931,-6.5
10932,-7.0
10933,-6.5
10934,-7.0
10935,-7.5
10936,-7.0
10937,-7.5
10938,-7.0
10939,-6.5
10940,-7.0
10941,-7.5
10942,-7.0
10943,-6.5
10944,-6.0
10945,-5.5
10946,-6.0
10947,-5.5
10948,-6.0
10949,-6.5
10950,-7.0
10951,-7.5
10952,-7.0
10953,-6.5
10954,-7.0
10955,-6.5
10956,-6.0
10957,-5.5
10958,-5.0
10959,-5.5
10960,-5.0
10961,-5.5
10962,-5.0
10963,-5.5
10964,-5.0
10965,-5.5
10966,-6.0
10967,-6.5
10968,-7.0
10969,-7.5
10970,-7.0
10971,-7.5
10972,-7.0
10973,-7.5
10974,-7.0
10975,-6.5
10976,-7.0
10977,-7.5
10978,-7.0
10979,-6.5
10980,-6.0
10981,-6.5
10982,-7.0
10983,-6.5
10984,-7.0
10985,-7.5
10986,-7.0
10987,-7.5
10988,-8.0
10989,-7.5
10990,-8.0
10991,-8.5
10992,-9.0
10993,-8.5
10994,-9.0
10995,-9.5
10996,-9.0
10997,-9.5
10998,-10.0
10999,-10.5
11000,-10.0
11001,-9.5
11002,-9.0
11003,-9.5
11004,-9.0
11005,-9.5
11006,-9.0
11007,-8.5
11008,-9.0
11009,-8.5
11010,-8.0
11011,-7.5
11012,-8.0
11013,-7.5
11014,-8.0
11015,-8.5
11016,-9.0
11017,-9.5
11018,-10.0
11019,-10.5
11020,-10.0
11021,-9.5
11022,-10.0
11023,-9.5
11024,-9.0
11025,-8.5
11026,-8.0
11027,-7.5
11028,-8.0
11029,-7.5
11030,-8.0
11031,-7.5
11032,-8.0
11033,-8.5
11034,-8.0
11035,-7.5
11036,-8.0
11037,-8.5
11038,-9.0
11039,-9.5
11040,-10.0
11041,-9.5
11042,-10.0
11043,-10.5
11044,-10.0
11045,-10.5
11046,-11.0
11047,-11.5
11048,-12.0
11049,-12.5
11050,-13.0
11051,-13.5
11052,-14.0
11053,-13.5
11054,-13.0
11055,-13.5
11056,-14.0
11057,-13.5
11058,-14.0
11059,-14.5
11060,-15.0
11061,-14.5
11062,-15.0
11063,-14.5
11064,-14.0
11065,-14.5
11066,-14.0
11067,-13.5
11068,-14.0
11069,-14.5
11070,-14.0
11071,-14.0
11072,-14.5
11073,-14.0
11074,-14.5
11075,-15.0
11076,-15.5
11077,-15.0
11078,-15.5
11079,-15.0
11080,-14.5
11081,-14.0
11082,-14.5
11083,-14.0
11084,-14.5
11085,-15.0
11086,-14.5
11087,-15.0
11088,-15.5
11089,-16.0
11090,-15.5
11091,-16.0
11092,-16.5
11093,-16.0
11094,-15.5
11095,-15.0
11096,-15.5
11097,-16.0
11098,-15.5
11099,-15.0
11100,-14.5
11101,-14.0
11102,-14.5
11103,-14.5
11104,-15.0
11105,-14.5
11106,-14.0
11107,-14.5
11108,-14.0
11109,-14.5
11110,-14.0
11111,-13.5
11112,-14.0
11113,-13.5
11114,-14.0
11115,-13.5
11116,-13.0
11117,-12.5
11118,-12.0
11119,-11.5
11120,-11.0
11121,-10.5
11122,-11.0
11123,-11.5
11124,-11.0
11125,-10.5
11126,-11.0
11127,-10.5
11128,-11.0
11129,-11.5
11130,-12.0
11131,-11.5
11132,-11.0
11133,-11.5
11134,-12.0
11135,-11.5
11136,-12.0
11137,-11.5
11138,-11.0
11139,-10.5
11140,-11.0
11141,-11.5
11142,-11.0
11143,-10.5
11144,-10.0
11145,-9.5
11146,-10.0
11147,-9.5
11148,-10.0
11149,-9.5
11150,-9.0
11151,-9.5
11152,-10.0
11153,-9.5
11154,-9.0
11155,-9.5
11156,-10.0
11157,-9.5
11158,-10.0
11159,-10.5
11160,-10.0
11161,-10.5
11162,-11.0
11163,-10.5
11164,-10.0
11165,-10.5
11166,-11.0
11167,-11.5
11168,-12.0
11169,-12.5
11170,-12.0
11171,-11.5
11172,-12.0
11173,-12.5
11174,-12.0
11175,-12.5
11176,-13.0
11177,-13.5
11178,-13.0
11179,-13.5
11180,-13.0
11181,-12.5
11182,-13.0
11183,-13.5
11184,-13.0
11185,-12.5
11186,-13.0
11187,-13.5
11188,-14.0
11189,-14.5
11190,-15.0
11191,-15.5
11192,-15.0
11193,-14.5
11194,-14.0
11195,-13.5
11196,-13.0
11197,-13.5
11198,-14.0
11199,-14.5
11200,-14.0
11201,-14.5
11202,-14.0
11203,-13.5
11204,-13.0
11205,-12.5
11206,-12.0
11207,-12.5
11208,-13.0
11209,-13.5
11210,-14.0
11211,-13.5
11212,-14.0
11213,-13.5
11214,-14.0
11215,-14.5
11216,-14.0
11217,-13.5
11218,-14.0
11219,-13.5
11220,-13.0
11221,-13.5
11222,-14.0
11223,-14.5
11224,-15.0
11225,-14.5
11226,-14.0
11227,-13.5
11228,-14.0
11229,-13.5
11230,-14.0
11231,-14.5
11232,-15.0
11233,-15.5
11234,-16.0
11235,-15.5
11236,-16.0
11237,-16.5
11238,-16.0
11239,-15.5
11240,-15.0
11241,-14.5
11242,-14.5
11243,-14.0
11244,-14.5
11245,-14.0
11246,-13.5
11247,-14.0
11248,-13.5
11249,-13.0
11250,-12.5
11251,-12.0
11252,-11.5
11253,-12.0
11254,-11.5
11255,-11.0
11256,-11.5
11257,-11.0
11258,-11.5
11259,-11.0
11260,-11.5
11261,-11.0
11262,-11.5
11263,-12.0
11264,-12.5
11265,-13.0
11266,-12.5
11267,-13.0
11268,-13.5
11269,-13.0
11270,-13.5
11271,-13.0
11272,-12.5
11273,-12.0
11274,-12.5
11275,-13.0
11276,-13.5
11277,-13.5
11278,-14.0
11279,-13.5
11280,-14.0
11281,-14.5
11282,-14.0
11283,-13.5
11284,-14.0
11285,-13.5
11286,-13.0
11287,-12.5
11288,-13.0
11289,-12.5
11290,-13.0
11291,-12.5
11292,-12.0
11293,-11.5
11294,-11.0
11295,-11.5
11296,-12.0
11297,-12.5
11298,-13.0
11299,-12.5
11300,-12.0
11301,-12.5
11302,-13.0
11303,-12.5
11304,-12.0
11305,-12.5
11306,-13.0
11307,-13.5
11308,-14.0
11309,-14.5
11310,-15.0
11311,-14.5
11312,-14.0
11313,-14.5
11314,-14.0
11315,-13.5
11316,-14.0
11317,-13.5
11318,-13.0
11319,-12.5
11320,-12.0
11321,-12.5
11322,-13.0
11323,-13.0
11324,-13.0
11325,-12.5
11326,-12.0
11327,-12.0
11328,-12.5
11329,-13.0
11330,-12.5
11331,-13.0
11332,-13.5
11333,-14.0
11334,-13.5
11335,-14.0
11336,-13.5
11337,-13.0
11338,-13.5
11339,-13.0
11340,-13.5
11341,-14.0
11342,-14.5
11343,-14.0
11344,-13.5
11345,-13.0
11346,-12.5
11347,-12.0
11348,-11.5
11349,-11.0
11350,-10.5
11351,-10.0
11352,-10.5
11353,-11.0
11354,-10.5
11355,-10.0
11356,-10.5
11357,-11.0
11358,-10.5
11359,-10.0
11360,-9.5
11361,-10.0
11362,-9.5
11363,-9.0
11364,-9.5
11365,-9.0
11366,-8.5
11367,-9.0
11368,-9.5
11369,-9.0
11370,-9.5
11371,-9.0
11372,-9.5
11373,-10.0
11374,-9.5
11375,-9.5
11376,-9.0
11377,-8.5
11378,-9.0
11379,-8.5
11380,-9.0
11381,-8.5
11382,-8.0
11383,-7.5
11384,-8.0
11385,-8.5
11386,-9.0
11387,-8.5
11388,-8.0
11389,-7.5
11390,-8.0
11391,-7.5
11392,-7.0
11393,-6.5
11394,-7.0
11395,-7.5
11396,-8.0
11397,-8.5
11398,-9.0
11399,-8.5
11400,-9.0
11401,-8.5
11402,-9.0
11403,-8.5
11404,-8.0
11405,-7.5
11406,-7.0
11407,-6.5
11408,-6.0
11409,-6.5
11410,-6.0
11411,-6.0
11412,-5.5
11413,-6.0
11414,-6.5
11415,-7.0
11416,-7.5
11417,-7.0
11418,-6.5
11419,-6.0
11420,-5.5
11421,-5.0
11422,-4.5
11423,-4.0
11424,-3.5
11425,-4.0
11426,-4.5
11427,-5.0
11428,-5.5
11429,-6.0
11430,-5.5
11431,-6.0
11432,-5.5
11433,-5.0
11434,-4.5
11435,-4.0
11436,-3.5
11437,-4.0
11438,-4.5
11439,-4.0
11440,-4.5
11441,-5.0
11442,-4.5
11443,-5.0
11444,-5.5
11445,-5.0
11446,-5.5
11447,-6.0
11448,-5.5
11449,-5.0
11450,-4.5
11451,-4.0
11452,-4.5
11453,-4.0
11454,-4.5
11455,-5.0
11456,-5.5
11457,-5.0
11458,-5.5
11459,-6.0
11460,-5.5
11461,-5.0
11462,-5.5
11463,-5.0
11464,-4.5
11465,-4.0
11466,-4.5
11467,-5.0
11468,-5.5
11469,-5.0
11470,-4.5
11471,-4.0
11472,-3.5
11473,-3.0
11474,-2.5
11475,-3.0
11476,-3.5
11477,-3.0
11478,-3.5
11479,-4.0
11480,-3.5
11481,-3.0
11482,-2.5
11483,-2.0
11484,-2.5
11485,-3.0
11486,-3.5
11487,-4.0
11488,-4.5
11489,-5.0
11490,-5.5
11491,-6.0
11492,-6.5
11493,-6.0
11494,-6.5
11495,-7.0
11496,-6.5
11497,-6.0
11498,-6.5
11499,-7.0
11500,-6.5
11501,-6.0
11502,-6.5
11503,-7.0
11504,-6.5
11505,-6.0
11506,-6.5
11507,-6.0
11508,-6.5
11509,-7.0
11510,-7.5
11511,-7.0
11512,-7.5
11513,-8.0
11514,-7.5
11515,-7.0
11516,-6.5
11517,-7.0
11518,-7.5
11519,-7.0
11520,-7.5
11521,-7.0
11522,-6.5
11523,-7.0
11524,-7.5
11525,-8.0
11526,-8.5
11527,-9.0
11528,-8.5
11529,-9.0
11530,-9.5
11531,-9.0
11532,-9.5
11533,-10.0
11534,-9.5
11535,-9.0
11536,-9.5
11537,-10.0
11538,-9.5
11539,-10.0
11540,-9.5
11541,-9.0
11542,-9.5
11543,-10.0
11544,-10.5
11545,-10.0
11546,-9.5
11547,-9.0
11548,-8.5
11549,-9.0
11550,-8.5
11551,-8.0
11552,-7.5
11553,-7.0
11554,-7.5
11555,-8.0
11556,-8.5
11557,-8.0
11558,-7.5
11559,-7.0
11560,-7.5
11561,-7.0
11562,-7.5
11563,-8.0
11564,-7.5
11565,-7.0
11566,-7.5
11567,-7.0
11568,-7.5
11569,-7.0
11570,-6.5
11571,-7.0
11572,-7.5
11573,-8.0
11574,-7.5
11575,-8.0
11576,-8.5
11577,-8.0
11578,-7.5
11579,-7.0
11580,-7.5
11581,-7.0
11582,-6.5
11583,-7.0
11584,-6.5
11585,-6.0
11586,-6.5
11587,-6.0
11588,-5.5
11589,-6.0
11590,-6.5
11591,-7.0
11592,-7.5
11593,-8.0
11594,-7.5
11595,-7.0
11596,-7.5
11597,-7.0
11598,-7.5
11599,-7.0
11600,-6.5
11601,-6.0
11602,-6.5
11603,-7.0
11604,-7.5
11605,-7.0
11606,-6.5
11607,-6.0
11608,-5.5
11609,-5.0
11610,-5.5
11611,-5.0
11612,-4.5
11613,-4.0
11614,-3.5
11615,-3.0
11616,-3.5
11617,-3.0
11618,-3.5
11619,-4.0
11620,-4.5
11621,-5.0
11622,-4.5
11623,-5.0
11624,-5.5
11625,-5.0
11626,-5.5
11627,-6.0
11628,-5.5
11629,-6.0
11630,-6.5
11631,-7.0
11632,-6.5
11633,-7.0
11634,-7.5
11635,-7.0
11636,-7.5
11637,-7.0
11638,-6.5
11639,-7.0
11640,-7.5
11641,-7.0
11642,-7.5
11643,-8.0
11644,-8.5
11645,-9.0
11646,-9.5
11647,-10.0
11648,-10.5
11649,-10.0
11650,-9.5
11651,-9.0
11652,-8.5
11653,-9.0
11654,-8.5
11655,-8.0
11656,-7.5
11657,-7.0
11658,-6.5
11659,-6.0
11660,-6.5
11661,-7.0
11662,-7.5
11663,-8.0
11664,-8.5
11665,-8.0
11666,-8.5
11667,-8.0
11668,-8.5
11669,-9.0
11670,-8.5
11671,-8.0
11672,-8.5
11673,-9.0
11674,-9.5
11675,-9.0
11676,-8.5
11677,-8.0
11678,-8.5
11679,-8.0
11680,-8.5
11681,-8.0
11682,-8.5
11683,-9.0
11684,-8.5
11685,-8.5
11686,-9.0
11687,-9.5
11688,-9.0
11689,-8.5
11690,-8.0
11691,-7.5
11692,-8.0
11693,-8.5
11694,-8.0
11695,-8.5
11696,-8.0
11697,-7.5
11698,-8.0
11699,-8.5
11700,-9.0
11701,-8.5
11702,-9.0
11703,-9.5
11704,-9.0
11705,-9.5
11706,-10.0
11707,-9.5
11708,-9.0
11709,-9.5
11710,-9.0
11711,-8.5
11712,-8.0
11713,-7.5
11714,-8.0
11715,-8.5
11716,-9.0
11717,-9.5
11718,-10.0
11719,-10.5
11720,-10.0
11721,-10.5
11722,-10.0
11723,-9.5
11724,-10.0
11725,-9.5
11726,-9.0
11727,-8.5
11728,-8.0
11729,-8.5
11730,-8.0
11731,-8.5
11732,-8.0
11733,-8.5
11734,-9.0
11735,-9.5
11736,-9.0
11737,-9.5
11738,-10.0
11739,-9.5
11740,-9.0
11741,-9.5
11742,-10.0
11743,-10.5
11744,-10.5
11745,-10.0
11746,-10.5
11747,-11.0
